observation_date,fwd_5_10y,fwd_10_15y
1994-04-11,7.285099904395587,7.688634847305664
1994-04-12,7.259689686545934,7.753072882023293
1994-04-13,7.269925947192046,7.7509704334828955
1994-04-14,7.322211165964276,7.624049664169452
1994-04-15,7.470633424878326,7.818451775908319
1994-04-18,7.439793209347911,8.288021155434254
1994-04-19,7.620830944996859,7.990008698650453
1994-04-20,7.717015451507625,8.294311402897069
1994-04-21,7.7308997209720065,7.941642530317949
1994-04-22,7.559279916142825,7.8664304224608905
1994-04-25,7.670241071118711,8.124756046149129
1994-04-26,7.636774933582213,7.8789506601119275
1994-04-27,7.526231370730607,7.59309555726313
1994-04-28,7.545823666886564,7.934654168450961
1994-04-29,7.611255716997034,7.672467746489842
1994-05-02,7.663455734724556,7.924019655176662
1994-05-03,7.713742676375657,8.051476494260633
1994-05-04,7.855453653529598,8.212851371029828
1994-05-05,7.9179195660729285,8.21671503755812
1994-05-06,7.952150217421217,8.049421347988872
1994-05-09,8.023405510827232,8.10425407736406
1994-05-10,7.882076244703073,7.915592195018384
1994-05-11,7.907028333410371,7.860283182668226
1994-05-12,7.907028333410371,7.860283182668226
1994-05-13,7.811747852437967,7.917754582746084
1994-05-16,7.76678430399107,7.801951837750365
1994-05-17,7.772315759119275,7.636338428653833
1994-05-18,7.572805672531602,7.490438413244149
1994-05-19,7.501903322670578,7.6074848058733435
1994-05-20,7.58136474832467,7.743066337817939
1994-05-23,7.58136474832467,7.743066337817939
1994-05-24,7.74494552402496,7.846357833337647
1994-05-25,7.918662571987345,8.157938880835069
1994-05-26,8.016467534875126,7.829866800680185
1994-05-27,8.050058695565143,8.2148567974323
1994-05-30,8.126055397270825,8.098726780202249
1994-05-31,8.340258426399272,8.288998998246733
1994-06-01,8.459538588915994,8.579797098065978
1994-06-02,8.357802280420668,8.44463596602505
1994-06-03,8.386473904181013,7.6986151999231645
1994-06-06,8.159877291577677,8.306401572159071
1994-06-07,8.408992004692873,7.963249766444314
1994-06-08,8.125026772877764,7.917483282481297
1994-06-09,8.208860641651782,7.955551074400202
1994-06-10,8.097711172288523,7.871706895817709
1994-06-13,8.314203448573764,8.298864960987618
1994-06-14,8.338079162105405,8.068347887577975
1994-06-15,8.369717855375347,8.154931867734462
1994-06-16,8.494144737532805,8.38869772451969
1994-06-17,8.549140727490734,8.85223881959969
1994-06-20,8.576255518249877,8.723168055062636
1994-06-21,8.737032403738198,8.71481684749913
1994-06-22,8.614510369006357,7.796211172942358
1994-06-23,8.38259512734798,8.329063868791886
1994-06-24,8.402067544923074,8.254879700264283
1994-06-27,8.237679000628306,7.923925911353091
1994-06-28,8.203385873461144,8.174088208269549
1994-06-29,8.183217862603808,8.07173649448918
1994-06-30,8.263153685762138,8.923035728488449
1994-07-01,8.518072664084286,8.446476821995287
1994-07-04,8.407166205588146,8.442112590853146
1994-07-05,8.563244413889159,8.473947301789831
1994-07-06,8.582509613753707,8.258932478351033
1994-07-07,8.430186824261355,8.490112114099846
1994-07-08,8.421373892889239,8.498311809109449
1994-07-11,8.280230605309203,8.323870670558197
1994-07-12,8.17685860316919,8.222260854042695
1994-07-13,8.264039847167881,8.215769700779262
1994-07-14,8.312100652637433,8.220892959374293
1994-07-15,8.312277443636296,8.220989819527125
1994-07-18,8.074409208604694,8.129969088843826
1994-07-19,8.067147644947447,7.982649443064105
1994-07-20,8.147885397416088,8.146379255343273
1994-07-21,8.188620321983198,7.884342153957635
1994-07-22,7.995243989964407,8.389453274620173
1994-07-25,8.017063929366985,7.956376281033917
1994-07-26,8.032172761331369,8.131553023133463
1994-07-27,8.047629215883912,8.39292266587972
1994-07-28,8.094537775460875,8.467671349975191
1994-07-29,8.164975351330806,8.04376987715656
1994-08-01,8.0680836051638,8.157129439235987
1994-08-02,7.969956332984207,8.3046082384312
1994-08-03,8.031963597766921,8.242856097823159
1994-08-04,7.967560579885835,8.644315554953597
1994-08-05,8.152098051977564,8.394196967016176
1994-08-08,8.083963467332733,8.475759174135877
1994-08-09,8.276022878075274,8.592826443118451
1994-08-10,8.257547456835246,8.5408800760842
1994-08-11,8.408547192865301,9.535877425166728
1994-08-12,8.271889518132426,8.637271931861857
1994-08-15,8.324229242253356,8.678951127455825
1994-08-16,8.226723502872545,8.682041573839761
1994-08-17,8.481595820343601,8.760009772225686
1994-08-18,8.67346507391984,8.89222290264653
1994-08-19,8.636063715317356,8.776658144397299
1994-08-22,8.686784499615307,8.819347210730676
1994-08-23,8.683422548683172,8.604292921339486
1994-08-24,8.52280149467135,8.763666576975847
1994-08-25,8.530588207619093,8.700847976911263
1994-08-26,8.503480481612868,8.564142105137496
1994-08-29,8.514180456130326,8.648091402629632
1994-08-30,8.61706798654087,8.94676412216182
1994-08-31,8.660871522981495,8.60904506190563
1994-09-01,8.748947670923958,8.563078252031975
1994-09-02,8.64399886288394,8.8394426415481
1994-09-05,8.794696366368516,8.748565722175194
1994-09-06,8.837190052852307,8.956421769228662
1994-09-07,8.913100620783165,8.639186254252484
1994-09-08,8.876891073421,8.560168410666268
1994-09-09,8.880292139595936,8.751060057199055
1994-09-12,8.767720484984665,8.839165981907282
1994-09-13,8.831152757914595,8.64197690368571
1994-09-14,8.798799957712955,9.097362520791341
1994-09-15,8.798673213535334,8.762086582292161
1994-09-16,8.905416790536268,9.057062460984655
1994-09-19,8.832553880138816,8.970984205652389
1994-09-20,8.987215297814434,8.930244216493467
1994-09-21,9.02623208382838,8.860619971803807
1994-09-22,8.99461882083845,8.78718983067801
1994-09-23,8.83928241233589,8.833755337213889
1994-09-26,8.826849790765046,9.115272578070543
1994-09-27,8.883472104816237,8.928416778988723
1994-09-28,8.778713576820518,8.794586005095928
1994-09-29,8.815109829558798,8.92034740231833
1994-09-30,8.843371807990973,8.826291559544774
1994-10-03,8.971704375692081,9.091076584486046
1994-10-04,8.977164093838997,8.93883246131104
1994-10-05,9.077650456039276,9.167537672720695
1994-10-06,9.05907974164002,9.044903634079905
1994-10-07,9.054361263044175,8.814383141727266
1994-10-10,8.821117824602375,8.790010550415461
1994-10-11,8.743323432526484,8.972119130133581
1994-10-12,8.807130061864887,8.80717495437695
1994-10-13,8.55748480473344,8.857093840383978
1994-10-14,8.682455231459185,8.77961271100569
1994-10-17,8.616197741307685,9.16911876870483
1994-10-18,8.70989436966767,8.964098260127562
1994-10-19,8.73454746084601,8.976574064471365
1994-10-20,8.790802931050568,9.232364083358746
1994-10-21,8.96856046349419,9.082721476563481
1994-10-24,8.986879713951733,9.204496543402962
1994-10-25,9.13081195411365,9.24924607957378
1994-10-26,9.17227976959516,9.161050831120289
1994-10-27,9.126859541388942,9.107501147310293
1994-10-28,9.042243154958252,9.135172225538323
1994-10-31,9.050771604734486,9.048491768795142
1994-11-01,9.050771604734486,9.048491768795142
1994-11-02,9.279173714131073,9.477868746056227
1994-11-03,9.201809504215298,9.381097734955123
1994-11-04,9.053851737005258,9.288520203980166
1994-11-07,9.103377635092613,9.273119217218184
1994-11-08,9.06175426536866,9.168421203494837
1994-11-09,8.849780282874487,9.341790733959376
1994-11-10,8.853488824476429,8.98424362454502
1994-11-11,8.93470827466738,8.85247290170119
1994-11-14,8.852408579420757,8.974993284364308
1994-11-15,8.827990411005192,8.991768492665408
1994-11-16,8.797418471100782,9.05922431657058
1994-11-17,8.865864265657851,9.29644604109152
1994-11-18,8.933948744789522,9.016162877076649
1994-11-21,8.856673547649429,8.969936282108005
1994-11-22,8.738092179594625,8.972787247560898
1994-11-23,8.695237441415227,8.785414294271398
1994-11-24,8.604116085215407,8.733907281806875
1994-11-25,8.657436227295001,8.53378939766911
1994-11-28,8.610250302127076,8.717400819584388
1994-11-29,8.625605560336336,8.791166241848437
1994-11-30,8.612237094086094,8.47596649628417
1994-12-01,8.51385894675516,8.693997530648922
1994-12-02,8.413082549745777,8.617884692187028
1994-12-05,8.477443425166387,8.545159684306224
1994-12-06,8.45137082420977,8.585274019489297
1994-12-07,8.492340213300498,8.511038264226256
1994-12-08,8.434720587068266,8.69564592344101
1994-12-09,8.356475547286424,8.59085357973084
1994-12-12,8.374731551569582,8.793655380242438
1994-12-13,8.493661501315607,8.706215348313041
1994-12-14,8.400316020550491,8.667404089099584
1994-12-15,8.380231689961937,8.734909376475075
1994-12-16,8.343196343581628,8.665066451638182
1994-12-19,8.409778997969951,8.727068095880842
1994-12-20,8.430351896065268,8.721605905084129
1994-12-21,8.443421733503387,8.732000153693953
1994-12-22,8.31454498127584,8.699493527019953
1994-12-23,8.30507863683625,8.8096244923348
1994-12-26,8.303857771559642,8.788576850395447
1994-12-27,8.356768604204401,8.526885131774264
1994-12-28,8.281817255254364,8.872118855487754
1994-12-29,8.440958595354875,9.02064062376926
1994-12-30,8.662974264997981,8.262201782555035
1995-01-02,8.68752790585685,8.216649061714843
1995-01-03,8.775109633252566,9.026374608886467
1995-01-04,8.817180195710073,8.973387370524911
1995-01-05,8.905189532869052,9.078872734997834
1995-01-06,8.947357083493879,8.663337906714697
1995-01-09,8.818828511016342,8.926944937901693
1995-01-10,8.795312482406814,8.794987528239528
1995-01-11,8.806825093303573,8.723922696478304
1995-01-12,8.804762526294873,8.600082061396751
1995-01-13,8.699862946948933,8.530353969342697
1995-01-16,8.691536737174665,8.387197930305202
1995-01-17,8.73720247584233,8.620644959223833
1995-01-18,8.657142908155668,8.444077155649833
1995-01-19,8.709309676048061,8.552578037056001
1995-01-20,8.661342217188173,8.652980238251073
1995-01-23,8.813697269664878,8.621911007518456
1995-01-24,8.805750896579179,8.602447514685352
1995-01-25,8.757545650141463,8.428035147459934
1995-01-26,8.59371260001154,8.467466861884265
1995-01-27,8.408511602784575,8.526519782657726
1995-01-30,8.494678812203581,8.661772603713347
1995-01-31,8.645485719431512,8.480145851420584
1995-02-01,8.573725222591033,8.517773842628372
1995-02-02,8.63136118316421,8.557482882453238
1995-02-03,8.471300377587498,8.593688733916792
1995-02-06,8.49670125166937,8.509994554030985
1995-02-07,8.471401549118118,8.367289481063134
1995-02-08,8.422450523102508,8.359294580181187
1995-02-09,8.340988994406695,8.461710677740886
1995-02-10,8.414740732337833,8.33351994946694
1995-02-13,8.233303343824483,8.842398778881243
1995-02-14,8.401609845573654,8.498933798940467
1995-02-15,8.437887944135802,8.252415600686236
1995-02-16,8.426236884383375,8.43318854844133
1995-02-17,8.459547120651312,8.340924843368036
1995-02-20,8.448185569913758,8.443383001431792
1995-02-21,8.53328210467945,8.479441899534956
1995-02-22,8.526145811802355,8.400984605209194
1995-02-23,8.446582368844435,8.347669654581292
1995-02-24,8.461790643292598,8.443671324024082
1995-02-27,8.360475433769054,8.311572414161649
1995-02-28,8.431959069074658,8.459612192267208
1995-03-01,8.429237280849232,8.404594190130865
1995-03-02,8.491911992107237,8.599227020203903
1995-03-03,8.570635282342476,8.417660753694122
1995-03-06,8.62642604069328,8.601391950939984
1995-03-07,8.741222237440693,8.314489838898865
1995-03-08,8.60398429312803,8.813478783525364
1995-03-09,8.677409180055239,8.681310117223951
1995-03-10,8.666841344636978,8.668467870907492
1995-03-13,8.653456815068484,8.474190954923365
1995-03-14,8.411995459859622,9.127690641842445
1995-03-15,8.386092312359361,8.675253314906705
1995-03-16,8.425467241745267,8.089647938292366
1995-03-17,8.214173037491612,8.657515570697472
1995-03-20,8.229286776380995,8.396359383169184
1995-03-21,8.233785391021197,8.16334495899602
1995-03-22,8.248678169020017,8.471347913100601
1995-03-23,8.316595693270878,8.0921180386045
1995-03-24,8.20918398185546,8.40580346468791
1995-03-27,8.250980040572653,8.617110172671305
1995-03-28,8.265283426778836,8.591535015211992
1995-03-29,8.308849103865557,8.345574875392625
1995-03-30,8.243479490989714,8.533539054309912
1995-03-31,8.366848990179676,8.596837902361498
1995-04-03,8.366712432366597,8.398290963685229
1995-04-04,8.264908891423328,8.587065417442364
1995-04-05,8.293382622314894,8.518255906626893
1995-04-06,8.352171219987724,8.631197207757646
1995-04-07,8.374768698858158,8.856562376088384
1995-04-10,8.473564054247639,8.649081427843308
1995-04-11,8.388329624507351,8.622295316024896
1995-04-12,8.413918234288387,8.523685924462754
1995-04-13,8.378092985714702,8.600658505028314
1995-04-14,8.378107958992608,8.600669273487927
1995-04-17,8.378528763607274,8.60097191325606
1995-04-18,8.412503977492648,8.577055689803226
1995-04-19,8.39194052752752,8.810127655016409
1995-04-20,8.45729798346877,8.620111331051316
1995-04-21,8.411224366915526,8.443170180688941
1995-04-24,8.363561504261297,8.46075879966639
1995-04-25,8.389455662287748,8.614131901765166
1995-04-26,8.410461279981241,8.37403852224272
1995-04-27,8.371462766935544,8.624017624233392
1995-04-28,8.410143170386952,8.474380619663101
1995-05-01,8.410143170386952,8.474380619663101
1995-05-02,8.501647454816542,8.661671201711552
1995-05-03,8.48128715973482,8.328828649919839
1995-05-04,8.463191609547248,8.493284450078598
1995-05-05,8.393264529702105,8.351282844664599
1995-05-08,8.223885242855467,8.947821851802896
1995-05-09,8.341524223341645,8.450222947299046
1995-05-10,8.163642066705567,8.54092739642336
1995-05-11,8.206596393845755,8.346950949574161
1995-05-12,8.15280155651621,8.360684932460538
1995-05-15,8.168097551286646,8.480329493522088
1995-05-16,8.131115465762417,8.202350339511222
1995-05-17,8.107463942689908,8.387760466798454
1995-05-18,8.097634629405114,8.355227351610894
1995-05-19,8.147251953455337,8.322367910063955
1995-05-22,8.13874052378003,8.199138802684324
1995-05-23,8.11766795271247,8.256526589563883
1995-05-24,8.04758514418127,8.182341334803912
1995-05-25,8.04758514418127,8.182341334803912
1995-05-26,8.127066646474734,8.16500223425658
1995-05-29,8.199419315269019,8.204129896574264
1995-05-30,8.122354645919083,8.26078058853097
1995-05-31,8.087810256478267,8.239887341047435
1995-06-01,8.045773463673346,8.129361163493698
1995-06-02,7.952273245562846,8.256508769767468
1995-06-05,7.952273245562846,8.256508769767468
1995-06-06,7.9702682700567795,7.990144664217103
1995-06-07,7.974859965425507,8.239491909300867
1995-06-08,7.95876581564523,8.195717778057787
1995-06-09,8.044500209746941,8.562978583741243
1995-06-12,8.169662361106123,8.378990985810297
1995-06-13,8.078727868516712,8.224235588143781
1995-06-14,8.15845080429025,8.231420776101462
1995-06-15,8.079029243670433,8.297186179895677
1995-06-16,8.246435394298523,8.16886816536606
1995-06-19,8.136238170457965,8.033034800751992
1995-06-20,8.12784701506497,8.18857000112303
1995-06-21,8.182588514137578,8.22895328513682
1995-06-22,8.047695882441586,8.186867309668644
1995-06-23,8.176228424426757,8.328215195567656
1995-06-26,8.169236825266847,8.377320812623633
1995-06-27,8.226336769064456,8.151337687114202
1995-06-28,8.17490390683744,8.186139399837833
1995-06-29,8.128475223728127,8.701296668478232
1995-06-30,8.269169625902585,8.496953450444632
1995-07-03,8.341868372624738,8.322919371187565
1995-07-04,8.566862598076908,8.394796797722348
1995-07-05,8.2065884040889,8.322713392540425
1995-07-06,8.42808955520753,8.337298320237574
1995-07-07,8.298224562719113,8.026356796234557
1995-07-10,8.274092959081724,7.963014446369576
1995-07-11,8.293387595718515,8.026821720013476
1995-07-12,8.308188072689692,8.044426732601174
1995-07-13,8.282335812447972,8.052201390220493
1995-07-14,8.250869320296461,8.115637747737914
1995-07-17,8.281495763648872,7.973609785025237
1995-07-18,8.315673147502768,7.942830393058298
1995-07-19,8.29482634161398,7.96874198756079
1995-07-20,8.422982304508885,8.140580965566802
1995-07-21,8.241901258174478,8.282399850447941
1995-07-24,8.18297943069759,8.023731176146454
1995-07-25,8.225772127432629,7.842744056017814
1995-07-26,8.169347199604825,7.937709996481401
1995-07-27,8.13942159591392,8.106632944306536
1995-07-28,8.144126588408174,8.241450772810644
1995-07-31,8.394943047012116,7.924791024849909
1995-08-01,8.287388680701824,8.141573223633824
1995-08-02,8.259373140258752,7.840825394570894
1995-08-03,8.246857497415828,8.01348445889596
1995-08-04,8.159487625939455,8.26051560510177
1995-08-07,8.268817721595912,8.042995181268097
1995-08-08,8.220955580323054,8.123040244986889
1995-08-09,8.22878711266737,7.962129344141822
1995-08-10,8.153231252046167,8.119186214852947
1995-08-11,8.152099415202896,8.172423825749654
1995-08-14,8.29151332161262,7.899871790437252
1995-08-15,8.297030758955582,7.891950944944459
1995-08-16,8.215778218449433,8.202709968502209
1995-08-17,8.20768400779668,8.090818771462494
1995-08-18,8.19647171015876,8.196897417233417
1995-08-21,8.123357184780522,8.005392316021087
1995-08-22,8.132556488690067,8.209145079676716
1995-08-23,8.177294881206198,8.109093449760163
1995-08-24,8.261063641091893,8.057493210137533
1995-08-25,8.258087969314932,8.129186134931832
1995-08-28,8.345680679419832,8.151251666975213
1995-08-29,8.336987529659012,8.119362670055818
1995-08-30,8.338804233504105,8.179438825209706
1995-08-31,8.361325623751469,8.32573695647174
1995-09-01,8.445470392792597,8.091750044795187
1995-09-04,8.368911954770741,8.158104039369496
1995-09-05,8.38403091752098,8.016137275724056
1995-09-06,8.383574898318646,8.131556682661678
1995-09-07,8.428779852734491,8.14845364414698
1995-09-08,8.298450787019739,8.17401600225538
1995-09-11,8.392536929151628,8.044433881679636
1995-09-12,8.323836823103047,8.070823696978803
1995-09-13,8.24526320986212,7.887177090614528
1995-09-14,8.218520552282072,7.937741176710356
1995-09-15,8.219326045386666,7.9443454019652915
1995-09-18,8.27455802908068,7.886283085551415
1995-09-19,8.220247032452699,7.980543261273154
1995-09-20,8.28079706391649,8.046163109554506
1995-09-21,8.219293000847717,7.98562670297378
1995-09-22,8.377511367893508,8.45317073171632
1995-09-25,8.410651318420982,7.882261682551528
1995-09-26,8.315603102090119,8.190863192746733
1995-09-27,8.374971495583349,8.301614309910965
1995-09-28,8.423822225808841,8.063765484916207
1995-09-29,8.378895189622092,8.289121563616519
1995-10-02,8.408485017333224,8.235295016451637
1995-10-03,8.407739236044298,8.205390644407906
1995-10-04,8.395654978081325,8.355389325983786
1995-10-05,8.45152889169125,8.42540299750938
1995-10-06,8.538487806608796,8.501651027888757
1995-10-09,8.56282847623393,8.399458240562119
1995-10-10,8.495874526225089,8.44912048274351
1995-10-11,8.55586810896738,8.329704347591838
1995-10-12,8.519506631622376,8.415226007067723
1995-10-13,8.533010129907325,8.294299560433839
1995-10-16,8.546292630408537,8.446930727521075
1995-10-17,8.458649694295683,8.407342091908077
1995-10-18,8.418020390582459,8.477788394151764
1995-10-19,8.484105870269843,8.290876829819593
1995-10-20,8.54723661427328,8.343100076896892
1995-10-23,8.530350819328802,8.383039996117759
1995-10-24,8.521268539432247,8.311077643504582
1995-10-25,8.41939546485506,8.232302413184556
1995-10-26,8.444576173330297,8.20083373440259
1995-10-27,8.435363438686938,8.027073595210176
1995-10-30,8.392224566286366,8.171727136099838
1995-10-31,8.402193286493187,8.001690614014368
1995-11-01,8.460092360349925,8.014237446698292
1995-11-02,8.336091559059366,8.08297680657082
1995-11-03,8.34857217930789,8.100161723429956
1995-11-06,8.408627804825741,7.969841359659391
1995-11-07,8.305483201384533,8.045186494980738
1995-11-08,8.204414978819297,7.83502391401476
1995-11-09,8.21369184013696,8.022997579157964
1995-11-10,8.223838758242351,7.932638015565074
1995-11-13,8.172705124611458,7.936463308766095
1995-11-14,8.165901128649832,7.949496078263474
1995-11-15,8.150845448003064,7.863576785067328
1995-11-16,8.161778026012122,7.721037739973546
1995-11-17,8.107449525263121,7.88967962709044
1995-11-20,8.156260813073146,7.971108429001483
1995-11-21,8.196272878113732,7.812454047350492
1995-11-22,8.150109782245906,7.851483016793259
1995-11-23,8.133037085282346,7.812810098662193
1995-11-24,8.093176665060486,7.750675880173241
1995-11-27,8.095076834821135,7.559916522729626
1995-11-28,8.046760039083756,7.783011929235806
1995-11-29,8.101275719656421,7.805666174319703
1995-11-30,8.090540483051246,7.5633493892445225
1995-12-01,7.971224279220412,7.786426413975733
1995-12-04,8.011838681644345,7.839240045729867
1995-12-05,7.942399432298064,7.720253177218694
1995-12-06,7.93011771761678,7.602404563902909
1995-12-07,8.021012056865317,7.769362785508549
1995-12-08,7.946640356381529,7.7306165364676716
1995-12-11,7.966815922056036,7.701944346574963
1995-12-12,7.980787626735131,7.604239886091957
1995-12-13,7.99831827800912,7.654288931258901
1995-12-14,7.939510409304673,7.477689800949738
1995-12-15,7.864258202069596,7.391649138072909
1995-12-18,7.781597081601888,7.432433693279639
1995-12-19,7.837725311106802,7.365882242386701
1995-12-20,7.833001583955679,7.292157380931608
1995-12-21,7.846374685683188,7.4051776440679395
1995-12-22,7.828798789992386,7.093600757309049
1995-12-25,7.828798789992386,7.093600757309049
1995-12-26,7.8407516602649,7.08958193432494
1995-12-27,7.797058268775303,7.230914070118266
1995-12-28,7.807725569496271,7.133932396016518
1995-12-29,7.878777059085662,7.19753395425955
1996-01-01,7.878777059085662,7.19753395425955
1996-01-02,7.829402236097871,7.060390798545679
1996-01-03,7.915916792289379,7.161330154338752
1996-01-04,7.921609754965808,7.344827368425744
1996-01-05,7.931007121287492,7.180637140194834
1996-01-08,7.87317774227223,7.16403262019869
1996-01-09,7.8689735779318815,7.119581703586841
1996-01-10,7.824943593563605,7.162501354586093
1996-01-11,7.830385108047699,7.013167771140849
1996-01-12,7.801300112682541,7.169011560772498
1996-01-15,7.808382827603988,7.084418547310767
1996-01-16,7.748845799043003,6.717342016518568
1996-01-17,7.691890470905816,6.829862137960907
1996-01-18,7.642824547915339,6.858884225654638
1996-01-19,7.500554851980845,6.843308116244584
1996-01-22,7.52529283476393,6.97970477698624
1996-01-23,7.541779577222374,6.84280859161519
1996-01-24,7.5424088549426616,6.801441604813685
1996-01-25,7.5681634715945245,6.783398280107367
1996-01-26,7.641052827300232,6.93193957054743
1996-01-29,7.662507950709863,6.885201769020188
1996-01-30,7.672337752689362,6.86580374678063
1996-01-31,7.68250079747439,6.930623624892007
1996-02-01,7.760219728990747,6.988854510426457
1996-02-02,7.815170733125565,6.751163598533871
1996-02-05,7.930425587984957,7.1422644331659235
1996-02-06,7.88762382654673,7.016410256498529
1996-02-07,7.86874174447445,6.999495063968264
1996-02-08,7.871938928093414,7.094378377499555
1996-02-09,7.917249554902006,6.920877775958867
1996-02-12,7.853092555291652,6.994583668476451
1996-02-13,7.754845724458392,7.063026275284479
1996-02-14,7.779204929391859,7.353616922274586
1996-02-15,7.866239221357008,7.03074998844917
1996-02-16,7.82235582970412,7.190395883608103
1996-02-19,7.9460410449955,7.34931728277739
1996-02-20,7.937260804861079,7.454588513788196
1996-02-21,7.961740468078937,7.134066267089123
1996-02-22,7.8382819986799745,7.223364537365851
1996-02-23,7.820240259479805,7.308024200693319
1996-02-26,7.892924954413405,7.406167856017776
1996-02-27,8.011669619182715,7.197885763275891
1996-02-28,7.9034386816152935,7.43792742740137
1996-02-29,7.9267816540225855,7.31220900128462
1996-03-01,7.869374994142131,7.065355069393386
1996-03-04,7.827315995134065,6.997753688623054
1996-03-05,7.86071759711644,4.786631256344154
1996-03-06,7.880439740017153,7.0851929632842925
1996-03-07,7.907026791122473,7.094648111944846
1996-03-08,7.97529651693567,7.336464755795502
1996-03-11,7.954479366604161,6.846258093102975
1996-03-12,7.891165114480891,7.19078344836237
1996-03-13,7.8218063875199695,7.225537380489078
1996-03-14,7.86856187180156,2.9099320410976848
1996-03-15,7.901561697999471,7.165562355767485
1996-03-18,7.835260610125094,7.421225703880818
1996-03-19,7.843210931750155,7.15306698470175
1996-03-20,7.851447232906539,6.938141702636402
1996-03-21,7.9447452577132704,7.172902026297767
1996-03-22,7.899055596003723,7.190316333041724
1996-03-25,7.876300815582815,6.89918144541346
1996-03-26,7.903813002218518,7.0088554870685105
1996-03-27,7.815553769114469,7.206105445535482
1996-03-28,7.837020686574525,7.113112510714026
1996-03-29,7.898185611982345,6.983253298226066
1996-04-01,7.823259597986798,7.027397278732961
1996-04-02,7.745805242132331,7.039135743527747
1996-04-03,7.838884914950617,7.078114447937223
1996-04-04,7.857436948303276,7.012243425139975
1996-04-05,7.857482724299958,7.012256075569856
1996-04-08,7.857482724299958,7.012256075569856
1996-04-09,7.860613117487603,7.069948427202721
1996-04-10,7.822918002436063,7.0727135586722945
1996-04-11,7.867452244969408,7.104175715251815
1996-04-12,7.830078618993652,6.954433665886928
1996-04-15,7.887037590734658,7.131863220206003
1996-04-16,7.813086809358505,6.995493349316351
1996-04-17,7.7578887319443846,7.1426495694960845
1996-04-18,7.727132801043446,7.033121838268674
1996-04-19,7.702628882086282,6.923097692541957
1996-04-22,7.688661583348466,7.059570029302353
1996-04-23,7.676150845331264,6.968112672728166
1996-04-24,7.732881319250318,6.999717841809172
1996-04-25,7.708855428631867,6.936593105922784
1996-04-26,7.698383265520503,6.942666767047223
1996-04-29,7.722753051778164,6.960979939486633
1996-04-30,7.722627348959055,6.966860832646882
1996-05-01,7.722627348959055,6.966860832646882
1996-05-02,7.741178622798062,7.054564354954795
1996-05-03,7.810703510730876,6.980936075521327
1996-05-06,7.810645716866582,6.961839349235066
1996-05-07,7.850204543809025,6.929785314725545
1996-05-08,7.827977343713521,6.959223809248183
1996-05-09,7.842977991936562,7.177394242475876
1996-05-10,7.884811691741511,7.147338473752796
1996-05-13,7.773510504591807,7.039267390647308
1996-05-14,7.749278238545032,7.051153360467732
1996-05-15,7.782102974458582,7.047174422202018
1996-05-16,7.782102974458582,7.047174422202018
1996-05-17,7.78128615634921,7.2769820565283805
1996-05-20,7.808793303842032,6.977004829572597
1996-05-21,7.790436060067374,7.059837206377395
1996-05-22,7.834751591026534,7.0148236623899685
1996-05-23,7.798055110486635,7.047721318892353
1996-05-24,7.864696704751584,6.960825844149232
1996-05-27,7.854824246061076,6.983055491198531
1996-05-28,7.842396000002139,7.105917559692165
