observation_date,value
1986-11-07,8.778695533900805
1986-11-10,8.800595048032744
1986-11-11,8.832085206097506
1986-11-12,8.832085206097506
1986-11-13,8.820766524684043
1986-11-14,8.944161797467064
1986-11-17,8.776681447186817
1986-11-18,8.625622940121147
1986-11-19,8.794858392914563
1986-11-20,8.749472281878322
1986-11-21,8.80894992018546
1986-11-24,8.824983427760946
1986-11-25,8.681440859749156
1986-11-26,8.756356969216817
1986-11-27,8.751316272761178
1986-11-28,8.829051480578066
1986-12-01,8.758233822516704
1986-12-02,8.753520563035334
1986-12-03,8.737801849113215
1986-12-04,8.693558715143169
1986-12-05,8.584996174254812
1986-12-08,8.661031319169709
1986-12-09,8.717713114730262
1986-12-10,8.745547361396099
1986-12-11,8.71820018406899
1986-12-12,8.808325231272661
1986-12-15,8.753645479860307
1986-12-16,8.757694312937424
1986-12-17,8.755879329435356
1986-12-18,8.755956115986564
1986-12-19,8.758538394890557
1986-12-22,8.852344643201082
1986-12-23,8.906079218582974
1986-12-24,8.92874208234986
1986-12-25,8.982939299321524
1986-12-26,8.982939299321524
1986-12-29,8.982939299321524
1986-12-30,9.136735728453083
1986-12-31,9.15254596791888
1987-01-01,9.069331070834341
1987-01-02,9.069331070834341
1987-01-05,9.305061213101084
1987-01-06,9.121615968961084
1987-01-07,8.837751785888837
1987-01-08,8.920242349959938
1987-01-09,8.8141819287612
1987-01-12,8.613892580999627
1987-01-13,8.661993851978966
1987-01-14,8.795998117715165
1987-01-15,8.648531545817018
1987-01-16,8.659511996136239
1987-01-19,8.670889826135554
1987-01-20,8.63334184157627
1987-01-21,8.53380696286752
1987-01-22,8.636730886031586
1987-01-23,8.616400696427661
1987-01-26,8.807053747262161
1987-01-27,9.023631318238557
1987-01-28,8.993551316765092
1987-01-29,9.05038669419811
1987-01-30,9.098174364871682
1987-02-02,9.018859968438964
1987-02-03,9.030649754632014
1987-02-04,9.091155024380559
1987-02-05,9.155527832204102
1987-02-06,9.115597606161941
1987-02-09,9.089455985553263
1987-02-10,9.152264651656083
1987-02-11,9.183746100842715
1987-02-12,9.212247626056458
1987-02-13,9.174542354893433
1987-02-16,9.280719790186719
1987-02-17,9.300453475973747
1987-02-18,9.314347973096071
1987-02-19,9.130744145963043
1987-02-20,9.1456258997896
1987-02-23,9.187289007302546
1987-02-24,9.155896140646757
1987-02-25,9.06761244764278
1987-02-26,9.079282232373153
1987-02-27,9.000563116067894
1987-03-02,8.878420738826097
1987-03-03,8.889103692626342
1987-03-04,8.849620041181105
1987-03-05,8.875557924587095
1987-03-06,8.85115581893543
1987-03-09,8.84610500633347
1987-03-10,8.887192930154564
1987-03-11,8.839644446134699
1987-03-12,8.712763626524044
1987-03-13,8.705167335752062
1987-03-16,8.675880291008475
1987-03-17,8.68630246642108
1987-03-18,8.623092450249747
1987-03-19,8.571052032862214
1987-03-20,8.51005218441323
1987-03-23,8.427700334199727
1987-03-24,8.54210924929182
1987-03-25,8.598121230644672
1987-03-26,8.534838318796822
1987-03-27,8.595261641861573
1987-03-30,8.666463677450897
1987-03-31,8.68142184655596
1987-04-01,8.839031821671295
1987-04-02,8.762896709362344
1987-04-03,8.702310585290341
1987-04-06,8.650571994749745
1987-04-07,8.670048646596417
1987-04-08,8.611941491305618
1987-04-09,8.582361424026308
1987-04-10,8.762513689314599
1987-04-13,8.712290581148107
1987-04-14,8.85003993462561
1987-04-15,8.69416202586757
1987-04-16,8.678730715646687
1987-04-17,8.685295263208026
1987-04-20,8.769395535312396
1987-04-21,8.769395535312396
1987-04-22,8.731334976716386
1987-04-23,8.76002233349289
1987-04-24,8.79705406061586
1987-04-27,8.942359919634434
1987-04-28,8.844603909160043
1987-04-29,8.757911290370867
1987-04-30,8.824570511335338
1987-05-01,8.86026651645877
1987-05-04,8.86026651645877
1987-05-05,8.905537848862632
1987-05-06,8.892245055285187
1987-05-07,8.877717638603766
1987-05-08,8.803732632984929
1987-05-11,8.803732632984929
1987-05-12,8.85594804050196
1987-05-13,8.829894157154694
1987-05-14,8.893440477538928
1987-05-15,9.002673622143442
1987-05-18,9.131803180254883
1987-05-19,9.100135743414928
1987-05-20,9.224315967992759
1987-05-21,9.225637787664276
1987-05-22,9.249577366019345
1987-05-25,9.196620540674626
1987-05-26,9.099887292221442
1987-05-27,9.129010587213294
1987-05-28,9.10119100330322
1987-05-29,9.10119100330322
1987-06-01,9.147351833011097
1987-06-02,9.229132550457253
1987-06-03,9.344489690683533
1987-06-04,9.374786417019475
1987-06-05,9.462604302214617
1987-06-08,9.494252228891353
1987-06-09,9.494252228891353
1987-06-10,9.51848248535494
1987-06-11,9.32840688144816
1987-06-12,9.361206243631148
1987-06-15,9.220445795033537
1987-06-16,9.38826478316821
1987-06-17,9.478715059880095
1987-06-18,9.655237082916312
1987-06-19,9.632770883320841
1987-06-22,9.548302020150935
1987-06-23,9.475097869824612
1987-06-24,9.647329656903203
1987-06-25,9.67702195170177
1987-06-26,9.634404333365488
1987-06-29,9.483642354061828
1987-06-30,9.417259549759738
1987-07-01,9.478991039010909
1987-07-02,9.449370233848576
1987-07-03,9.433436087008861
1987-07-06,9.39737099509086
1987-07-07,9.367056257661211
1987-07-08,9.395082360250706
1987-07-09,9.471451854947732
1987-07-10,9.507452031365116
1987-07-13,9.478958665217686
1987-07-14,9.478958665217686
1987-07-15,9.478958665217686
1987-07-16,9.64922175121885
1987-07-17,9.680127292288487
1987-07-20,9.681786804065151
1987-07-21,9.740483585595339
1987-07-22,9.80251296250354
1987-07-23,9.840425769915528
1987-07-24,9.810097858458878
1987-07-27,9.835730865685676
1987-07-28,9.76144843244915
1987-07-29,9.79791813933839
1987-07-30,9.786642892819387
1987-07-31,9.841857823560595
1987-08-03,9.957659670185048
1987-08-04,10.084532700626369
1987-08-05,10.033715903746776
1987-08-06,10.130901285027782
1987-08-07,10.1929077754064
1987-08-10,10.239933327466977
1987-08-11,10.387067837303942
1987-08-12,10.291214342654541
1987-08-13,10.285377165786326
1987-08-14,10.251928285728473
1987-08-17,10.294241821752447
1987-08-18,10.445270748648205
1987-08-19,10.49000370226616
1987-08-20,10.354039203081399
1987-08-21,10.29882903992274
1987-08-24,10.286969097124654
1987-08-25,10.162626140751986
1987-08-26,10.091230127829242
1987-08-27,10.118470101747135
1987-08-28,10.090867932738789
1987-08-31,10.230712660585617
1987-09-01,10.342255593510963
1987-09-02,10.465239065379016
1987-09-03,10.42956598596958
1987-09-04,10.509147345311632
1987-09-07,10.72635156856867
1987-09-08,10.74589455371806
1987-09-09,10.798092569405583
1987-09-10,10.566590093841665
1987-09-11,10.728257966205401
1987-09-14,10.50653198094913
1987-09-15,10.70053059313305
1987-09-16,10.750637959114773
1987-09-17,10.696959635209025
1987-09-18,10.648017974802148
1987-09-21,10.528830074217566
1987-09-22,10.746890662769616
1987-09-23,10.734719914079038
1987-09-24,10.89493413599747
1987-09-25,10.803393841709763
1987-09-28,10.86727361314097
1987-09-29,10.923510974025064
1987-09-30,11.053647623844398
1987-10-01,10.885478615187028
1987-10-02,10.872903068866835
1987-10-05,10.748668414962093
1987-10-06,10.849601799860142
1987-10-07,10.804557823739547
1987-10-08,10.727477833825482
1987-10-09,10.915014942928881
1987-10-12,11.137247384123095
1987-10-13,10.974676214766156
1987-10-14,11.219488055753235
1987-10-15,11.826682713600034
1987-10-16,11.57842201793593
1987-10-19,11.856743007404136
1987-10-20,10.510520975139892
1987-10-21,10.963934123064911
1987-10-22,10.701821471422534
1987-10-23,10.321539091116438
1987-10-26,10.438889227140802
1987-10-27,10.683067706146709
1987-10-28,10.827706248549852
1987-10-29,10.447075722802257
1987-10-30,10.200009983413395
1987-11-02,10.448362781705821
1987-11-03,10.448362781705821
1987-11-04,10.019045028245888
1987-11-05,9.87314435985267
1987-11-06,10.21765393088334
1987-11-09,10.179531288613841
1987-11-10,10.30183422847195
1987-11-11,10.049610309979794
1987-11-12,10.049610309979794
1987-11-13,10.079013642342648
1987-11-16,9.891657769455175
1987-11-17,9.906151560730603
1987-11-18,9.905164951570189
1987-11-19,10.014598850862178
1987-11-20,9.992293987066514
1987-11-23,10.004466228342412
1987-11-24,9.801520386049178
1987-11-25,9.874806617031883
1987-11-26,9.90686680632551
1987-11-27,9.934937854163506
1987-11-30,9.918977565475263
1987-12-01,9.85362930708298
1987-12-02,9.883872182014407
1987-12-03,9.868902314524286
1987-12-04,9.965956128745933
1987-12-07,10.080254869763404
1987-12-08,10.220079628267364
1987-12-09,10.224740443380774
1987-12-10,10.25842176936138
1987-12-11,10.400019436027929
1987-12-14,10.396042080341307
1987-12-15,10.309916553727083
1987-12-16,10.084589618986396
1987-12-17,10.031964829936225
1987-12-18,10.086272232122862
1987-12-21,10.021577264973413
1987-12-22,10.11039946290535
1987-12-23,10.0808991104959
1987-12-24,10.038316500756794
1987-12-25,10.131938638743865
1987-12-28,10.131938638743865
1987-12-29,10.074632282553742
1987-12-30,10.028227427971338
1987-12-31,10.0938649148693
1988-01-01,10.0938649148693
1988-01-04,10.088462953105616
1988-01-05,9.965733400786414
1988-01-06,9.984885510806475
1988-01-07,10.082801574338273
1988-01-08,10.061813127612274
1988-01-11,10.169182013997723
1988-01-12,10.116223392012191
1988-01-13,10.20997909726482
1988-01-14,10.205035558194254
1988-01-15,10.009755886416727
1988-01-18,10.00683805244531
1988-01-19,10.003042796193284
1988-01-20,9.992150206114147
1988-01-21,9.916724135263856
1988-01-22,9.793826105851
1988-01-25,9.708034468625183
1988-01-26,9.71344501964657
1988-01-27,9.65069470986386
1988-01-28,9.549661518582454
1988-01-29,9.466235677918355
1988-02-01,9.332572140853701
1988-02-02,9.317285783398766
1988-02-03,9.224293229641
1988-02-04,9.3373883525941
1988-02-05,9.257242114430886
1988-02-08,9.307285048753666
1988-02-09,9.253557392488299
1988-02-10,9.243136118880923
1988-02-11,9.277489481132983
1988-02-12,9.216146412725523
1988-02-15,9.349199425103482
1988-02-16,9.339838781491782
1988-02-17,9.295968393429144
1988-02-18,9.410578979859974
1988-02-19,9.306434753090853
1988-02-22,9.339857261648742
1988-02-23,9.328637896123727
1988-02-24,9.296913983495214
1988-02-25,9.330699830010914
1988-02-26,9.31009046677862
1988-02-29,9.260701614038268
1988-03-01,9.183707216946724
1988-03-02,9.166450425746419
1988-03-03,9.182431599919871
1988-03-04,9.275735053287605
1988-03-07,9.29697677957697
1988-03-08,9.36118789414573
1988-03-09,9.328045642170979
1988-03-10,9.541117132087763
1988-03-11,9.504184779384484
1988-03-14,9.550820602383103
1988-03-15,9.482309401140142
1988-03-16,9.506297442572652
1988-03-17,9.486222647566201
1988-03-18,9.417388682841587
1988-03-21,9.576611785630806
1988-03-22,9.57881943844001
1988-03-23,9.595302310893894
1988-03-24,9.624082273879075
1988-03-25,9.527988327674898
1988-03-28,9.494847488144575
1988-03-29,9.525415471447785
1988-03-30,9.478724614089007
1988-03-31,9.512645210606596
1988-04-01,9.617410054817444
1988-04-04,9.617410054817444
1988-04-05,9.643833908105437
1988-04-06,9.574081481274966
1988-04-07,9.459697005740919
1988-04-08,9.230784350488875
1988-04-11,9.288190025136567
1988-04-12,9.400140793484368
1988-04-13,9.308637893253401
1988-04-14,9.296506382652447
1988-04-15,9.390603498718587
1988-04-18,9.472967788496067
1988-04-19,9.41275369356369
1988-04-20,9.426661503366596
1988-04-21,9.30874736538323
1988-04-22,9.282005424500017
1988-04-25,9.36118789414573
1988-04-26,9.306579914419677
1988-04-27,9.301659904303317
1988-04-28,9.385193244980282
1988-04-29,9.517952624794802
1988-05-02,9.551105884672651
1988-05-03,9.606008373180707
1988-05-04,9.646949166691176
1988-05-05,9.71170370762553
1988-05-06,9.67610625942168
1988-05-09,9.676102546794052
1988-05-10,9.582347496278864
1988-05-11,9.440537056275344
1988-05-12,9.440537056275344
1988-05-13,9.500535721636826
1988-05-16,9.441442978685943
1988-05-17,9.401072777298115
1988-05-18,9.491400447412968
1988-05-19,9.511051814124949
1988-05-20,9.458986239113031
1988-05-23,9.458986239113031
1988-05-24,9.393011498318904
1988-05-25,9.322597457481496
1988-05-26,9.298901691920403
1988-05-27,9.364035441710916
1988-05-30,9.258970895663277
1988-05-31,9.322946361025753
1988-06-01,9.234334440348956
1988-06-02,9.328235193512647
1988-06-03,9.391212400022496
1988-06-06,9.323428193396243
1988-06-07,9.324108033492262
1988-06-08,9.311208217354427
1988-06-09,9.320639188375178
1988-06-10,9.253986970533079
1988-06-13,9.258247398110008
1988-06-14,9.137267801312765
1988-06-15,9.095742403735073
1988-06-16,9.10668296888546
1988-06-17,9.175988951143466
1988-06-20,9.244667941720476
1988-06-21,9.11773058409333
1988-06-22,9.027419772937106
1988-06-23,9.049209160462613
1988-06-24,9.124010070540267
1988-06-27,9.227898928688493
1988-06-28,9.163395786598883
1988-06-29,9.103305214616263
1988-06-30,9.136536243542071
1988-07-01,9.056204097479249
1988-07-04,9.090699724074547
1988-07-05,9.091178911835884
1988-07-06,9.138608126887204
1988-07-07,9.187932685548628
1988-07-08,9.139403506038413
1988-07-11,9.191094880988393
1988-07-12,9.167321860964496
1988-07-13,9.275304777777826
1988-07-14,9.275304777777826
1988-07-15,9.275304777777826
1988-07-18,9.467956706475999
1988-07-19,9.44124552515062
1988-07-20,9.39642875800093
1988-07-21,9.435993179985136
1988-07-22,9.402534033381894
1988-07-25,9.39911256746575
1988-07-26,9.401027899005832
1988-07-27,9.42189892010119
1988-07-28,9.47992878495365
1988-07-29,9.39104763728209
1988-08-01,9.371293197715058
1988-08-02,9.345099527429902
1988-08-03,9.313083931710707
1988-08-04,9.312039597420064
1988-08-05,9.316431342724885
1988-08-08,9.340308449647239
1988-08-09,9.294710087173241
1988-08-10,9.491605314730345
1988-08-11,9.599844478234477
1988-08-12,9.594620256251396
1988-08-15,9.594620256251396
1988-08-16,9.675893855095662
1988-08-17,9.555984438495058
1988-08-18,9.589727436265004
1988-08-19,9.583198690150985
1988-08-22,9.632143269134863
1988-08-23,9.651610690102341
1988-08-24,9.674082681776607
1988-08-25,9.736891685743942
1988-08-26,9.70731339002613
1988-08-29,9.686465491838181
1988-08-30,9.64297515955488
1988-08-31,9.660312937182635
1988-09-01,9.668831254397547
1988-09-02,9.56486565899728
1988-09-05,9.518872964267588
1988-09-06,9.563495589565662
1988-09-07,9.438563638439756
1988-09-08,9.448052569015509
1988-09-09,9.344795533882566
1988-09-12,9.268170461009163
1988-09-13,9.278830008479133
1988-09-14,9.167313754413664
1988-09-15,9.049206124358955
1988-09-16,9.124275297409579
1988-09-19,9.130395721571194
1988-09-20,9.163437434173138
1988-09-21,9.043998595708214
1988-09-22,9.044382766418435
1988-09-23,9.189911351351787
1988-09-26,9.046719567138805
1988-09-27,9.06899389007243
1988-09-28,9.119920445057694
1988-09-29,9.132280147023387
1988-09-30,9.033659353960232
1988-10-03,8.978192283422848
1988-10-04,9.037683073107683
1988-10-05,8.972814707552622
1988-10-06,9.020632208033486
1988-10-07,8.91249862286676
1988-10-10,8.833772331997158
1988-10-11,8.852564445505063
1988-10-12,8.8976393467044
1988-10-13,8.942215787248475
1988-10-14,8.873912010689011
1988-10-17,9.04745059516574
1988-10-18,9.079761726605762
1988-10-19,8.96991136568339
1988-10-20,9.025025954196764
1988-10-21,9.007092292108654
1988-10-24,9.034470932390581
1988-10-25,8.954521706145702
1988-10-26,8.872163087016528
1988-10-27,8.775254076252882
1988-10-28,8.73830045201669
1988-10-31,8.73830045201669
1988-11-01,8.73830045201669
1988-11-02,8.728632986382511
1988-11-03,8.822075349444503
1988-11-04,8.851588635549001
1988-11-07,8.874349248091207
1988-11-08,8.862058010267004
1988-11-09,8.9263706837597
1988-11-10,8.943956188942703
1988-11-11,8.943956188942703
1988-11-14,9.023266803450802
1988-11-15,8.992515916260002
1988-11-16,8.966482456822412
1988-11-17,8.945538576100876
1988-11-18,8.927709974221077
1988-11-21,8.915037733891351
1988-11-22,8.942112389029443
1988-11-23,8.93731750339235
1988-11-24,8.869956104878597
1988-11-25,8.913926833463304
1988-11-28,8.917286172628547
1988-11-29,8.908897784533076
1988-11-30,8.897488862470993
1988-12-01,8.8718534133438
1988-12-02,8.905823008826562
1988-12-05,8.948633725645362
1988-12-06,8.889861262939313
1988-12-07,8.849163693674722
1988-12-08,8.834432394853087
1988-12-09,8.830062929240201
1988-12-12,8.852440014285246
1988-12-13,8.8926383390991
1988-12-14,8.933363272351723
1988-12-15,8.951778242654207
1988-12-16,8.821749400828649
1988-12-19,8.809999168632544
1988-12-20,8.73365633547618
1988-12-21,8.71987961962657
1988-12-22,8.705763635757101
1988-12-23,8.682646412523276
1988-12-26,8.682646412523276
1988-12-27,8.712379960340733
1988-12-28,8.782136001118722
1988-12-29,8.796788358823115
1988-12-30,8.726363345493038
1989-01-02,8.726363345493038
1989-01-03,8.705088083879154
1989-01-04,8.65946675426581
1989-01-05,8.682254312845794
1989-01-06,8.680575143483038
1989-01-09,8.59391770369189
1989-01-10,8.58992302274686
1989-01-11,8.506237248737246
1989-01-12,8.512264771181721
1989-01-13,8.48181018574321
1989-01-16,8.563433836993983
1989-01-17,8.56857421538686
1989-01-18,8.573686946096725
1989-01-19,8.656219935904751
1989-01-20,8.599440780632817
1989-01-23,8.548649414920417
1989-01-24,8.547411027192297
1989-01-25,8.514678279912523
1989-01-26,8.549897957327035
1989-01-27,8.554660555564952
1989-01-30,8.625983475913102
1989-01-31,8.6986155882242
1989-02-01,8.624561643581497
1989-02-02,8.695007152218004
1989-02-03,8.59537591989712
1989-02-06,8.7481467635407
1989-02-07,8.741552606030734
1989-02-08,8.730609071858808
1989-02-09,8.799271022583532
1989-02-10,8.799324154609245
1989-02-13,8.790152726991952
1989-02-14,8.790205771035131
1989-02-15,9.043679671860506
1989-02-16,8.954761245905285
1989-02-17,8.968088457764178
1989-02-20,8.952449042830256
1989-02-21,9.005288227924746
1989-02-22,9.050629113092379
1989-02-23,9.211522309210007
1989-02-24,9.23407383151762
1989-02-27,9.330531589090164
1989-02-28,9.146557988942616
1989-03-01,9.148273027550037
1989-03-02,9.203011130684535
1989-03-03,9.090778306543633
1989-03-06,9.016776051031417
1989-03-07,9.003343764193716
1989-03-08,9.086002037197494
1989-03-09,8.999329485612083
1989-03-10,9.104767443737627
1989-03-13,9.158234142383437
1989-03-14,9.075507260579485
1989-03-15,8.904586134041171
1989-03-16,8.902376129168044
1989-03-17,9.08684380966902
1989-03-20,9.057101891029795
1989-03-21,9.02609074119467
1989-03-22,8.927593141146573
1989-03-23,8.986998011166293
1989-03-24,9.00222012577785
1989-03-27,9.00222012577785
1989-03-28,8.9505180560012
1989-03-29,9.001411756897259
1989-03-30,8.991600015867252
1989-03-31,8.961711969690933
1989-04-03,8.899735080761118
1989-04-04,8.894825196532041
1989-04-05,8.885899950072428
1989-04-06,8.935960785565978
1989-04-07,8.873586041465709
1989-04-10,8.911231521007302
1989-04-11,8.876100328224501
1989-04-12,8.878440825303958
1989-04-13,8.887663573105776
1989-04-14,8.816682621996996
1989-04-17,8.817218008156136
1989-04-18,8.670806525414033
1989-04-19,8.656244329106123
1989-04-20,8.61907390324057
1989-04-21,8.778768519980673
1989-04-24,8.724189427294338
1989-04-25,8.729903948807838
1989-04-26,8.775601934092059
1989-04-27,8.857931922276197
1989-04-28,8.742605880246291
1989-05-01,8.742605880246291
1989-05-02,8.80119272239217
1989-05-03,8.769159509705538
1989-05-04,8.769159509705538
1989-05-05,8.77273280328179
1989-05-08,8.77273280328179
1989-05-09,8.90022553745673
1989-05-10,8.927243872836122
1989-05-11,8.967941786505529
1989-05-12,8.790844784933682
1989-05-15,8.790844784933682
1989-05-16,8.804807767357348
1989-05-17,8.867513454554787
1989-05-18,8.821644233336801
1989-05-19,8.76805484053451
1989-05-22,8.795640541203786
1989-05-23,8.717080593996451
1989-05-24,8.730903701915405
1989-05-25,8.756750471116659
1989-05-26,8.768884187634551
1989-05-29,8.813482588032251
1989-05-30,8.827673062513508
1989-05-31,8.822924260698661
1989-06-01,8.786573599281432
1989-06-02,8.734933512920318
1989-06-05,8.684179984365791
1989-06-06,8.699356521385514
1989-06-07,8.640284884974058
1989-06-08,8.676570593614397
1989-06-09,8.641442711325098
1989-06-12,8.604768094895032
1989-06-13,8.62307633544248
1989-06-14,8.546776787536992
1989-06-15,8.520710517260067
1989-06-16,8.549775333726917
1989-06-19,8.555067987040243
1989-06-20,8.546505403407266
1989-06-21,8.557594440059368
1989-06-22,8.555199510839184
1989-06-23,8.574048657420441
1989-06-26,8.531369524654586
1989-06-27,8.518195394715944
1989-06-28,8.566895507285
1989-06-29,8.588918912289433
1989-06-30,8.644142723383318
1989-07-03,8.623339279533425
1989-07-04,8.612271180603681
1989-07-05,8.615912244024315
1989-07-06,8.59816368914952
1989-07-07,8.575891757545563
1989-07-10,8.48633153331324
1989-07-11,8.497271463176649
1989-07-12,8.46640399662897
1989-07-13,8.462729924159573
1989-07-14,8.462729924159573
1989-07-17,8.45806144943655
1989-07-18,8.47445212448157
1989-07-19,8.43780802015921
1989-07-20,8.420051271377705
1989-07-21,8.448123501858129
1989-07-24,8.454438764943184
1989-07-25,8.423389229341494
1989-07-26,8.369104493710044
1989-07-27,8.350783785056182
1989-07-28,8.361385873065164
1989-07-31,8.284076111029659
