observation_date,value
1970-06-15,8.400000000000007
1970-06-16,8.400000000000007
1970-06-17,8.400000000000007
1970-06-18,8.400000000000007
1970-06-19,8.400000000000007
1970-06-22,8.400000000000007
1970-06-23,8.400000000000007
1970-06-24,8.400000000000007
1970-06-25,8.400000000000007
1970-06-26,8.400000000000007
1970-06-29,8.400000000000007
1970-06-30,8.699999999999996
1970-07-01,8.699999999999996
1970-07-02,8.699999999999996
1970-07-03,8.699999999999996
1970-07-06,8.699999999999996
1970-07-07,8.699999999999996
1970-07-08,8.699999999999996
1970-07-09,8.699999999999996
1970-07-10,8.699999999999996
1970-07-13,8.699999999999996
1970-07-14,8.699999999999996
1970-07-15,8.699999999999996
1970-07-16,8.699999999999996
1970-07-17,8.699999999999996
1970-07-20,8.699999999999996
1970-07-21,8.699999999999996
1970-07-22,8.699999999999996
1970-07-23,8.699999999999996
1970-07-24,8.699999999999996
1970-07-27,8.699999999999996
1970-07-28,8.699999999999996
1970-07-29,8.699999999999996
1970-07-30,8.699999999999996
1970-07-31,8.699999999999996
1970-08-03,8.699999999999996
1970-08-04,8.699999999999996
1970-08-05,8.699999999999996
1970-08-06,8.699999999999996
1970-08-07,8.699999999999996
1970-08-10,8.699999999999996
1970-08-11,8.699999999999996
1970-08-12,8.699999999999996
1970-08-13,8.699999999999996
1970-08-14,8.699999999999996
1970-08-17,8.699999999999996
1970-08-18,8.699999999999996
1970-08-19,8.699999999999996
1970-08-20,8.699999999999996
1970-08-21,8.699999999999996
1970-08-24,8.699999999999996
1970-08-25,8.699999999999996
1970-08-26,8.699999999999996
1970-08-27,8.699999999999996
1970-08-28,8.699999999999996
1970-08-31,8.400000000000007
1970-09-01,8.400000000000007
1970-09-02,8.400000000000007
1970-09-03,8.400000000000007
1970-09-04,8.400000000000007
1970-09-07,8.400000000000007
1970-09-08,8.400000000000007
1970-09-09,8.400000000000007
1970-09-10,8.400000000000007
1970-09-11,8.400000000000007
1970-09-14,8.400000000000007
1970-09-15,8.400000000000007
1970-09-16,8.400000000000007
1970-09-17,8.400000000000007
1970-09-18,8.400000000000007
1970-09-21,8.400000000000007
1970-09-22,8.400000000000007
1970-09-23,8.400000000000007
1970-09-24,8.400000000000007
1970-09-25,8.400000000000007
1970-09-28,8.400000000000007
1970-09-29,8.400000000000007
1970-09-30,8.499999999999996
1970-10-01,8.499999999999996
1970-10-02,8.499999999999996
1970-10-05,8.499999999999996
1970-10-06,8.499999999999996
1970-10-07,8.499999999999996
1970-10-08,8.499999999999996
1970-10-09,8.499999999999996
1970-10-12,8.499999999999996
1970-10-13,8.499999999999996
1970-10-14,8.499999999999996
1970-10-15,8.499999999999996
1970-10-16,8.499999999999996
1970-10-19,8.499999999999996
1970-10-20,8.499999999999996
1970-10-21,8.499999999999996
1970-10-22,8.499999999999996
1970-10-23,8.499999999999996
1970-10-26,8.499999999999996
1970-10-27,8.499999999999996
1970-10-28,8.499999999999996
1970-10-29,8.499999999999996
1970-10-30,8.699999999999996
1970-11-02,8.699999999999996
1970-11-03,8.699999999999996
1970-11-04,8.699999999999996
1970-11-05,8.699999999999996
1970-11-06,8.699999999999996
1970-11-09,8.699999999999996
1970-11-10,8.699999999999996
1970-11-11,8.699999999999996
1970-11-12,8.699999999999996
1970-11-13,8.699999999999996
1970-11-16,8.699999999999996
1970-11-17,8.699999999999996
1970-11-18,8.699999999999996
1970-11-19,8.699999999999996
1970-11-20,8.699999999999996
1970-11-23,8.699999999999996
1970-11-24,8.699999999999996
1970-11-25,8.699999999999996
1970-11-26,8.699999999999996
1970-11-27,8.699999999999996
1970-11-30,8.599999999999985
1970-12-01,8.599999999999985
1970-12-02,8.599999999999985
1970-12-03,8.599999999999985
1970-12-04,8.599999999999985
1970-12-07,8.599999999999985
1970-12-08,8.599999999999985
1970-12-09,8.599999999999985
1970-12-10,8.599999999999985
1970-12-11,8.599999999999985
1970-12-14,8.599999999999985
1970-12-15,8.599999999999985
1970-12-16,8.599999999999985
1970-12-17,8.599999999999985
1970-12-18,8.599999999999985
1970-12-21,8.599999999999985
1970-12-22,8.599999999999985
1970-12-23,8.599999999999985
1970-12-24,8.599999999999985
1970-12-25,8.599999999999985
1970-12-28,8.599999999999985
1970-12-29,8.599999999999985
1970-12-30,8.599999999999985
1970-12-31,8.200000000000006
1971-01-01,8.200000000000006
1971-01-04,8.200000000000006
1971-01-05,8.200000000000006
1971-01-06,8.200000000000006
1971-01-07,8.200000000000006
1971-01-08,8.200000000000006
1971-01-11,8.200000000000006
1971-01-12,8.200000000000006
1971-01-13,8.200000000000006
1971-01-14,8.200000000000006
1971-01-15,8.200000000000006
1971-01-18,8.200000000000006
1971-01-19,8.200000000000006
1971-01-20,8.200000000000006
1971-01-21,8.200000000000006
1971-01-22,8.200000000000006
1971-01-25,8.200000000000006
1971-01-26,8.200000000000006
1971-01-27,8.200000000000006
1971-01-28,8.200000000000006
1971-01-29,7.699999999999996
1971-02-01,7.699999999999996
1971-02-02,7.699999999999996
1971-02-03,7.699999999999996
1971-02-04,7.699999999999996
1971-02-05,7.699999999999996
1971-02-08,7.699999999999996
1971-02-09,7.699999999999996
1971-02-10,7.699999999999996
1971-02-11,7.699999999999996
1971-02-12,7.699999999999996
1971-02-15,7.699999999999996
1971-02-16,7.699999999999996
1971-02-17,7.699999999999996
1971-02-18,7.699999999999996
1971-02-19,7.699999999999996
1971-02-22,7.699999999999996
1971-02-23,7.699999999999996
1971-02-24,7.699999999999996
1971-02-25,7.699999999999996
1971-02-26,7.699999999999996
1971-03-01,7.699999999999996
1971-03-02,7.699999999999996
1971-03-03,7.699999999999996
1971-03-04,7.699999999999996
1971-03-05,7.699999999999996
1971-03-08,7.699999999999996
1971-03-09,7.699999999999996
1971-03-10,7.699999999999996
1971-03-11,7.699999999999996
1971-03-12,7.699999999999996
1971-03-15,7.699999999999996
1971-03-16,7.699999999999996
1971-03-17,7.699999999999996
1971-03-18,7.699999999999996
1971-03-19,7.699999999999996
1971-03-22,7.699999999999996
1971-03-23,7.699999999999996
1971-03-24,7.699999999999996
1971-03-25,7.699999999999996
1971-03-26,7.699999999999996
1971-03-29,7.699999999999996
1971-03-30,7.699999999999996
1971-03-31,7.899999999999996
1971-04-01,7.899999999999996
1971-04-02,7.899999999999996
1971-04-05,7.899999999999996
1971-04-06,7.899999999999996
1971-04-07,7.899999999999996
1971-04-08,7.899999999999996
1971-04-09,7.899999999999996
1971-04-12,7.899999999999996
1971-04-13,7.899999999999996
1971-04-14,7.899999999999996
1971-04-15,7.899999999999996
1971-04-16,7.899999999999996
1971-04-19,7.899999999999996
1971-04-20,7.899999999999996
1971-04-21,7.899999999999996
1971-04-22,7.899999999999996
1971-04-23,7.899999999999996
1971-04-26,7.899999999999996
1971-04-27,7.899999999999996
1971-04-28,7.899999999999996
1971-04-29,7.899999999999996
1971-04-30,7.899999999999996
1971-05-03,7.899999999999996
1971-05-04,7.899999999999996
1971-05-05,7.899999999999996
1971-05-06,7.899999999999996
1971-05-07,7.899999999999996
1971-05-10,7.899999999999996
1971-05-11,7.899999999999996
1971-05-12,7.899999999999996
1971-05-13,7.899999999999996
1971-05-14,7.899999999999996
1971-05-17,7.899999999999996
1971-05-18,7.899999999999996
1971-05-19,7.899999999999996
1971-05-20,7.899999999999996
1971-05-21,7.899999999999996
1971-05-24,7.899999999999996
1971-05-25,7.899999999999996
1971-05-26,7.899999999999996
1971-05-27,7.899999999999996
1971-05-28,7.899999999999996
1971-05-31,8.000000000000007
1971-06-01,8.000000000000007
1971-06-02,8.000000000000007
1971-06-03,8.000000000000007
1971-06-04,8.000000000000007
1971-06-07,8.000000000000007
1971-06-08,8.000000000000007
1971-06-09,8.000000000000007
1971-06-10,8.000000000000007
1971-06-11,8.000000000000007
1971-06-14,8.000000000000007
1971-06-15,8.000000000000007
1971-06-16,8.000000000000007
1971-06-17,8.000000000000007
1971-06-18,8.000000000000007
1971-06-21,8.000000000000007
1971-06-22,8.000000000000007
1971-06-23,8.000000000000007
1971-06-24,8.000000000000007
1971-06-25,8.000000000000007
1971-06-28,8.000000000000007
1971-06-29,8.000000000000007
1971-06-30,8.200000000000006
1971-07-01,8.200000000000006
1971-07-02,8.200000000000006
1971-07-05,8.200000000000006
1971-07-06,8.200000000000006
1971-07-07,8.200000000000006
1971-07-08,8.200000000000006
1971-07-09,8.200000000000006
1971-07-12,8.200000000000006
1971-07-13,8.200000000000006
1971-07-14,8.200000000000006
1971-07-15,8.200000000000006
1971-07-16,8.200000000000006
1971-07-19,8.200000000000006
1971-07-20,8.200000000000006
1971-07-21,8.200000000000006
1971-07-22,8.200000000000006
1971-07-23,8.200000000000006
1971-07-26,8.200000000000006
1971-07-27,8.200000000000006
1971-07-28,8.200000000000006
1971-07-29,8.200000000000006
1971-07-30,8.299999999999997
1971-08-02,8.299999999999997
1971-08-03,8.299999999999997
1971-08-04,8.299999999999997
1971-08-05,8.299999999999997
1971-08-06,8.299999999999997
1971-08-09,8.299999999999997
1971-08-10,8.299999999999997
1971-08-11,8.299999999999997
1971-08-12,8.299999999999997
1971-08-13,8.299999999999997
1971-08-16,8.299999999999997
1971-08-17,8.299999999999997
1971-08-18,8.299999999999997
1971-08-19,8.299999999999997
1971-08-20,8.299999999999997
1971-08-23,8.299999999999997
1971-08-24,8.299999999999997
1971-08-25,8.299999999999997
1971-08-26,8.299999999999997
1971-08-27,8.299999999999997
1971-08-30,8.299999999999997
1971-08-31,8.299999999999997
1971-09-01,8.299999999999997
1971-09-02,8.299999999999997
1971-09-03,8.299999999999997
1971-09-06,8.299999999999997
1971-09-07,8.299999999999997
1971-09-08,8.299999999999997
1971-09-09,8.299999999999997
1971-09-10,8.299999999999997
1971-09-13,8.299999999999997
1971-09-14,8.299999999999997
1971-09-15,8.299999999999997
1971-09-16,8.299999999999997
1971-09-17,8.299999999999997
1971-09-20,8.299999999999997
1971-09-21,8.299999999999997
1971-09-22,8.299999999999997
1971-09-23,8.299999999999997
1971-09-24,8.299999999999997
1971-09-27,8.299999999999997
1971-09-28,8.299999999999997
1971-09-29,8.299999999999997
1971-09-30,8.099999999999996
1971-10-01,8.099999999999996
1971-10-04,8.099999999999996
1971-10-05,8.099999999999996
1971-10-06,8.099999999999996
1971-10-07,8.099999999999996
1971-10-08,8.099999999999996
1971-10-11,8.099999999999996
1971-10-12,8.099999999999996
1971-10-13,8.099999999999996
1971-10-14,8.099999999999996
1971-10-15,8.099999999999996
1971-10-18,8.099999999999996
1971-10-19,8.099999999999996
1971-10-20,8.099999999999996
1971-10-21,8.099999999999996
1971-10-22,8.099999999999996
1971-10-25,8.099999999999996
1971-10-26,8.099999999999996
1971-10-27,8.099999999999996
1971-10-28,8.099999999999996
1971-10-29,8.000000000000007
1971-11-01,8.000000000000007
1971-11-02,8.000000000000007
1971-11-03,8.000000000000007
1971-11-04,8.000000000000007
1971-11-05,8.000000000000007
1971-11-08,8.000000000000007
1971-11-09,8.000000000000007
1971-11-10,8.000000000000007
1971-11-11,8.000000000000007
1971-11-12,8.000000000000007
1971-11-15,8.000000000000007
1971-11-16,8.000000000000007
1971-11-17,8.000000000000007
1971-11-18,8.000000000000007
1971-11-19,8.000000000000007
1971-11-22,8.000000000000007
1971-11-23,8.000000000000007
1971-11-24,8.000000000000007
1971-11-25,8.000000000000007
1971-11-26,8.000000000000007
1971-11-29,8.000000000000007
1971-11-30,7.899999999999996
1971-12-01,7.899999999999996
1971-12-02,7.899999999999996
1971-12-03,7.899999999999996
1971-12-06,7.899999999999996
1971-12-07,7.899999999999996
1971-12-08,7.899999999999996
1971-12-09,7.899999999999996
1971-12-10,7.899999999999996
1971-12-13,7.899999999999996
1971-12-14,7.899999999999996
1971-12-15,7.899999999999996
1971-12-16,7.899999999999996
1971-12-17,7.899999999999996
1971-12-20,7.899999999999996
1971-12-21,7.899999999999996
1971-12-22,7.899999999999996
1971-12-23,7.899999999999996
1971-12-24,7.899999999999996
1971-12-27,7.899999999999996
1971-12-28,7.899999999999996
1971-12-29,7.899999999999996
1971-12-30,7.899999999999996
1971-12-31,7.899999999999996
1972-01-03,7.899999999999996
1972-01-04,7.899999999999996
1972-01-05,7.899999999999996
1972-01-06,7.899999999999996
1972-01-07,7.899999999999996
1972-01-10,7.899999999999996
1972-01-11,7.899999999999996
1972-01-12,7.899999999999996
1972-01-13,7.899999999999996
1972-01-14,7.899999999999996
1972-01-17,7.899999999999996
1972-01-18,7.899999999999996
1972-01-19,7.899999999999996
1972-01-20,7.899999999999996
1972-01-21,7.899999999999996
1972-01-24,7.899999999999996
1972-01-25,7.899999999999996
1972-01-26,7.899999999999996
1972-01-27,7.899999999999996
1972-01-28,7.899999999999996
1972-01-31,7.600000000000007
1972-02-01,7.600000000000007
1972-02-02,7.600000000000007
1972-02-03,7.600000000000007
1972-02-04,7.600000000000007
1972-02-07,7.600000000000007
1972-02-08,7.600000000000007
1972-02-09,7.600000000000007
1972-02-10,7.600000000000007
1972-02-11,7.600000000000007
1972-02-14,7.600000000000007
1972-02-15,7.600000000000007
1972-02-16,7.600000000000007
1972-02-17,7.600000000000007
1972-02-18,7.600000000000007
1972-02-21,7.600000000000007
1972-02-22,7.600000000000007
1972-02-23,7.600000000000007
1972-02-24,7.600000000000007
1972-02-25,7.600000000000007
1972-02-28,7.600000000000007
1972-02-29,7.299999999999995
1972-03-01,7.299999999999995
1972-03-02,7.299999999999995
1972-03-03,7.299999999999995
1972-03-06,7.299999999999995
1972-03-07,7.299999999999995
1972-03-08,7.299999999999995
1972-03-09,7.299999999999995
1972-03-10,7.299999999999995
1972-03-13,7.299999999999995
1972-03-14,7.299999999999995
1972-03-15,7.299999999999995
1972-03-16,7.299999999999995
1972-03-17,7.299999999999995
1972-03-20,7.299999999999995
1972-03-21,7.299999999999995
1972-03-22,7.299999999999995
1972-03-23,7.299999999999995
1972-03-24,7.299999999999995
1972-03-27,7.299999999999995
1972-03-28,7.299999999999995
1972-03-29,7.299999999999995
1972-03-30,7.299999999999995
1972-03-31,7.400000000000007
1972-04-03,7.400000000000007
1972-04-04,7.400000000000007
1972-04-05,7.400000000000007
1972-04-06,7.400000000000007
1972-04-07,7.400000000000007
1972-04-10,7.400000000000007
1972-04-11,7.400000000000007
1972-04-12,7.400000000000007
1972-04-13,7.400000000000007
1972-04-14,7.400000000000007
1972-04-17,7.400000000000007
1972-04-18,7.400000000000007
1972-04-19,7.400000000000007
1972-04-20,7.400000000000007
1972-04-21,7.400000000000007
1972-04-24,7.400000000000007
1972-04-25,7.400000000000007
1972-04-26,7.400000000000007
1972-04-27,7.400000000000007
1972-04-28,7.699999999999996
1972-05-01,7.699999999999996
1972-05-02,7.699999999999996
1972-05-03,7.699999999999996
1972-05-04,7.699999999999996
1972-05-05,7.699999999999996
1972-05-08,7.699999999999996
1972-05-09,7.699999999999996
1972-05-10,7.699999999999996
1972-05-11,7.699999999999996
1972-05-12,7.699999999999996
1972-05-15,7.699999999999996
1972-05-16,7.699999999999996
1972-05-17,7.699999999999996
1972-05-18,7.699999999999996
1972-05-19,7.699999999999996
1972-05-22,7.699999999999996
1972-05-23,7.699999999999996
1972-05-24,7.699999999999996
1972-05-25,7.699999999999996
1972-05-26,7.699999999999996
1972-05-29,7.699999999999996
1972-05-30,7.699999999999996
1972-05-31,7.800000000000007
1972-06-01,7.800000000000007
1972-06-02,7.800000000000007
1972-06-05,7.800000000000007
1972-06-06,7.800000000000007
1972-06-07,7.800000000000007
1972-06-08,7.800000000000007
1972-06-09,7.800000000000007
1972-06-12,7.800000000000007
1972-06-13,7.800000000000007
1972-06-14,7.800000000000007
1972-06-15,7.800000000000007
1972-06-16,7.800000000000007
1972-06-19,7.800000000000007
1972-06-20,7.800000000000007
1972-06-21,7.800000000000007
1972-06-22,7.800000000000007
1972-06-23,7.800000000000007
1972-06-26,7.800000000000007
1972-06-27,7.800000000000007
1972-06-28,7.800000000000007
1972-06-29,7.800000000000007
1972-06-30,7.899999999999996
1972-07-03,7.899999999999996
1972-07-04,7.899999999999996
1972-07-05,7.899999999999996
1972-07-06,7.899999999999996
1972-07-07,7.899999999999996
1972-07-10,7.899999999999996
1972-07-11,7.899999999999996
1972-07-12,7.899999999999996
1972-07-13,7.899999999999996
1972-07-14,7.899999999999996
1972-07-17,7.899999999999996
1972-07-18,7.899999999999996
1972-07-19,7.899999999999996
1972-07-20,7.899999999999996
1972-07-21,7.899999999999996
1972-07-24,7.899999999999996
1972-07-25,7.899999999999996
1972-07-26,7.899999999999996
1972-07-27,7.899999999999996
1972-07-28,7.899999999999996
1972-07-31,8.000000000000007
1972-08-01,8.000000000000007
1972-08-02,8.000000000000007
1972-08-03,8.000000000000007
1972-08-04,8.000000000000007
1972-08-07,8.000000000000007
1972-08-08,8.000000000000007
1972-08-09,8.000000000000007
1972-08-10,8.000000000000007
1972-08-11,8.000000000000007
1972-08-14,8.000000000000007
1972-08-15,8.000000000000007
1972-08-16,8.000000000000007
1972-08-17,8.000000000000007
1972-08-18,8.000000000000007
1972-08-21,8.000000000000007
1972-08-22,8.000000000000007
1972-08-23,8.000000000000007
1972-08-24,8.000000000000007
1972-08-25,8.000000000000007
1972-08-28,8.000000000000007
1972-08-29,8.000000000000007
1972-08-30,8.000000000000007
1972-08-31,7.899999999999996
1972-09-01,7.899999999999996
1972-09-04,7.899999999999996
1972-09-05,7.899999999999996
1972-09-06,7.899999999999996
1972-09-07,7.899999999999996
1972-09-08,7.899999999999996
1972-09-11,7.899999999999996
1972-09-12,7.899999999999996
1972-09-13,7.899999999999996
1972-09-14,7.899999999999996
1972-09-15,7.899999999999996
1972-09-18,7.899999999999996
1972-09-19,7.899999999999996
1972-09-20,7.899999999999996
1972-09-21,7.899999999999996
1972-09-22,7.899999999999996
1972-09-25,7.899999999999996
1972-09-26,7.899999999999996
1972-09-27,7.899999999999996
1972-09-28,7.899999999999996
1972-09-29,7.899999999999996
1972-10-02,7.899999999999996
1972-10-03,7.899999999999996
1972-10-04,7.899999999999996
1972-10-05,7.899999999999996
1972-10-06,7.899999999999996
1972-10-09,7.899999999999996
1972-10-10,7.899999999999996
1972-10-11,7.899999999999996
1972-10-12,7.899999999999996
1972-10-13,7.899999999999996
1972-10-16,7.899999999999996
1972-10-17,7.899999999999996
1972-10-18,7.899999999999996
1972-10-19,7.899999999999996
1972-10-20,7.899999999999996
1972-10-23,7.899999999999996
1972-10-24,7.899999999999996
1972-10-25,7.899999999999996
1972-10-26,7.899999999999996
1972-10-27,7.899999999999996
1972-10-30,7.899999999999996
1972-10-31,8.000000000000007
1972-11-01,8.000000000000007
1972-11-02,8.000000000000007
1972-11-03,8.000000000000007
1972-11-06,8.000000000000007
1972-11-07,8.000000000000007
1972-11-08,8.000000000000007
1972-11-09,8.000000000000007
1972-11-10,8.000000000000007
1972-11-13,8.000000000000007
1972-11-14,8.000000000000007
1972-11-15,8.000000000000007
1972-11-16,8.000000000000007
1972-11-17,8.000000000000007
1972-11-20,8.000000000000007
1972-11-21,8.000000000000007
1972-11-22,8.000000000000007
1972-11-23,8.000000000000007
1972-11-24,8.000000000000007
1972-11-27,8.000000000000007
1972-11-28,8.000000000000007
1972-11-29,8.000000000000007
1972-11-30,8.400000000000007
1972-12-01,8.400000000000007
1972-12-04,8.400000000000007
1972-12-05,8.400000000000007
1972-12-06,8.400000000000007
1972-12-07,8.400000000000007
1972-12-08,8.400000000000007
1972-12-11,8.400000000000007
1972-12-12,8.400000000000007
1972-12-13,8.400000000000007
1972-12-14,8.400000000000007
1972-12-15,8.400000000000007
1972-12-18,8.400000000000007
1972-12-19,8.400000000000007
1972-12-20,8.400000000000007
1972-12-21,8.400000000000007
1972-12-22,8.400000000000007
1972-12-25,8.400000000000007
1972-12-26,8.400000000000007
1972-12-27,8.400000000000007
1972-12-28,8.400000000000007
1972-12-29,8.599999999999985
1973-01-01,8.599999999999985
1973-01-02,8.599999999999985
1973-01-03,8.599999999999985
1973-01-04,8.599999999999985
1973-01-05,8.599999999999985
1973-01-08,8.599999999999985
1973-01-09,8.599999999999985
1973-01-10,8.599999999999985
1973-01-11,8.599999999999985
1973-01-12,8.599999999999985
1973-01-15,8.599999999999985
1973-01-16,8.599999999999985
1973-01-17,8.599999999999985
1973-01-18,8.599999999999985
1973-01-19,8.599999999999985
1973-01-22,8.599999999999985
1973-01-23,8.599999999999985
1973-01-24,8.599999999999985
1973-01-25,8.599999999999985
1973-01-26,8.599999999999985
1973-01-29,8.599999999999985
1973-01-30,8.599999999999985
1973-01-31,8.599999999999985
1973-02-01,8.599999999999985
1973-02-02,8.599999999999985
1973-02-05,8.599999999999985
1973-02-06,8.599999999999985
1973-02-07,8.599999999999985
1973-02-08,8.599999999999985
1973-02-09,8.599999999999985
1973-02-12,8.599999999999985
1973-02-13,8.599999999999985
1973-02-14,8.599999999999985
1973-02-15,8.599999999999985
1973-02-16,8.599999999999985
1973-02-19,8.599999999999985
1973-02-20,8.599999999999985
1973-02-21,8.599999999999985
1973-02-22,8.599999999999985
1973-02-23,8.599999999999985
1973-02-26,8.599999999999985
1973-02-27,8.599999999999985
1973-02-28,8.499999999999996
1973-03-01,8.499999999999996
1973-03-02,8.499999999999996
1973-03-05,8.499999999999996
1973-03-06,8.499999999999996
1973-03-07,8.499999999999996
1973-03-08,8.499999999999996
1973-03-09,8.499999999999996
1973-03-12,8.499999999999996
1973-03-13,8.499999999999996
1973-03-14,8.499999999999996
1973-03-15,8.499999999999996
1973-03-16,8.499999999999996
1973-03-19,8.499999999999996
1973-03-20,8.499999999999996
1973-03-21,8.499999999999996
1973-03-22,8.499999999999996
1973-03-23,8.499999999999996
1973-03-26,8.499999999999996
1973-03-27,8.499999999999996
1973-03-28,8.499999999999996
1973-03-29,8.499999999999996
1973-03-30,8.499999999999996
1973-04-02,8.499999999999996
1973-04-03,8.499999999999996
1973-04-04,8.499999999999996
1973-04-05,8.499999999999996
1973-04-06,8.499999999999996
1973-04-09,8.499999999999996
1973-04-10,8.499999999999996
1973-04-11,8.499999999999996
1973-04-12,8.499999999999996
1973-04-13,8.499999999999996
1973-04-16,8.499999999999996
1973-04-17,8.499999999999996
1973-04-18,8.499999999999996
1973-04-19,8.499999999999996
1973-04-20,8.499999999999996
1973-04-23,8.499999999999996
1973-04-24,8.499999999999996
1973-04-25,8.499999999999996
1973-04-26,8.499999999999996
1973-04-27,8.499999999999996
1973-04-30,8.800000000000008
1973-05-01,8.800000000000008
1973-05-02,8.800000000000008
1973-05-03,8.800000000000008
1973-05-04,8.800000000000008
1973-05-07,8.800000000000008
1973-05-08,8.800000000000008
1973-05-09,8.800000000000008
1973-05-10,8.800000000000008
1973-05-11,8.800000000000008
1973-05-14,8.800000000000008
1973-05-15,8.800000000000008
1973-05-16,8.800000000000008
1973-05-17,8.800000000000008
1973-05-18,8.800000000000008
1973-05-21,8.800000000000008
1973-05-22,8.800000000000008
1973-05-23,8.800000000000008
1973-05-24,8.800000000000008
1973-05-25,8.800000000000008
1973-05-28,8.800000000000008
1973-05-29,8.800000000000008
1973-05-30,8.800000000000008
1973-05-31,9.299999999999997
1973-06-01,9.299999999999997
1973-06-04,9.299999999999997
1973-06-05,9.299999999999997
1973-06-06,9.299999999999997
1973-06-07,9.299999999999997
1973-06-08,9.299999999999997
1973-06-11,9.299999999999997
1973-06-12,9.299999999999997
1973-06-13,9.299999999999997
1973-06-14,9.299999999999997
1973-06-15,9.299999999999997
1973-06-18,9.299999999999997
1973-06-19,9.299999999999997
1973-06-20,9.299999999999997
1973-06-21,9.299999999999997
1973-06-22,9.299999999999997
1973-06-25,9.299999999999997
1973-06-26,9.299999999999997
1973-06-27,9.299999999999997
1973-06-28,9.299999999999997
1973-06-29,9.899999999999999
1973-07-02,9.899999999999999
1973-07-03,9.899999999999999
1973-07-04,9.899999999999999
1973-07-05,9.899999999999999
1973-07-06,9.899999999999999
1973-07-09,9.899999999999999
1973-07-10,9.899999999999999
1973-07-11,9.899999999999999
1973-07-12,9.899999999999999
1973-07-13,9.899999999999999
1973-07-16,9.899999999999999
1973-07-17,9.899999999999999
1973-07-18,9.899999999999999
1973-07-19,9.899999999999999
1973-07-20,9.899999999999999
1973-07-23,9.899999999999999
1973-07-24,9.899999999999999
1973-07-25,9.899999999999999
1973-07-26,9.899999999999999
1973-07-27,9.899999999999999
