observation_date,fwd_5_10y,fwd_10_15y
2011-02-09,4.285213933409571,5.238815320573864
2011-02-10,4.305621649320046,5.133636858228341
2011-02-11,4.31601033376614,5.110792394828212
2011-02-14,4.32221136203621,5.168696876287382
2011-02-15,4.304341094738784,5.211318079447458
2011-02-16,4.243112354842848,5.075696807443997
2011-02-17,4.203880411504968,5.046827535407883
2011-02-18,4.245270398662138,5.137787357366763
2011-02-21,4.1674466470130955,5.031323370921492
2011-02-22,4.109031358918802,4.9816379134180355
2011-02-23,4.060492508861513,4.973047069985892
2011-02-24,4.073680834702431,4.932537339289311
2011-02-25,4.068733273055347,4.83906536651042
2011-02-28,4.114326319510764,4.898107722103218
2011-03-01,4.0899942589393445,4.967332486176179
2011-03-02,4.13720727575726,5.034455972122709
2011-03-03,4.179900339657294,5.068922685626753
2011-03-04,4.090237710076061,5.048689219862257
2011-03-07,4.127379584472757,5.064745252146019
2011-03-08,4.153140758728502,5.109446842347531
2011-03-09,4.1311575727971395,5.060215764477705
2011-03-10,4.104676926364448,4.949877861837826
2011-03-11,4.080283535404483,4.817517784845693
2011-03-14,4.103201451579674,4.804856612879904
2011-03-15,4.025637232627477,4.8986397830690365
2011-03-16,4.011837473588664,4.816276233002292
2011-03-17,4.062801783317549,5.0058405075519286
2011-03-18,4.051315305733683,5.074797935865694
2011-03-21,4.102597719843937,4.994896855132058
2011-03-22,4.110030573381884,4.965223780013961
2011-03-23,4.002938700619962,5.075361676844525
2011-03-24,4.146872702192539,5.065731916106753
2011-03-25,4.162317072110189,5.009385623717533
2011-03-28,4.136927898454679,5.137545253598463
2011-03-29,4.205291006203327,5.049352074526392
2011-03-30,4.179036751418663,5.1095646039928555
2011-03-31,4.2120341442222875,5.039252601133959
2011-04-01,4.200967399068345,5.125492992933123
2011-04-04,4.221094722490859,5.081228196311605
2011-04-05,4.236917439216148,5.117759069709171
2011-04-06,4.304904290243994,5.1558120541256525
2011-04-07,4.28767784580788,5.165755742156963
2011-04-08,4.324406247496926,5.277411927901587
2011-04-11,4.344177135814431,5.2549492621400296
2011-04-12,4.286278699731838,5.20839844953247
2011-04-13,4.202244696377955,5.260824063913239
2011-04-14,4.288930447614692,5.193607003054335
2011-04-15,4.186980574579424,5.153196021285522
2011-04-18,4.061066181958672,5.141314109825679
2011-04-19,4.079461036240106,5.026358581489476
2011-04-20,4.098824654731459,5.0791599337752125
2011-04-21,4.048848244499981,5.092645468205337
2011-04-22,4.064075635255637,5.093316328288178
2011-04-25,4.064075635255637,5.093316328288178
2011-04-26,4.00502063051591,5.149149576716439
2011-04-27,4.026197155286071,5.151580381949383
2011-04-28,4.013686455198506,4.85827638054892
2011-04-29,4.017525593973503,4.90074852500233
2011-05-02,3.9922865010538544,4.9101593083156425
2011-05-03,3.984873688607715,4.997245031244213
2011-05-04,4.023896472439992,4.983022126166303
2011-05-05,3.998904833714101,5.058984991558635
2011-05-06,3.927167144497168,5.032057151357128
2011-05-09,3.8693441393422345,4.819477910005721
2011-05-10,3.9124153418258922,4.84993678873511
2011-05-11,3.898047986100095,4.969181233363185
2011-05-12,3.9261713860838876,4.798935135939675
2011-05-13,3.8716380038928744,4.812894699856596
2011-05-16,3.900159765662403,4.943029527879195
2011-05-17,3.8623107916798682,4.826270626980866
2011-05-18,3.880089296632172,4.857023192566401
2011-05-19,3.8708932044821065,4.910427386061222
2011-05-20,3.854233740933477,4.828237813201031
2011-05-23,3.8292376487588875,4.806560459237641
2011-05-24,3.8778355403936926,4.898713962054835
2011-05-25,3.8999832149080316,4.854230831310891
2011-05-26,3.8397172060524953,4.812290257062979
2011-05-27,3.872880257375999,4.7498225771442915
2011-05-30,3.863706051686533,4.710643895148547
2011-05-31,3.9095397974705737,4.794543791388062
2011-06-01,3.850061037296215,4.853069827367262
2011-06-02,3.876192769494846,4.656590240225711
2011-06-03,3.8815160464624077,4.772006910347848
2011-06-06,3.8499254841101394,4.859554429155355
2011-06-07,3.928273986879871,4.882861296051022
2011-06-08,3.9440303065577886,4.894731086734483
2011-06-09,3.9809109107064033,4.768861035067151
2011-06-10,3.9111636451724108,4.832188494764145
2011-06-13,3.9107743009987317,4.7480930165408886
2011-06-14,3.9618336159793044,4.898372142789853
2011-06-15,3.904445840395776,4.9730750471537855
2011-06-16,3.892375725365693,5.014283362227179
2011-06-17,3.8885876192277014,4.886650680133564
2011-06-20,3.9003190895586792,4.980055249842197
2011-06-21,3.941081968305271,5.034490847513728
2011-06-22,3.9218680226063007,5.008571530026895
2011-06-23,3.8799583490990885,4.863066716203734
2011-06-24,3.8320406201461044,4.938652515897335
2011-06-27,3.9017989285935695,4.9732665587060465
2011-06-28,3.9175246478803327,4.972089549644831
2011-06-29,3.918890429019295,5.090516606275752
2011-06-30,3.9000239640103684,5.1559066122183195
2011-07-01,3.9114659235537586,5.08890549830554
2011-07-04,3.880756070186875,4.984110446663048
2011-07-05,3.8861261556365045,4.999670323101224
2011-07-06,3.8511980918811917,4.7952834562390745
2011-07-07,3.913124313207117,4.771744598067107
2011-07-08,3.7838580018434653,4.712395481692799
2011-07-11,3.648749184497513,4.651966339819258
2011-07-12,3.630684679469587,4.683932424949311
2011-07-13,3.711658259902806,4.790463529797728
2011-07-14,3.7573826203347593,4.754635519279216
2011-07-15,3.7118700479956246,4.6616703378913105
2011-07-18,3.63043174776545,4.604196342930922
2011-07-19,3.6479312434789746,4.701353569496591
2011-07-20,3.7568435525972,4.8358670916529345
2011-07-21,3.847490585645308,4.985671764342281
2011-07-22,3.7829615953412388,4.92846034506671
2011-07-25,3.730644655637172,4.962001164302898
2011-07-26,3.7190619321003426,4.921948699813061
2011-07-27,3.6163480757511524,4.794154575297793
2011-07-28,3.5820377515668467,4.886132449517078
2011-07-29,3.496258308015454,4.797357601796026
2011-08-01,3.4394080823100026,4.813134868446545
2011-08-02,3.3845088925032796,4.765882097641816
2011-08-03,3.379168918394715,4.726340556801856
2011-08-04,3.284656003649067,4.688711285482228
2011-08-05,3.370141546565386,4.645733858563927
2011-08-08,3.2753384944344432,4.69124423562457
2011-08-09,3.3631667844140845,4.695484727828103
2011-08-10,3.2284498584329135,4.689756584088234
2011-08-11,3.3324357344460154,4.777112522049243
2011-08-12,3.402325314536103,4.834224172230606
2011-08-15,3.4020601600374567,4.867171105108459
2011-08-16,3.4048638119345,4.953465481103003
2011-08-17,3.3087273477533374,4.839648976707345
2011-08-18,3.134552196480156,4.625708540382845
2011-08-19,3.119697160327206,4.519156300434801
2011-08-22,3.1246526891627324,4.47620761741141
2011-08-23,3.133323483911865,4.5702538505432155
2011-08-24,3.1929806683170803,4.584617868363616
2011-08-25,3.287682998241248,4.581088927107446
2011-08-26,3.2226035539683506,4.510672093316637
2011-08-29,3.2620815166785277,4.627153610922985
2011-08-30,3.2240205281511836,4.480348471686346
2011-08-31,3.266095642123723,4.601080679454661
2011-09-01,3.2144960831499647,4.5470462322978245
2011-09-02,3.064650542449887,4.466887006201348
2011-09-05,2.8900196431113967,4.341074911787546
2011-09-06,2.85114301413254,4.210238143351597
2011-09-07,2.908474653926918,4.1760534405584915
2011-09-08,2.894975663342425,4.087171521806066
2011-09-09,2.7952509663369485,3.8843865731295057
2011-09-12,2.71150287444728,3.7993482446822213
2011-09-13,2.731829810647146,3.6727002407591636
2011-09-14,2.828426453285071,3.76385546867124
2011-09-15,2.8795940377463136,3.975389666900986
2011-09-16,2.820541787363773,3.808587424940546
2011-09-19,2.7372827504897668,3.8176518927307335
2011-09-20,2.7243861261600166,3.770260821648086
2011-09-21,2.695869111549687,3.778317267752551
2011-09-22,2.58771921965284,3.647331612473992
2011-09-23,2.6869765167244264,3.5828776370030235
2011-09-26,2.77797985869932,3.6543301040569576
2011-09-27,2.9236098759974016,3.8855730284944157
2011-09-28,2.9373206570874055,3.9438332567788947
2011-09-29,2.8447280957011323,3.918393711912116
2011-09-30,2.710313472334347,3.8169990023211975
2011-10-03,2.623914145762196,3.798105749824532
2011-10-04,2.511483848744356,3.785873721280142
2011-10-05,2.671621839165117,3.8916178373209043
2011-10-06,2.7752592786248975,4.085861106672106
2011-10-07,2.8667855878279136,4.057531930584601
2011-10-10,2.9615079112222498,4.08340943044061
2011-10-11,2.9618553648936397,4.0775696962847885
2011-10-12,3.0901978902563965,4.248319567123615
2011-10-13,3.012441413317757,4.168836464016756
2011-10-14,3.1419717635805533,4.224142190290747
2011-10-17,3.0563881338131704,4.109615473242356
2011-10-18,2.9307588508113325,4.096239432027771
2011-10-19,2.994066256925465,4.192570207214974
2011-10-20,2.9061164284398977,4.14695064808559
2011-10-21,3.0163407551937915,4.122090423580227
2011-10-24,3.0185248541221954,4.179662379087734
2011-10-25,2.995123329128835,4.1299979457021685
2011-10-26,3.0131739009469527,4.092029054289448
2011-10-27,3.19631711517665,4.37358461348365
2011-10-28,3.2045413897483277,4.458564320286973
2011-10-31,3.012840393056515,4.380473448735156
2011-11-01,2.6425511677023783,4.198990808597225
2011-11-02,2.7731154156467763,4.367658635199745
2011-11-03,2.8944588032013163,4.42323796019175
2011-11-04,2.7901753061960965,4.267351770794869
2011-11-07,2.78330266619482,4.157206659306878
2011-11-08,2.765744748767518,4.033204029159765
2011-11-09,2.6389953250982368,3.815758491243093
2011-11-10,2.659895938309975,3.8128221862649303
2011-11-11,2.811756877244087,3.8382973170741685
2011-11-14,2.806996221963498,3.726370837904658
2011-11-15,2.7639851989940567,3.6831427242716153
2011-11-16,2.7924182687715016,3.719852454037431
2011-11-17,2.836451802784823,3.8941719738897707
2011-11-18,2.9624729198361788,4.129031577682252
2011-11-21,2.875534139400715,4.006503952773022
2011-11-22,2.9673015627621924,4.1453828383742675
2011-11-23,3.0748465795585656,4.186295660278283
2011-11-24,3.342397784469897,4.187587808263649
2011-11-25,3.4516160607739543,4.201852821776453
2011-11-28,3.53786127250475,4.415663710868789
2011-11-29,3.5454712843844494,4.560175622324225
2011-11-30,3.596393314844315,4.652252022255365
2011-12-01,3.541212136365046,4.500888253358082
2011-12-02,3.4326642811425945,4.322901255855149
2011-12-05,3.499817400064087,4.198868529981081
2011-12-06,3.459259379314372,4.15304541149637
2011-12-07,3.2604393280954325,3.9976604870748833
2011-12-08,3.2844737425352433,4.1457597903419074
2011-12-09,3.3644889635297437,4.089948930633369
2011-12-12,3.292255584695414,3.9080675739562754
2011-12-13,3.3272086318568928,3.9486581081306094
2011-12-14,3.1697159701756794,3.6706418070112434
2011-12-15,3.1479745921295876,3.6787066426253068
2011-12-16,3.0510936302419855,3.694145525688919
2011-12-19,3.0854942533373064,3.676032830769227
2011-12-20,3.1827690621961002,3.7205661066124884
2011-12-21,3.159635453924614,3.725477715390535
2011-12-22,3.146000821100192,3.689308430973748
2011-12-23,3.1603725196006627,3.6873930868053684
2011-12-26,3.1276692106122495,3.6861221067023386
2011-12-27,3.141008265173828,3.6340718861983756
2011-12-28,3.104710153037349,3.6212362818611066
2011-12-29,3.080698982226693,3.6232175339605988
2011-12-30,3.0247691478846317,3.6177490812576707
2012-01-02,3.1320800225000722,3.7323717996548655
2012-01-03,3.1492525303236985,3.6570012666101936
2012-01-04,3.1429077504957936,3.65382655031401
2012-01-05,3.0756915895064685,3.582293142579873
2012-01-06,3.064196748941228,3.61269758280629
2012-01-09,3.081064540989198,3.6354340841712407
2012-01-10,3.06092821922741,3.6310213766041155
2012-01-11,3.0251849300947375,3.5851210319183258
2012-01-12,2.9632686339186254,3.549599027556005
2012-01-13,2.9140282542552187,3.574190035494662
2012-01-16,2.9302530466819743,3.5586408651629764
2012-01-17,2.948428198368158,3.615620140904352
2012-01-18,2.919389663540861,3.6342530532046613
2012-01-19,2.98269184912221,3.6689311676567637
2012-01-20,3.1188105241132247,3.820051671291247
2012-01-23,3.1915799092248287,3.930730010400185
2012-01-24,3.181164052839258,4.027160948644948
2012-01-25,3.1724252198050307,4.001533192192919
2012-01-26,3.0724858828574453,3.9221139656555826
2012-01-27,3.0351448456766406,3.9200384025119828
2012-01-30,2.9530909401425776,3.815839360319684
2012-01-31,2.989542871686446,3.852120104938317
2012-02-01,3.043111993561176,3.7981719097211375
2012-02-02,3.0346484929460127,3.748696213737457
2012-02-03,3.1539172745785438,3.8201497681882968
2012-02-06,3.120367926393519,3.7879390271132296
2012-02-07,3.13179322498629,3.8287703935807382
2012-02-08,3.193767663408442,3.8739987707722134
2012-02-09,3.2382366230977677,3.9567505537523973
2012-02-10,3.1536878805634716,3.9087907519182563
2012-02-13,3.1073234900363955,3.896941989795777
2012-02-14,3.0645906155216007,3.8717835500161835
2012-02-15,3.006346299225271,3.7909739283150667
2012-02-16,3.0201426669542064,3.785097751848787
2012-02-17,3.0901758198420337,3.804994838163789
2012-02-20,3.140731201862157,3.869154564958177
2012-02-21,3.152842913441889,3.8371984498963174
2012-02-22,3.0994684858899335,3.810351080455443
2012-02-23,3.0451990275307983,3.7986047449675375
2012-02-24,3.057499556851284,3.785302659043066
2012-02-27,2.9930021407785112,3.7253927198826142
2012-02-28,2.933913779583608,3.7099558457709403
2012-02-29,2.976385456051478,3.7503297412951886
2012-03-01,3.0073163848488793,3.804006063775889
2012-03-02,2.949700441603853,3.725208251911871
2012-03-05,2.9462783448675145,3.7742081625853796
2012-03-06,2.9127469326292177,3.784750634463019
2012-03-07,2.9039881004291557,3.807338839786212
2012-03-08,2.9392435684058915,3.840424479444726
2012-03-09,2.958881090110266,3.870448422443773
2012-03-12,2.8891176377276784,3.8599763080833016
2012-03-13,2.970266657533638,3.9142428809095797
2012-03-14,3.102448509039779,4.010265124785728
2012-03-15,3.114751910768021,4.046463890214436
2012-03-16,3.167856250149459,4.102182228829809
2012-03-19,3.163064340075783,4.080787546528741
2012-03-20,3.180121600275254,4.080585521272084
2012-03-21,3.119197062049772,3.9841046055242524
2012-03-22,3.043389767412119,3.916523395714866
2012-03-23,2.9891371398506728,3.8710348445827325
2012-03-26,3.0904262973062036,3.911433932319297
2012-03-27,3.025498361883372,3.9007667321905526
2012-03-28,2.967288040882532,3.894568578713442
2012-03-29,2.9381248344758193,3.907725871565937
2012-03-30,2.92783848633158,3.8533984219708106
2012-04-02,2.9280969858227257,3.8568816393826477
2012-04-03,2.9438257340419494,3.850803673658376
2012-04-04,2.9380567422023995,3.9100896140127794
2012-04-05,2.8928215659187684,3.837100581394437
2012-04-06,2.864526852849014,3.859933724057818
2012-04-09,2.8897506489818925,3.8605510984690117
2012-04-10,2.798296354596097,3.7864214277141706
2012-04-11,2.8442811814553437,3.826994718635146
2012-04-12,3.009649282816662,3.702058752928372
2012-04-13,2.935213440736595,3.631678641886804
2012-04-16,2.8887578778967526,3.639159132902603
2012-04-17,2.93768261469618,3.677688795059386
2012-04-18,2.901917125305964,3.5808291061153907
2012-04-19,2.8691761982025277,3.558244443648939
2012-04-20,2.886877255631637,3.567918358510469
2012-04-23,2.7957911803337288,3.6314945119036324
2012-04-24,2.857066038935474,3.6985128062395622
2012-04-25,2.9180167019047687,3.7864044483212567
2012-04-26,2.870448421063365,3.7120804696232135
2012-04-27,2.8902621067386836,3.7164363506835496
2012-04-30,2.849925106784701,3.6722561136838694
2012-05-01,2.8658601235178827,3.651775803386248
2012-05-02,2.76733500021904,3.673306585722691
2012-05-03,2.760395755489786,3.6770429656064696
2012-05-04,2.7412707812219494,3.620380477300822
2012-05-07,2.715150300556668,3.658911415546995
2012-05-08,2.674670895505704,3.471766949843591
2012-05-09,2.620784580944724,3.5783988518001575
2012-05-10,2.6470371932620695,3.4636905024662434
2012-05-11,2.603455902355356,3.4501734417045293
2012-05-14,2.4890437191502857,3.384702989806776
2012-05-15,2.521210660010831,3.342821230279358
2012-05-16,2.560866609158685,3.3218324633699003
2012-05-17,2.476771181540638,3.3018782805151137
2012-05-18,2.452689355809401,3.3053180882507416
2012-05-21,2.4864679698758385,3.2033260835996336
2012-05-22,2.5282330728630287,3.289793328247015
2012-05-23,2.4213278353946155,3.1663419437620854
2012-05-24,2.4159698391501783,3.081130380963115
2012-05-25,2.389100109046005,3.091916208029266
2012-05-28,2.388464474533336,3.1174869921789305
2012-05-29,2.3918240617860853,3.054434852525323
2012-05-30,2.2626448543558775,2.8352796784149037
2012-05-31,2.163662146283074,2.7674395902709703
2012-06-01,2.0955172066964955,2.6589556883095167
2012-06-04,2.1549944130978327,2.701559389477448
2012-06-05,2.138937587764844,2.701501168962528
2012-06-06,2.215008986043876,3.002691257712753
2012-06-07,2.3461876127433,3.0572975100116473
2012-06-08,2.271832289187814,3.05143938143988
2012-06-11,2.285836551110454,2.972798115451214
2012-06-12,2.374154879361723,3.2923806352279428
2012-06-13,2.4897308823238262,3.332086168579007
2012-06-14,2.4892424612390274,3.363374589462853
2012-06-15,2.445715943084137,3.1595385754716876
2012-06-18,2.4555217843181154,3.1037160469584713
2012-06-19,2.566005584467801,3.256738031619455
2012-06-20,2.69072033794171,3.114649303243322
2012-06-21,2.5752938467414,2.9933177018481416
2012-06-22,2.616041314234563,3.0926982136525893
2012-06-25,2.4844513876729923,3.0554665972764905
2012-06-26,2.5587928422117656,3.154732458959786
2012-06-27,2.6083242547084717,3.2941216842519827
2012-06-28,2.5441906967123673,3.360488912416515
2012-06-29,2.688699489251234,3.233053477063952
2012-07-02,2.567063791609403,3.362703990873106
2012-07-03,2.590375330850714,3.5085506878794748
2012-07-04,2.5402219897176836,3.3209881070974667
2012-07-05,2.5015834945151028,3.1936424501461724
2012-07-06,2.4182686321015945,3.061635998829826
2012-07-09,2.3922570582007863,3.0923145982595823
2012-07-10,2.3954544070182715,2.983517498055721
2012-07-11,2.316760637482984,2.938708798913914
2012-07-12,2.2701053576241748,2.8941778519154804
2012-07-13,2.305039941702547,2.858269508410971
2012-07-16,2.2441032805081695,2.8986258031680645
2012-07-17,2.2578080205093665,2.794110698032015
2012-07-18,2.236189554938761,2.7519255958844413
2012-07-19,2.2470383697576812,2.755726355821242
2012-07-20,2.1632319124613497,2.7742221270027567
2012-07-23,2.1531139333773597,2.821910384617232
2012-07-24,2.256819397392973,2.91060759886248
2012-07-25,2.2838304786921837,2.947799396205464
2012-07-26,2.390634796032609,2.9463267017310724
2012-07-27,2.467794677800361,3.00914067850222
2012-07-30,2.509228535421393,2.945225033516241
2012-07-31,2.3596348348131624,2.7748387284815434
2012-08-01,2.5130448179680354,2.8254379337758317
2012-08-02,2.369461433451625,2.682113647862927
2012-08-03,2.492645732537002,2.8961919263731817
2012-08-06,2.5007286811458362,2.8845004043486444
2012-08-07,2.625481405727381,2.947701149288484
2012-08-08,2.532227621123928,3.0043733983344367
2012-08-09,2.6040942512360887,2.9431474899536125
2012-08-10,2.507090658669986,2.9530092380531503
2012-08-13,2.5400844042656523,2.928706322253083
2012-08-14,2.625932690781485,3.027775038945779
2012-08-15,2.7207198456643766,3.122479619093421
2012-08-16,2.7080547427909663,3.069345370949139
2012-08-17,2.672741856687133,2.978250352897227
2012-08-20,2.6725322383405192,3.0114133891876005
2012-08-21,2.750681908178265,3.074399305765918
2012-08-22,2.6174219197385495,2.855311861266463
2012-08-23,2.4809727733611453,2.8675358221441183
2012-08-24,2.4269886554703968,2.9441328900655206
2012-08-27,2.4461814394147297,2.853438029016364
2012-08-28,2.437474226582337,2.831015406405335
2012-08-29,2.46554663017855,2.8839087031198085
2012-08-30,2.4145117545980366,2.8199192460310885
2012-08-31,2.4499507260153264,2.857096601982212
2012-09-03,2.4586630612060567,2.94896463986436
2012-09-04,2.509915730123291,2.9659684237342887
2012-09-05,2.5771808478002534,3.123368717499897
2012-09-06,2.762261718860981,3.1240933487256095
2012-09-07,2.721453583116884,3.0900721629122163
2012-09-10,2.7551661421531204,3.2001790790909146
2012-09-11,2.735147085298939,3.156916421486411
2012-09-12,2.875628893178961,3.2119193368532084
2012-09-13,2.6387479783272605,3.193304064492253
2012-09-14,2.8562114941588224,3.2997752058247842
2012-09-17,2.8236095178599374,3.2134604882293694
2012-09-18,2.7362812683866533,3.2354738878376033
2012-09-19,2.702068654449663,3.2518770098211025
2012-09-20,2.6897166833824038,3.153700745185972
2012-09-21,2.732364033591139,3.1667812766806414
2012-09-24,2.671042519126443,3.145633221498234
2012-09-25,2.6552490376529736,3.2089276767755193
2012-09-26,2.5023924429320443,3.0058981943655194
2012-09-27,2.485864326032017,2.9921718388163487
2012-09-28,2.4371850687193053,3.0145549623803225
2012-10-01,2.50278331141931,2.9873694933165718
2012-10-02,2.488075997928396,3.074916036465991
2012-10-03,2.476528051291682,3.0334795075510623
2012-10-04,2.4929573609169253,2.9822429032529296
2012-10-05,2.5758202051395562,3.1213296750956188
2012-10-08,2.5168229481528304,3.012999470997091
2012-10-09,2.5460190154237283,2.968907683438582
2012-10-10,2.5778709786794085,2.967015918014826
2012-10-11,2.5897221219180144,3.0022376556746444
2012-10-12,2.516322374897717,2.9330885414499352
2012-10-15,2.518274286654476,3.0159845969848442
2012-10-16,2.6248961894606015,3.3127262519727196
2012-10-17,2.739022968358351,3.3939784593016276
2012-10-18,2.7092328697891244,3.372159419929055
2012-10-19,2.6926456444249514,3.351630068980871
2012-10-22,2.712668359818826,3.418630744489781
2012-10-23,2.6471718971129654,3.355614958918718
2012-10-24,2.6694455775410963,3.380431761450242
2012-10-25,2.709764377511936,3.4076127301500225
2012-10-26,2.6469180768026623,3.348880025864398
2012-10-29,2.5584726205382324,3.2725443939649823
2012-10-30,2.5627533806172,3.2889612166058457
2012-10-31,2.560459071936605,3.2527139420219564
2012-11-01,2.5607951208784563,3.239063798278363
2012-11-02,2.5463479294139724,3.1764258358526254
2012-11-05,2.49920822232661,3.1457899363577013
2012-11-06,2.538234016411911,3.176123834654443
2012-11-07,2.461194515975973,3.1202852247332657
2012-11-08,2.4544221129499055,3.1560765631135412
2012-11-09,2.420029622172848,3.1705828368657762
2012-11-12,2.428464459165003,3.155769013869425
2012-11-13,2.4014953076850087,3.142213318925813
2012-11-14,2.413170265189035,3.1666252778680626
2012-11-15,2.422909476086854,3.2060609923201255
2012-11-16,2.405778973804562,3.2203916939295363
2012-11-19,2.436924761661885,3.2512056361909014
2012-11-20,2.504820522761042,3.2670071117263833
2012-11-21,2.5197482588912523,3.314346386250522
2012-11-22,2.526156769914256,3.3119545529298966
2012-11-23,2.5513335170542994,3.3268008374634617
2012-11-26,2.505328087755365,3.286287745263561
2012-11-27,2.5075619903591972,3.291297308773067
2012-11-28,2.4482820495628665,3.2032058990657974
2012-11-29,2.4459779106564605,3.226243378310234
2012-11-30,2.436527876924588,3.2231512446359467
2012-12-03,2.4930991434088057,3.286864190724037
2012-12-04,2.4757202601666917,3.2434810061007013
2012-12-05,2.420484268325418,3.2010350450402347
2012-12-06,2.370592679856265,3.201419234739422
2012-12-07,2.377800040744238,3.242707975606085
2012-12-10,2.3905952381838347,3.2440639790837
2012-12-11,2.4410980845342767,3.2435326710180234
2012-12-12,2.447496901020485,3.240289746804592
2012-12-13,2.4781585625122338,3.2066646220035855
2012-12-14,2.4757258848548735,3.1806979902595955
2012-12-17,2.4783415605835746,3.1778243852104815
2012-12-18,2.543246226829421,3.208092645366256
2012-12-19,2.5705630188132655,3.2298812953352796
2012-12-20,2.5598142527781143,3.2025187542638944
2012-12-21,2.515674818758673,3.170647400193416
2012-12-24,2.515744293706468,3.1706936907971217
2012-12-25,2.51538024236313,3.1704511290035375
2012-12-26,2.515399388156392,3.170463885383157
2012-12-27,2.4334521815709165,3.043917337354052
2012-12-28,2.4210112070480294,3.023440658753773
2012-12-31,2.420558819477825,3.02320481085232
2013-01-01,2.420601316083504,3.0232113092583557
2013-01-02,2.5843626987295476,3.1647519850129813
2013-01-03,2.596699584222928,3.2264332817133035
2013-01-04,2.6774460802631683,3.3154817693674232
2013-01-07,2.630890610244796,3.260569258417112
2013-01-08,2.5998056486610466,3.2148485014212858
2013-01-09,2.613689760817506,3.228380450261681
2013-01-10,2.622487364627668,3.357002391141095
2013-01-11,2.643796824984701,3.33758896810894
2013-01-14,2.5955541262010273,3.3082805660336057
2013-01-15,2.519770239601038,3.2887682463402346
2013-01-16,2.5120346728081833,3.308038159631921
2013-01-17,2.528325537752951,3.297178655289401
2013-01-18,2.6051619009128446,2.9771165211213813
2013-01-21,2.6414973087296234,3.0140033328181826
2013-01-22,2.6269702162657893,3.0210031936948045
2013-01-23,2.599600373813238,3.046986426170628
2013-01-24,2.6330147144937976,3.1304074811107307
2013-01-25,2.657516868919463,3.15012049892216
2013-01-28,2.7006046326985667,3.137744513642815
2013-01-29,2.718643154840228,3.120660940147202
2013-01-30,2.742136705248388,3.0754866407550097
2013-01-31,2.71444556914735,3.021320299937802
2013-02-01,2.7263933322484224,3.070272793920692
2013-02-04,2.6862646530123158,3.029633378530683
2013-02-05,2.726791566678055,3.073627420730607
