observation_date,value
1989-08-16,9.04
1989-08-17,9.04
1989-08-18,9.07
1989-08-21,9.08
1989-08-22,9.15
1989-08-23,9.16
1989-08-24,9.17
1989-08-25,9.15
1989-08-28,9.11
1989-08-29,9.23
1989-08-30,9.17
1989-08-31,9.12
1989-09-01,9.14
1989-09-04,9.19
1989-09-05,9.24
1989-09-06,9.26
1989-09-07,9.27
1989-09-08,9.24
1989-09-11,9.25
1989-09-12,9.26
1989-09-13,9.28
1989-09-14,9.29
1989-09-15,9.27
1989-09-18,9.31
1989-09-19,9.33
1989-09-20,9.29
1989-09-21,9.31
1989-09-22,9.34
1989-09-25,9.42
1989-09-26,9.5
1989-09-27,9.53
1989-09-28,9.55
1989-09-29,9.64
1989-10-02,9.64
1989-10-03,9.78
1989-10-04,9.8
1989-10-05,9.99
1989-10-06,10.0
1989-10-09,10.01
1989-10-10,10.03
1989-10-11,10.06
1989-10-12,10.17
1989-10-13,10.23
1989-10-16,10.28
1989-10-17,10.3
1989-10-18,10.22
1989-10-19,10.22
1989-10-20,10.19
1989-10-23,10.27
1989-10-24,10.22
1989-10-25,10.18
1989-10-26,10.2
1989-10-27,10.25
1989-10-30,10.49
1989-10-31,10.53
1989-11-01,10.53
1989-11-02,10.53
1989-11-03,10.53
1989-11-06,10.57
1989-11-07,10.64
1989-11-08,10.45
1989-11-09,10.25
1989-11-10,10.27
1989-11-13,10.44
1989-11-14,10.44
1989-11-15,10.41
1989-11-16,10.45
1989-11-17,10.52
1989-11-20,10.52
1989-11-21,10.56
1989-11-22,10.45
1989-11-23,10.39
1989-11-24,10.39
1989-11-27,10.75
1989-11-28,10.75
1989-11-29,10.7
1989-11-30,10.65
1989-12-01,10.62
1989-12-04,10.62
1989-12-05,10.58
1989-12-06,10.48
1989-12-07,10.45
1989-12-08,10.47
1989-12-11,10.43
1989-12-12,10.4
1989-12-13,10.38
1989-12-14,10.37
1989-12-15,10.39
1989-12-18,10.76
1989-12-19,10.71
1989-12-20,10.71
1989-12-21,10.6
1989-12-22,10.62
1989-12-25,10.62
1989-12-26,10.82
1989-12-27,10.77
1989-12-28,10.9
1989-12-29,10.92
1990-01-01,10.92
1990-01-02,11.5
1990-01-03,11.24
1990-01-04,11.25
1990-01-05,11.19
1990-01-08,11.2
1990-01-09,11.14
1990-01-10,11.12
1990-01-11,11.08
1990-01-12,11.05
1990-01-15,11.04
1990-01-16,11.02
1990-01-17,10.46
1990-01-18,11.01
1990-01-19,10.98
1990-01-22,10.45
1990-01-23,10.5
1990-01-24,11.03
1990-01-25,10.99
1990-01-26,10.41
1990-01-29,10.98
1990-01-30,10.78
1990-01-31,10.9
1990-02-01,10.84
1990-02-02,10.85
1990-02-05,10.85
1990-02-06,10.84
1990-02-07,10.95
1990-02-08,11.0
1990-02-09,11.01
1990-02-12,10.99
1990-02-13,10.98
1990-02-14,10.96
1990-02-15,10.96
1990-02-16,10.95
1990-02-19,10.94
1990-02-20,10.91
1990-02-21,10.8
1990-02-22,10.74
1990-02-23,10.61
1990-02-26,10.54
1990-02-27,10.46
1990-02-28,10.52
1990-03-01,10.51
1990-03-02,10.55
1990-03-05,10.63
1990-03-06,10.63
1990-03-07,10.61
1990-03-08,10.57
1990-03-09,10.61
1990-03-12,10.68
1990-03-13,10.76
1990-03-14,10.75
1990-03-15,10.64
1990-03-16,10.62
1990-03-19,10.7
1990-03-20,10.73
1990-03-21,10.7
1990-03-22,10.69
1990-03-23,10.58
1990-03-26,10.58
1990-03-27,10.56
1990-03-28,10.54
1990-03-29,10.42
1990-03-30,10.36
1990-04-02,10.28
1990-04-03,10.2
1990-04-04,10.13
1990-04-05,10.07
1990-04-06,10.12
1990-04-09,10.17
1990-04-10,10.16
1990-04-11,10.17
1990-04-12,10.12
1990-04-13,10.12
1990-04-16,10.12
1990-04-17,10.15
1990-04-18,10.13
1990-04-19,10.14
1990-04-20,10.14
1990-04-23,9.99
1990-04-24,9.88
1990-04-25,9.9
1990-04-26,9.75
1990-04-27,9.73
1990-04-30,9.83
1990-05-01,9.83
1990-05-02,9.79
1990-05-03,9.77
1990-05-04,9.7
1990-05-07,9.67
1990-05-08,9.67
1990-05-09,9.65
1990-05-10,9.66
1990-05-11,9.76
1990-05-14,9.8
1990-05-15,9.83
1990-05-16,9.86
1990-05-17,9.85
1990-05-18,9.84
1990-05-21,9.87
1990-05-22,9.86
1990-05-23,9.89
1990-05-24,9.89
1990-05-25,9.87
1990-05-28,9.91
1990-05-29,9.91
1990-05-30,9.86
1990-05-31,9.97
1990-06-01,9.96
1990-06-04,9.96
1990-06-05,9.97
1990-06-06,10.0
1990-06-07,9.97
1990-06-08,9.97
1990-06-11,10.0
1990-06-12,9.97
1990-06-13,9.97
1990-06-14,9.94
1990-06-15,9.94
1990-06-18,9.95
1990-06-19,9.95
1990-06-20,9.94
1990-06-21,9.88
1990-06-22,9.84
1990-06-25,9.81
1990-06-26,9.8
1990-06-27,9.8
1990-06-28,9.85
1990-06-29,9.83
1990-07-02,9.84
1990-07-03,9.85
1990-07-04,9.83
1990-07-05,9.85
1990-07-06,9.91
1990-07-09,10.04
1990-07-10,10.14
1990-07-11,10.2
1990-07-12,10.18
1990-07-13,10.13
1990-07-16,10.1
1990-07-17,10.09
1990-07-18,10.06
1990-07-19,9.99
1990-07-20,9.96
1990-07-23,9.97
1990-07-24,10.02
1990-07-25,10.06
1990-07-26,9.98
1990-07-27,9.94
1990-07-30,9.98
1990-07-31,9.92
1990-08-01,9.91
1990-08-02,9.92
1990-08-03,9.95
1990-08-06,10.1
1990-08-07,10.21
1990-08-08,10.27
1990-08-09,10.19
1990-08-10,10.17
1990-08-13,10.16
1990-08-14,10.15
1990-08-15,10.15
1990-08-16,10.15
1990-08-17,10.22
1990-08-20,10.43
1990-08-21,10.45
1990-08-22,10.4
1990-08-23,10.37
1990-08-24,10.37
1990-08-27,10.35
1990-08-28,10.39
1990-08-29,10.35
1990-08-30,10.28
1990-08-31,10.3
1990-09-03,10.37
1990-09-04,10.41
1990-09-05,10.43
1990-09-06,10.42
1990-09-07,10.4
1990-09-10,10.33
1990-09-11,10.29
1990-09-12,10.26
1990-09-13,10.24
1990-09-14,10.3
1990-09-17,10.36
1990-09-18,10.37
1990-09-19,10.29
1990-09-20,10.26
1990-09-21,10.3
1990-09-24,10.34
1990-09-25,10.38
1990-09-26,10.34
1990-09-27,10.3
1990-09-28,10.3
1990-10-01,10.3
1990-10-02,10.26
1990-10-03,10.26
1990-10-04,10.25
1990-10-05,10.23
1990-10-08,10.13
1990-10-09,10.09
1990-10-10,10.12
1990-10-11,10.11
1990-10-12,10.09
1990-10-15,10.05
1990-10-16,10.07
1990-10-17,10.04
1990-10-18,10.05
1990-10-19,10.1
1990-10-22,10.1
1990-10-23,10.11
1990-10-24,10.06
1990-10-25,10.06
1990-10-26,10.09
1990-10-29,10.1
1990-10-30,10.06
1990-10-31,10.03
1990-11-01,10.03
1990-11-02,10.0
1990-11-05,9.98
1990-11-06,9.98
1990-11-07,9.96
1990-11-08,9.98
1990-11-09,10.0
1990-11-12,9.98
1990-11-13,9.98
1990-11-14,9.98
1990-11-15,10.0
1990-11-16,9.98
1990-11-19,9.95
1990-11-20,9.92
1990-11-21,9.89
1990-11-22,9.88
1990-11-23,9.88
1990-11-26,9.89
1990-11-27,9.91
1990-11-28,9.97
1990-11-29,9.92
1990-11-30,9.93
1990-12-03,9.93
1990-12-04,9.98
1990-12-05,10.02
1990-12-06,9.95
1990-12-07,9.91
1990-12-10,9.97
1990-12-11,9.98
1990-12-12,9.92
1990-12-13,9.92
1990-12-14,9.95
1990-12-17,9.99
1990-12-18,10.06
1990-12-19,10.06
1990-12-20,10.06
1990-12-21,10.03
1990-12-24,10.03
1990-12-25,10.03
1990-12-26,10.03
1990-12-27,10.01
1990-12-28,10.02
1990-12-31,10.02
1991-01-01,10.02
1991-01-02,10.02
1991-01-03,10.04
1991-01-04,10.07
1991-01-07,10.07
1991-01-08,10.09
1991-01-09,10.05
1991-01-10,10.03
1991-01-11,10.02
1991-01-14,10.23
1991-01-15,10.1
1991-01-16,10.24
1991-01-17,10.18
1991-01-18,10.18
1991-01-21,10.15
1991-01-22,10.18
1991-01-23,10.2
1991-01-24,10.18
1991-01-25,10.13
1991-01-28,10.16
1991-01-29,10.12
1991-01-30,10.14
1991-01-31,10.21
1991-02-01,10.19
1991-02-04,10.22
1991-02-05,10.17
1991-02-06,10.06
1991-02-07,9.93
1991-02-08,9.9
1991-02-11,9.87
1991-02-12,9.95
1991-02-13,9.52
1991-02-14,9.78
1991-02-15,9.83
1991-02-18,9.75
1991-02-19,9.73
1991-02-20,9.76
1991-02-21,9.73
1991-02-22,9.68
1991-02-25,9.63
1991-02-26,9.65
1991-02-27,9.6
1991-02-28,9.55
1991-03-01,9.54
1991-03-04,9.61
1991-03-05,9.62
1991-03-06,9.61
1991-03-07,9.6
1991-03-08,9.5
1991-03-11,9.49
1991-03-12,9.48
1991-03-13,9.52
1991-03-14,9.52
1991-03-15,9.49
1991-03-18,9.54
1991-03-19,9.61
1991-03-20,9.62
1991-03-21,9.61
1991-03-22,9.61
1991-03-25,9.6
1991-03-26,9.59
1991-03-27,9.57
1991-03-28,9.55
1991-03-29,9.57
1991-04-01,9.57
1991-04-02,9.6
1991-04-03,9.59
1991-04-04,9.6
1991-04-05,9.58
1991-04-08,9.5
1991-04-09,9.53
1991-04-10,9.54
1991-04-11,9.52
1991-04-12,9.48
1991-04-15,9.45
1991-04-16,9.44
1991-04-17,9.44
1991-04-18,9.4
1991-04-19,9.46
1991-04-22,9.51
1991-04-23,9.51
1991-04-24,9.55
1991-04-25,9.56
1991-04-26,9.54
1991-04-29,9.5
1991-04-30,9.49
1991-05-01,9.49
1991-05-02,9.41
1991-05-03,9.41
1991-05-06,9.44
1991-05-07,9.43
1991-05-08,9.43
1991-05-09,9.43
1991-05-10,9.43
1991-05-13,9.39
1991-05-14,9.37
1991-05-15,9.39
1991-05-16,9.29
1991-05-17,9.26
1991-05-20,9.26
1991-05-21,9.27
1991-05-22,9.28
1991-05-23,9.34
1991-05-24,9.35
1991-05-27,9.56
1991-05-28,9.51
1991-05-29,9.5
1991-05-30,9.51
1991-05-31,9.53
1991-06-03,9.72
1991-06-04,9.77
1991-06-05,9.72
1991-06-06,9.72
1991-06-07,9.78
1991-06-10,9.85
1991-06-11,9.86
1991-06-12,9.87
1991-06-13,9.89
1991-06-14,9.89
1991-06-17,10.07
1991-06-18,10.07
1991-06-19,9.9
1991-06-20,9.82
1991-06-21,9.86
1991-06-24,9.97
1991-06-25,10.07
1991-06-26,10.02
1991-06-27,9.9
1991-06-28,9.83
1991-07-01,9.84
1991-07-02,9.88
1991-07-03,9.88
1991-07-04,9.8
1991-07-05,9.83
1991-07-08,9.86
1991-07-09,9.86
1991-07-10,9.86
1991-07-11,9.8
1991-07-12,9.72
1991-07-15,9.69
1991-07-16,9.7
1991-07-17,9.62
1991-07-18,9.58
1991-07-19,9.59
1991-07-22,9.58
1991-07-23,9.57
1991-07-24,9.64
1991-07-25,9.73
1991-07-26,9.81
1991-07-29,9.81
1991-07-30,9.82
1991-07-31,9.91
1991-08-01,9.85
1991-08-02,9.83
1991-08-05,9.84
1991-08-06,9.84
1991-08-07,9.79
1991-08-08,9.88
1991-08-09,9.93
1991-08-12,9.96
1991-08-13,9.95
1991-08-14,9.88
1991-08-15,9.88
1991-08-16,9.88
1991-08-19,9.87
1991-08-20,9.83
1991-08-21,9.81
1991-08-22,9.78
1991-08-23,9.75
1991-08-26,9.72
1991-08-27,9.72
1991-08-28,9.65
1991-08-29,9.6
1991-08-30,9.6
1991-09-02,9.62
1991-09-03,9.61
1991-09-04,9.55
1991-09-05,9.55
1991-09-06,9.58
1991-09-09,9.5
1991-09-10,9.57
1991-09-11,9.55
1991-09-12,9.53
1991-09-13,9.5
1991-09-16,9.5
1991-09-17,9.56
1991-09-18,9.54
1991-09-19,9.57
1991-09-20,9.56
1991-09-23,9.58
1991-09-24,9.58
1991-09-25,9.58
1991-09-26,9.58
1991-09-27,9.58
1991-09-30,9.58
1991-10-01,9.57
1991-10-02,9.54
1991-10-03,9.55
1991-10-04,9.61
1991-10-07,9.54
1991-10-08,9.54
1991-10-09,9.53
1991-10-10,9.51
1991-10-11,9.5
1991-10-14,9.45
1991-10-15,9.45
1991-10-16,9.39
1991-10-17,9.34
1991-10-18,9.32
1991-10-21,9.28
1991-10-22,9.27
1991-10-23,9.26
1991-10-24,9.26
1991-10-25,9.26
1991-10-28,9.24
1991-10-29,9.24
1991-10-30,9.24
1991-10-31,9.27
1991-11-01,9.27
1991-11-04,9.26
1991-11-05,9.27
1991-11-06,9.28
1991-11-07,9.29
1991-11-08,9.25
1991-11-11,9.25
1991-11-12,9.24
1991-11-13,9.16
1991-11-14,9.27
1991-11-15,9.25
1991-11-18,9.59
1991-11-19,9.66
1991-11-20,9.63
1991-11-21,9.69
1991-11-22,9.84
1991-11-25,9.96
1991-11-26,9.86
1991-11-27,9.86
1991-11-28,9.9
1991-11-29,9.88
1991-12-02,9.96
1991-12-03,10.02
1991-12-04,10.01
1991-12-05,9.99
1991-12-06,9.97
1991-12-09,9.99
1991-12-10,9.98
1991-12-11,9.95
1991-12-12,9.94
1991-12-13,9.93
1991-12-16,9.93
1991-12-17,9.92
1991-12-18,9.93
1991-12-19,10.18
1991-12-20,10.4
1991-12-23,10.54
1991-12-24,10.53
1991-12-25,10.53
1991-12-26,10.46
1991-12-27,10.47
1991-12-30,10.38
1991-12-31,10.37
1992-01-01,10.37
1992-01-02,10.37
1992-01-03,10.36
1992-01-06,10.3
1992-01-07,10.26
1992-01-08,10.23
1992-01-09,10.17
1992-01-10,10.01
1992-01-13,10.03
1992-01-14,10.04
1992-01-15,9.94
1992-01-16,9.98
1992-01-17,9.99
1992-01-20,9.99
1992-01-21,10.02
1992-01-22,10.11
1992-01-23,10.12
1992-01-24,10.14
1992-01-27,10.18
1992-01-28,10.22
1992-01-29,10.23
1992-01-30,10.25
1992-01-31,10.31
1992-02-03,10.34
1992-02-04,10.34
1992-02-05,10.31
1992-02-06,9.77
1992-02-07,10.25
1992-02-10,10.29
1992-02-11,10.28
1992-02-12,10.36
1992-02-13,10.33
1992-02-14,10.35
1992-02-17,10.35
1992-02-18,10.3
1992-02-19,10.27
1992-02-20,10.23
1992-02-21,10.26
1992-02-24,10.27
1992-02-25,10.25
1992-02-26,10.22
1992-02-27,10.21
1992-02-28,10.3
1992-03-02,10.37
1992-03-03,10.37
1992-03-04,10.37
1992-03-05,10.36
1992-03-06,10.38
1992-03-09,10.37
1992-03-10,10.34
1992-03-11,10.38
1992-03-12,10.38
1992-03-13,10.36
1992-03-16,10.39
1992-03-17,10.39
1992-03-18,10.38
1992-03-19,10.39
1992-03-20,10.4
1992-03-23,10.43
1992-03-24,10.42
1992-03-25,10.4
1992-03-26,10.4
1992-03-27,10.45
1992-03-30,10.44
1992-03-31,10.43
1992-04-01,10.45
1992-04-02,10.45
1992-04-03,10.37
1992-04-06,10.36
1992-04-07,10.37
1992-04-08,10.33
1992-04-09,10.31
1992-04-10,10.32
1992-04-13,10.33
1992-04-14,10.4
1992-04-15,10.38
1992-04-16,10.34
1992-04-17,10.33
1992-04-20,10.33
1992-04-21,10.34
1992-04-22,10.32
1992-04-23,10.37
1992-04-24,10.43
1992-04-27,10.42
1992-04-28,10.42
1992-04-29,10.38
1992-04-30,10.37
1992-05-01,10.37
1992-05-04,10.37
1992-05-05,10.4
1992-05-06,10.38
1992-05-07,10.33
1992-05-08,10.33
1992-05-11,10.25
1992-05-12,10.26
1992-05-13,10.23
1992-05-14,10.25
1992-05-15,10.24
1992-05-18,10.27
1992-05-19,10.25
1992-05-20,10.25
1992-05-21,10.23
1992-05-22,10.23
1992-05-25,10.23
1992-05-26,10.28
1992-05-27,10.26
1992-05-28,10.26
1992-05-29,10.25
1992-06-01,10.29
1992-06-02,10.29
1992-06-03,10.32
1992-06-04,10.35
1992-06-05,10.37
1992-06-08,10.37
1992-06-09,10.39
1992-06-10,10.38
1992-06-11,10.4
1992-06-12,10.41
1992-06-15,10.4
1992-06-16,10.39
1992-06-17,10.38
1992-06-18,10.38
1992-06-19,10.38
1992-06-22,10.36
1992-06-23,10.39
1992-06-24,10.35
1992-06-25,10.32
1992-06-26,10.32
1992-06-29,10.3
1992-06-30,10.31
1992-07-01,10.35
1992-07-02,10.35
1992-07-03,10.32
1992-07-06,10.32
1992-07-07,10.33
1992-07-08,10.38
1992-07-09,10.42
1992-07-10,10.41
1992-07-13,10.41
1992-07-14,10.41
1992-07-15,10.51
1992-07-16,10.5
1992-07-17,10.6
1992-07-20,10.66
1992-07-21,10.63
1992-07-22,10.62
1992-07-23,10.59
1992-07-24,10.58
1992-07-27,10.6
1992-07-28,10.57
1992-07-29,10.63
1992-07-30,10.63
1992-07-31,10.64
1992-08-03,10.65
1992-08-04,10.64
1992-08-05,10.63
1992-08-06,10.63
1992-08-07,10.59
1992-08-10,10.6
1992-08-11,10.6
1992-08-12,10.63
1992-08-13,10.66
1992-08-14,10.66
1992-08-17,10.69
1992-08-18,10.7
1992-08-19,10.71
1992-08-20,10.71
1992-08-21,10.73
1992-08-24,10.89
1992-08-25,10.88
1992-08-26,10.88
1992-08-27,10.84
1992-08-28,10.81
1992-08-31,10.87
1992-09-01,10.89
1992-09-02,10.89
1992-09-03,10.76
1992-09-04,10.56
1992-09-07,10.62
1992-09-08,10.64
1992-09-09,10.83
1992-09-10,10.82
1992-09-11,10.82
1992-09-14,10.4
1992-09-15,10.43
1992-09-16,10.29
1992-09-17,10.59
1992-09-18,10.43
1992-09-21,10.83
1992-09-22,10.81
1992-09-23,10.8
1992-09-24,11.19
1992-09-25,10.81
1992-09-28,11.09
1992-09-29,11.36
1992-09-30,11.38
1992-10-01,11.21
1992-10-02,11.31
1992-10-05,12.18
1992-10-06,12.21
1992-10-07,11.68
1992-10-08,11.54
1992-10-09,11.57
1992-10-12,11.68
1992-10-13,11.66
1992-10-14,11.66
1992-10-15,11.63
1992-10-16,11.06
1992-10-19,10.73
1992-10-20,10.27
1992-10-21,10.16
1992-10-22,10.18
1992-10-23,10.05
1992-10-26,10.0
1992-10-27,10.02
1992-10-28,10.02
1992-10-29,10.01
1992-10-30,10.09
1992-11-02,9.87
1992-11-03,9.9
1992-11-04,9.91
1992-11-05,9.68
1992-11-06,9.62
1992-11-09,9.6
1992-11-10,9.59
1992-11-11,9.59
1992-11-12,9.61
1992-11-13,9.74
1992-11-16,9.75
1992-11-17,9.77
1992-11-18,9.72
1992-11-19,9.68
1992-11-20,9.88
1992-11-23,10.37
1992-11-24,10.54
1992-11-25,10.88
1992-11-26,10.28
1992-11-27,10.41
1992-11-30,10.56
1992-12-01,10.7
1992-12-02,10.75
1992-12-03,10.41
1992-12-04,10.38
1992-12-07,10.45
1992-12-08,10.54
1992-12-09,10.52
1992-12-10,10.58
1992-12-11,10.76
1992-12-14,10.83
1992-12-15,10.9
1992-12-16,11.0
1992-12-17,10.97
1992-12-18,10.95
1992-12-21,11.01
1992-12-22,10.98
1992-12-23,10.89
1992-12-24,10.87
1992-12-25,10.87
1992-12-28,10.89
1992-12-29,10.86
1992-12-30,10.94
1992-12-31,10.94
1993-01-01,10.94
1993-01-04,11.53
1993-01-05,12.03
1993-01-06,11.77
1993-01-07,11.75
1993-01-08,11.56
1993-01-11,11.75
1993-01-12,11.76
1993-01-13,11.78
1993-01-14,11.85
1993-01-15,11.72
1993-01-18,11.27
1993-01-19,11.46
1993-01-20,11.43
1993-01-21,11.44
1993-01-22,11.42
1993-01-25,11.97
1993-01-26,11.86
1993-01-27,11.99
1993-01-28,12.27
1993-01-29,12.3
1993-02-01,12.3
1993-02-02,12.08
1993-02-03,12.05
1993-02-04,11.8
1993-02-05,11.34
1993-02-08,11.29
1993-02-09,11.35
1993-02-10,11.36
1993-02-11,11.44
1993-02-12,11.76
1993-02-15,11.91
1993-02-16,11.88
1993-02-17,11.97
1993-02-18,11.91
1993-02-19,11.8
1993-02-22,11.89
1993-02-23,11.95
1993-02-24,12.01
1993-02-25,12.01
1993-02-26,11.89
1993-03-01,11.86
1993-03-02,11.86
1993-03-03,11.76
1993-03-04,11.8
1993-03-05,11.69
1993-03-08,11.16
1993-03-09,11.25
1993-03-10,11.16
1993-03-11,11.17
1993-03-12,11.47
1993-03-15,11.47
1993-03-16,11.54
1993-03-17,11.45
1993-03-18,11.45
1993-03-19,11.58
1993-03-22,11.55
1993-03-23,11.33
1993-03-24,11.39
1993-03-25,11.3
1993-03-26,11.09
1993-03-29,10.93
1993-03-30,10.43
1993-03-31,10.26
1993-04-01,10.19
1993-04-02,10.26
1993-04-05,10.23
1993-04-06,9.95
1993-04-07,9.44
1993-04-08,9.44
1993-04-09,9.23
1993-04-12,9.23
1993-04-13,9.18
1993-04-14,9.14
1993-04-15,9.32
1993-04-16,9.11
1993-04-19,8.95
1993-04-20,8.94
1993-04-21,8.94
1993-04-22,8.74
1993-04-23,8.53
1993-04-26,8.66
1993-04-27,8.65
1993-04-28,8.25
1993-04-29,8.09
1993-04-30,8.07
1993-05-03,8.1
1993-05-04,7.9399999999999995
1993-05-05,7.739999999999999
1993-05-06,7.870000000000001
1993-05-07,7.9
1993-05-10,7.86
1993-05-11,7.88
1993-05-12,7.739999999999999
1993-05-13,7.690000000000001
1993-05-14,7.719999999999999
1993-05-17,7.719999999999999
1993-05-18,7.690000000000001
1993-05-19,7.64
1993-05-20,7.64
1993-05-21,7.64
1993-05-24,7.55
1993-05-25,7.59
1993-05-26,7.59
1993-05-27,7.719999999999999
1993-05-28,7.8100000000000005
1993-05-31,7.8100000000000005
1993-06-01,7.86
1993-06-02,7.85
1993-06-03,7.719999999999999
1993-06-04,7.690000000000001
1993-06-07,7.5600000000000005
1993-06-08,7.53
1993-06-09,7.5
1993-06-10,7.5
1993-06-11,7.470000000000001
1993-06-14,7.44
1993-06-15,7.46
1993-06-16,7.44
1993-06-17,7.35
1993-06-18,7.22
1993-06-21,7.02
1993-06-22,7.090000000000001
1993-06-23,7.03
1993-06-24,6.950000000000001
1993-06-25,7.02
1993-06-28,6.92
1993-06-29,6.9
1993-06-30,6.93
1993-07-01,6.849999999999999
1993-07-02,7.02
1993-07-05,7.15
1993-07-06,7.12
1993-07-07,7.03
1993-07-08,7.32
1993-07-09,7.5600000000000005
1993-07-12,8.13
1993-07-13,7.85
1993-07-14,7.85
1993-07-15,7.64
1993-07-16,7.59
1993-07-19,7.51
1993-07-20,7.470000000000001
1993-07-21,7.6
1993-07-22,8.04
1993-07-23,8.69
1993-07-26,8.96
1993-07-27,8.96
1993-07-28,8.63
1993-07-29,8.55
1993-07-30,8.6
1993-08-02,7.04
1993-08-03,7.19
1993-08-04,7.290000000000001
1993-08-05,7.46
1993-08-06,7.829999999999999
1993-08-09,7.670000000000001
1993-08-10,7.62
1993-08-11,7.44
1993-08-12,7.180000000000001
1993-08-13,7.39
1993-08-16,7.39
1993-08-17,7.339999999999999
1993-08-18,7.24
1993-08-19,7.21
1993-08-20,7.090000000000001
1993-08-23,7.049999999999999
1993-08-24,7.049999999999999
1993-08-25,6.909999999999999
1993-08-26,7.02
1993-08-27,7.08
1993-08-30,7.1
1993-08-31,7.08
1993-09-01,7.02
1993-09-02,7.049999999999999
1993-09-03,7.08
1993-09-06,7.16
1993-09-07,7.1
1993-09-08,7.1
1993-09-09,7.13
1993-09-10,7.1
1993-09-13,7.1
1993-09-14,7.1
1993-09-15,7.1
1993-09-16,7.1
1993-09-17,7.049999999999999
1993-09-20,7.13
1993-09-21,7.21
1993-09-22,7.180000000000001
1993-09-23,7.200000000000001
1993-09-24,7.06
1993-09-27,7.109999999999999
1993-09-28,7.07
1993-09-29,7.049999999999999
1993-09-30,7.049999999999999
1993-10-01,7.08
1993-10-04,7.109999999999999
1993-10-05,7.1
1993-10-06,7.08
1993-10-07,7.049999999999999
1993-10-08,7.109999999999999
1993-10-11,7.16
1993-10-12,7.000000000000001
1993-10-13,6.97
1993-10-14,7.000000000000001
1993-10-15,6.92
1993-10-18,6.92
1993-10-19,6.909999999999999
1993-10-20,6.97
1993-10-21,6.65
1993-10-22,6.559999999999999
