observation_date,value
1995-08-11,4.34
1995-08-14,4.33
1995-08-15,4.38
1995-08-16,4.4
1995-08-17,4.18
1995-08-18,4.32
1995-08-21,4.31
1995-08-22,4.25
1995-08-23,4.25
1995-08-24,4.21
1995-08-25,4.18
1995-08-28,4.18
1995-08-29,4.25
1995-08-30,4.18
1995-08-31,4.12
1995-09-01,4.18
1995-09-04,4.12
1995-09-05,4.12
1995-09-06,4.12
1995-09-07,4.07
1995-09-08,4.13
1995-09-11,3.93
1995-09-12,4.12
1995-09-13,4.06
1995-09-14,4.14
1995-09-15,4.0
1995-09-18,4.0
1995-09-19,4.02
1995-09-20,4.0
1995-09-21,4.0
1995-09-22,4.0
1995-09-25,3.92
1995-09-26,3.93
1995-09-27,3.9800000000000004
1995-09-28,3.95
1995-09-29,3.93
1995-10-02,3.9699999999999998
1995-10-03,3.9599999999999995
1995-10-04,3.93
1995-10-05,3.94
1995-10-06,3.93
1995-10-09,3.93
1995-10-10,3.84
1995-10-11,3.94
1995-10-12,3.92
1995-10-13,4.0
1995-10-16,3.93
1995-10-17,3.93
1995-10-18,3.9900000000000007
1995-10-19,4.05
1995-10-20,3.9599999999999995
1995-10-23,3.95
1995-10-24,4.0
1995-10-25,3.9599999999999995
1995-10-26,3.9699999999999998
1995-10-27,4.0
1995-10-30,4.0
1995-10-31,4.0
1995-11-01,3.9900000000000007
1995-11-02,4.02
1995-11-03,3.9699999999999998
1995-11-06,3.9699999999999998
1995-11-07,3.95
1995-11-08,3.94
1995-11-09,3.9
1995-11-10,3.9
1995-11-13,3.93
1995-11-14,3.9
1995-11-15,3.9
1995-11-16,3.9
1995-11-17,3.8599999999999994
1995-11-20,3.9
1995-11-21,3.85
1995-11-22,3.9
1995-11-23,3.8699999999999997
1995-11-24,3.8699999999999997
1995-11-27,3.7800000000000002
1995-11-28,3.8699999999999997
1995-11-29,3.88
1995-11-30,3.88
1995-12-01,3.85
1995-12-04,3.8699999999999997
1995-12-05,3.88
1995-12-06,3.9
1995-12-07,3.92
1995-12-08,3.92
1995-12-11,3.92
1995-12-12,3.92
1995-12-13,3.9
1995-12-14,3.8
1995-12-15,3.8
1995-12-18,3.8
1995-12-19,3.8
1995-12-20,3.8
1995-12-21,3.8
1995-12-22,3.8
1995-12-25,3.8
1995-12-26,3.8
1995-12-27,3.85
1995-12-28,3.7000000000000006
1995-12-29,3.7000000000000006
1996-01-01,3.7000000000000006
1996-01-02,3.6799999999999997
1996-01-03,3.7000000000000006
1996-01-04,3.65
1996-01-05,3.65
1996-01-08,3.65
1996-01-09,3.63
1996-01-10,3.58
1996-01-11,3.6000000000000005
1996-01-12,3.53
1996-01-15,3.55
1996-01-16,3.53
1996-01-17,3.45
1996-01-18,3.47
1996-01-19,3.42
1996-01-22,3.4000000000000004
1996-01-23,3.4000000000000004
1996-01-24,3.38
1996-01-25,3.35
1996-01-26,3.35
1996-01-29,3.35
1996-01-30,3.3300000000000005
1996-01-31,3.3000000000000003
1996-02-01,3.2300000000000004
1996-02-02,3.2
1996-02-05,3.2
1996-02-06,3.25
1996-02-07,3.2199999999999998
1996-02-08,3.2
1996-02-09,3.2
1996-02-12,3.2199999999999998
1996-02-13,3.2
1996-02-14,3.2199999999999998
1996-02-15,3.2300000000000004
1996-02-16,3.2400000000000007
1996-02-19,3.26
1996-02-20,3.3300000000000005
1996-02-21,3.3000000000000003
1996-02-22,3.35
1996-02-23,3.3000000000000003
1996-02-26,3.3000000000000003
1996-02-27,3.3000000000000003
1996-02-28,3.25
1996-02-29,3.29
1996-03-01,3.25
1996-03-04,3.25
1996-03-05,3.2199999999999998
1996-03-06,3.2199999999999998
1996-03-07,3.2300000000000004
1996-03-08,3.27
1996-03-11,3.3000000000000003
1996-03-12,3.3000000000000003
1996-03-13,3.2300000000000004
1996-03-14,3.2300000000000004
1996-03-15,3.3000000000000003
1996-03-18,3.2799999999999994
1996-03-19,3.25
1996-03-20,3.26
1996-03-21,3.2799999999999994
1996-03-22,3.25
1996-03-25,3.27
1996-03-26,3.27
1996-03-27,3.27
1996-03-28,3.3000000000000003
1996-03-29,3.26
1996-04-01,3.26
1996-04-02,3.25
1996-04-03,3.25
1996-04-04,3.25
1996-04-05,3.25
1996-04-08,3.25
1996-04-09,3.25
1996-04-10,3.27
1996-04-11,3.3000000000000003
1996-04-12,3.3000000000000003
1996-04-15,3.2799999999999994
1996-04-16,3.25
1996-04-17,3.25
1996-04-18,3.2
1996-04-19,3.18
1996-04-22,3.15
1996-04-23,3.17
1996-04-24,3.15
1996-04-25,3.16
1996-04-26,3.17
1996-04-29,3.15
1996-04-30,3.15
1996-05-01,3.15
1996-05-02,3.19
1996-05-03,3.2
1996-05-06,3.2
1996-05-07,3.2
1996-05-08,3.2
1996-05-09,3.17
1996-05-10,3.18
1996-05-13,3.2
1996-05-14,3.2
1996-05-15,3.17
1996-05-16,3.17
1996-05-17,3.2
1996-05-20,3.2
1996-05-21,3.2300000000000004
1996-05-22,3.2099999999999995
1996-05-23,3.2099999999999995
1996-05-24,3.2099999999999995
1996-05-27,3.2099999999999995
1996-05-28,3.2099999999999995
1996-05-29,3.25
1996-05-30,3.2400000000000007
1996-05-31,3.25
1996-06-03,3.26
1996-06-04,3.25
1996-06-05,3.25
1996-06-06,3.25
1996-06-07,3.27
1996-06-10,3.27
1996-06-11,3.2799999999999994
1996-06-12,3.2799999999999994
1996-06-13,3.29
1996-06-14,3.32
1996-06-17,3.3000000000000003
1996-06-18,3.35
1996-06-19,3.35
1996-06-20,3.32
1996-06-21,3.32
1996-06-24,3.3000000000000003
1996-06-25,3.3000000000000003
1996-06-26,3.3000000000000003
1996-06-27,3.27
1996-06-28,3.35
1996-07-01,3.3000000000000003
1996-07-02,3.3000000000000003
1996-07-03,3.3300000000000005
1996-07-04,3.3000000000000003
1996-07-05,3.35
1996-07-08,3.34
1996-07-09,3.34
1996-07-10,3.3000000000000003
1996-07-11,3.2799999999999994
1996-07-12,3.3000000000000003
1996-07-15,3.3000000000000003
1996-07-16,3.2799999999999994
1996-07-17,3.29
1996-07-18,3.25
1996-07-19,3.25
1996-07-22,3.25
1996-07-23,3.25
1996-07-24,3.27
1996-07-25,3.3000000000000003
1996-07-26,3.25
1996-07-29,3.25
1996-07-30,3.2799999999999994
1996-07-31,3.2799999999999994
1996-08-01,3.25
1996-08-02,3.27
1996-08-05,3.26
1996-08-06,3.25
1996-08-07,3.25
1996-08-08,3.2799999999999994
1996-08-09,3.2300000000000004
1996-08-12,3.25
1996-08-13,3.2400000000000007
1996-08-14,3.2400000000000007
1996-08-15,3.2400000000000007
1996-08-16,3.2300000000000004
1996-08-19,3.2300000000000004
1996-08-20,3.25
1996-08-21,3.27
1996-08-22,3.08
1996-08-23,3.06
1996-08-26,3.05
1996-08-27,3.05
1996-08-28,3.06
1996-08-29,3.02
1996-08-30,3.04
1996-09-02,3.02
1996-09-03,3.04
1996-09-04,3.04
1996-09-05,3.04
1996-09-06,3.05
1996-09-09,3.05
1996-09-10,3.04
1996-09-11,3.04
1996-09-12,3.03
1996-09-13,3.0
1996-09-16,3.0
1996-09-17,3.0
1996-09-18,3.0
1996-09-19,3.02
1996-09-20,3.0
1996-09-23,2.99
1996-09-24,3.0
1996-09-25,3.0
1996-09-26,3.03
1996-09-27,3.02
1996-09-30,3.0
1996-10-01,3.01
1996-10-02,3.02
1996-10-03,3.02
1996-10-04,3.0
1996-10-07,3.02
1996-10-08,3.03
1996-10-09,3.05
1996-10-10,3.01
1996-10-11,3.01
1996-10-14,3.02
1996-10-15,3.04
1996-10-16,3.04
1996-10-17,3.05
1996-10-18,3.05
1996-10-21,3.05
1996-10-22,3.05
1996-10-23,3.01
1996-10-24,3.04
1996-10-25,3.05
1996-10-28,3.05
1996-10-29,3.05
1996-10-30,3.05
1996-10-31,3.08
1996-11-01,3.08
1996-11-04,3.07
1996-11-05,3.1
1996-11-06,3.08
1996-11-07,3.1
1996-11-08,3.08
1996-11-11,3.1
1996-11-12,3.1
1996-11-13,3.09
1996-11-14,3.09
1996-11-15,3.09
1996-11-18,3.1
1996-11-19,3.08
1996-11-20,3.08
1996-11-21,3.05
1996-11-22,3.12
1996-11-25,3.08
1996-11-26,3.1
1996-11-27,3.12
1996-11-28,3.15
1996-11-29,3.17
1996-12-02,3.15
1996-12-03,3.1300000000000003
1996-12-04,3.1300000000000003
1996-12-05,3.1400000000000006
1996-12-06,3.1300000000000003
1996-12-09,3.1300000000000003
1996-12-10,3.1300000000000003
1996-12-11,3.1300000000000003
1996-12-12,3.15
1996-12-13,3.1300000000000003
1996-12-16,3.15
1996-12-17,3.1400000000000006
1996-12-18,3.15
1996-12-19,3.1300000000000003
1996-12-20,3.1300000000000003
1996-12-23,3.1300000000000003
1996-12-24,3.1300000000000003
1996-12-25,3.1300000000000003
1996-12-26,3.1300000000000003
1996-12-27,3.06
1996-12-30,3.05
1996-12-31,3.05
1997-01-01,3.05
1997-01-02,3.05
1997-01-03,3.03
1997-01-06,3.03
1997-01-07,3.04
1997-01-08,3.04
1997-01-09,3.04
1997-01-10,3.02
1997-01-13,3.04
1997-01-14,3.03
1997-01-15,3.05
1997-01-16,3.01
1997-01-17,3.0
1997-01-20,3.02
1997-01-21,3.02
1997-01-22,3.01
1997-01-23,3.02
1997-01-24,3.03
1997-01-27,3.04
1997-01-28,3.05
1997-01-29,3.06
1997-01-30,3.03
1997-01-31,3.04
1997-02-03,3.03
1997-02-04,3.07
1997-02-05,3.03
1997-02-06,3.03
1997-02-07,3.05
1997-02-10,3.05
1997-02-11,3.05
1997-02-12,3.05
1997-02-13,3.07
1997-02-14,3.05
1997-02-17,3.1
1997-02-18,3.09
1997-02-19,3.08
1997-02-20,3.1
1997-02-21,3.12
1997-02-24,3.1300000000000003
1997-02-25,3.12
1997-02-26,3.1400000000000006
1997-02-27,3.15
1997-02-28,3.15
1997-03-03,3.15
1997-03-04,3.15
1997-03-05,3.15
1997-03-06,3.1300000000000003
1997-03-07,3.1400000000000006
1997-03-10,3.15
1997-03-11,3.15
1997-03-12,3.17
1997-03-13,3.17
1997-03-14,3.17
1997-03-17,3.19
1997-03-18,3.2
1997-03-19,3.18
1997-03-20,3.16
1997-03-21,3.2
1997-03-24,3.2099999999999995
1997-03-25,3.2
1997-03-26,3.15
1997-03-27,3.15
1997-03-28,3.15
1997-03-31,3.15
1997-04-01,3.16
1997-04-02,3.17
1997-04-03,3.1400000000000006
1997-04-04,3.1400000000000006
1997-04-07,3.1300000000000003
1997-04-08,3.15
1997-04-09,3.15
1997-04-10,3.1400000000000006
1997-04-11,3.12
1997-04-14,3.15
1997-04-15,3.1400000000000006
1997-04-16,3.15
1997-04-17,3.15
1997-04-18,3.1300000000000003
1997-04-21,3.17
1997-04-22,3.12
1997-04-23,3.1300000000000003
1997-04-24,3.15
1997-04-25,3.16
1997-04-28,3.1400000000000006
1997-04-29,3.1400000000000006
1997-04-30,3.1300000000000003
1997-05-01,3.1300000000000003
1997-05-02,3.12
1997-05-05,3.09
1997-05-06,3.09
1997-05-07,3.11
1997-05-08,3.11
1997-05-09,3.12
1997-05-12,3.09
1997-05-13,3.1
1997-05-14,3.1
1997-05-15,3.07
1997-05-16,3.09
1997-05-19,3.09
1997-05-20,3.07
1997-05-21,3.11
1997-05-22,3.06
1997-05-23,3.1
1997-05-26,3.07
1997-05-27,3.06
1997-05-28,3.09
1997-05-29,3.09
1997-05-30,3.09
1997-06-02,3.08
1997-06-03,3.1
1997-06-04,3.05
1997-06-05,3.09
1997-06-06,3.05
1997-06-09,3.06
1997-06-10,3.08
1997-06-11,3.08
1997-06-12,3.07
1997-06-13,3.04
1997-06-16,3.06
1997-06-17,3.06
1997-06-18,3.02
1997-06-19,3.03
1997-06-20,3.04
1997-06-23,3.03
1997-06-24,3.05
1997-06-25,3.05
1997-06-26,3.06
1997-06-27,3.02
1997-06-30,3.04
1997-07-01,3.02
1997-07-02,3.06
1997-07-03,3.02
1997-07-04,3.07
1997-07-07,3.03
1997-07-08,3.03
1997-07-09,3.05
1997-07-10,3.03
1997-07-11,3.04
1997-07-14,3.05
1997-07-15,3.08
1997-07-16,3.09
1997-07-17,3.05
1997-07-18,3.05
1997-07-21,3.03
1997-07-22,3.08
1997-07-23,3.04
1997-07-24,3.1
1997-07-25,3.12
1997-07-28,3.11
1997-07-29,3.08
1997-07-30,3.08
1997-07-31,3.09
1997-08-01,3.1400000000000006
1997-08-04,3.1400000000000006
1997-08-05,3.2
1997-08-06,3.2099999999999995
1997-08-07,3.18
1997-08-08,3.1400000000000006
1997-08-11,3.1400000000000006
1997-08-12,3.1400000000000006
1997-08-13,3.16
1997-08-14,3.2
1997-08-15,3.2
1997-08-18,3.18
1997-08-19,3.17
1997-08-20,3.18
1997-08-21,3.2400000000000007
1997-08-22,3.2300000000000004
1997-08-25,3.2300000000000004
1997-08-26,3.26
1997-08-27,3.25
1997-08-28,3.2300000000000004
1997-08-29,3.25
1997-09-01,3.2199999999999998
1997-09-02,3.2099999999999995
1997-09-03,3.2099999999999995
1997-09-04,3.2199999999999998
1997-09-05,3.2099999999999995
1997-09-08,3.2
1997-09-09,3.19
1997-09-10,3.18
1997-09-11,3.2099999999999995
1997-09-12,3.18
1997-09-15,3.2
1997-09-16,3.2400000000000007
1997-09-17,3.19
1997-09-18,3.2400000000000007
1997-09-19,3.2099999999999995
1997-09-22,3.27
1997-09-23,3.2400000000000007
1997-09-24,3.2400000000000007
1997-09-25,3.2300000000000004
1997-09-26,3.25
1997-09-29,3.3300000000000005
1997-09-30,3.34
1997-10-01,3.3300000000000005
1997-10-02,3.3000000000000003
1997-10-03,3.3000000000000003
1997-10-06,3.3099999999999996
1997-10-07,3.3099999999999996
1997-10-08,3.3099999999999996
1997-10-09,3.5000000000000004
1997-10-10,3.53
1997-10-13,3.52
1997-10-14,3.55
1997-10-15,3.53
1997-10-16,3.6000000000000005
1997-10-17,3.56
1997-10-20,3.58
1997-10-21,3.6000000000000005
1997-10-22,3.61
1997-10-23,3.61
1997-10-24,3.61
1997-10-27,3.61
1997-10-28,3.61
1997-10-29,3.64
1997-10-30,3.6000000000000005
1997-10-31,3.63
1997-11-03,3.58
1997-11-04,3.63
1997-11-05,3.63
1997-11-06,3.64
1997-11-07,3.63
1997-11-10,3.63
1997-11-11,3.63
1997-11-12,3.6799999999999997
1997-11-13,3.6699999999999995
1997-11-14,3.6699999999999995
1997-11-17,3.66
1997-11-18,3.6900000000000004
1997-11-19,3.66
1997-11-20,3.65
1997-11-21,3.6699999999999995
1997-11-24,3.65
1997-11-25,3.6900000000000004
1997-11-26,3.65
1997-11-27,3.66
1997-11-28,3.7000000000000006
1997-12-01,3.6900000000000004
1997-12-02,3.66
1997-12-03,3.72
1997-12-04,3.66
1997-12-05,3.66
1997-12-08,3.7000000000000006
1997-12-09,3.66
1997-12-10,3.6900000000000004
1997-12-11,3.6900000000000004
1997-12-12,3.66
1997-12-15,3.6799999999999997
1997-12-16,3.64
1997-12-17,3.65
1997-12-18,3.66
1997-12-19,3.64
1997-12-22,3.62
1997-12-23,3.62
1997-12-24,3.62
1997-12-25,3.62
1997-12-26,3.62
1997-12-29,3.5699999999999994
1997-12-30,3.54
1997-12-31,3.54
1998-01-01,3.54
1998-01-02,3.5699999999999994
1998-01-05,3.5699999999999994
1998-01-06,3.51
1998-01-07,3.54
1998-01-08,3.53
1998-01-09,3.53
1998-01-12,3.5000000000000004
1998-01-13,3.45
1998-01-14,3.53
1998-01-15,3.51
1998-01-16,3.51
1998-01-19,3.46
1998-01-20,3.4799999999999995
1998-01-21,3.5000000000000004
1998-01-22,3.5000000000000004
1998-01-23,3.4799999999999995
1998-01-26,3.45
1998-01-27,3.47
1998-01-28,3.49
1998-01-29,3.45
1998-01-30,3.42
1998-02-02,3.45
1998-02-03,3.4300000000000006
1998-02-04,3.45
1998-02-05,3.44
1998-02-06,3.45
1998-02-09,3.42
1998-02-10,3.4300000000000006
1998-02-11,3.4300000000000006
1998-02-12,3.44
1998-02-13,3.4099999999999997
1998-02-16,3.34
1998-02-17,3.4099999999999997
1998-02-18,3.4099999999999997
1998-02-19,3.4000000000000004
1998-02-20,3.4000000000000004
1998-02-23,3.4000000000000004
1998-02-24,3.4000000000000004
1998-02-25,3.47
1998-02-26,3.44
1998-02-27,3.42
1998-03-02,3.42
1998-03-03,3.42
1998-03-04,3.44
1998-03-05,3.42
1998-03-06,3.45
1998-03-09,3.4099999999999997
1998-03-10,3.46
1998-03-11,3.45
1998-03-12,3.4099999999999997
1998-03-13,3.44
1998-03-16,3.44
1998-03-17,3.42
1998-03-18,3.46
1998-03-19,3.4300000000000006
1998-03-20,3.45
1998-03-23,3.47
1998-03-24,3.45
1998-03-25,3.46
1998-03-26,3.45
1998-03-27,3.45
1998-03-30,3.51
1998-03-31,3.52
1998-04-01,3.53
1998-04-02,3.54
1998-04-03,3.52
1998-04-06,3.5699999999999994
1998-04-07,3.56
1998-04-08,3.55
1998-04-09,3.55
1998-04-10,3.55
1998-04-13,3.5699999999999994
1998-04-14,3.53
1998-04-15,3.53
1998-04-16,3.58
1998-04-17,3.54
1998-04-20,3.56
1998-04-21,3.6000000000000005
1998-04-22,3.61
1998-04-23,3.61
1998-04-24,3.5900000000000003
1998-04-27,3.54
1998-04-28,3.58
1998-04-29,3.6000000000000005
1998-04-30,3.6000000000000005
1998-05-01,3.55
1998-05-04,3.61
1998-05-05,3.58
1998-05-06,3.56
1998-05-07,3.55
1998-05-08,3.58
1998-05-11,3.5900000000000003
1998-05-12,3.5699999999999994
1998-05-13,3.54
1998-05-14,3.56
1998-05-15,3.58
1998-05-18,3.54
1998-05-19,3.54
1998-05-20,3.53
1998-05-21,3.53
1998-05-22,3.52
1998-05-25,3.53
1998-05-26,3.54
1998-05-27,3.58
1998-05-28,3.5000000000000004
1998-05-29,3.47
1998-06-01,3.47
1998-06-02,3.5000000000000004
1998-06-03,3.5000000000000004
1998-06-04,3.51
1998-06-05,3.52
1998-06-08,3.52
1998-06-09,3.51
1998-06-10,3.5000000000000004
1998-06-11,3.52
1998-06-12,3.46
1998-06-15,3.46
1998-06-16,3.46
1998-06-17,3.51
1998-06-18,3.46
1998-06-19,3.49
1998-06-22,3.52
1998-06-23,3.45
1998-06-24,3.47
1998-06-25,3.46
1998-06-26,3.52
1998-06-29,3.46
1998-06-30,3.5000000000000004
1998-07-01,3.46
1998-07-02,3.45
1998-07-03,3.45
1998-07-06,3.45
1998-07-07,3.45
1998-07-08,3.45
1998-07-09,3.47
1998-07-10,3.49
1998-07-13,3.45
1998-07-14,3.44
1998-07-15,3.45
1998-07-16,3.44
1998-07-17,3.47
1998-07-20,3.5000000000000004
1998-07-21,3.49
1998-07-22,3.49
1998-07-23,3.47
1998-07-24,3.47
1998-07-27,3.4799999999999995
1998-07-28,3.46
1998-07-29,3.4300000000000006
1998-07-30,3.46
1998-07-31,3.46
1998-08-03,3.46
1998-08-04,3.4300000000000006
1998-08-05,3.4099999999999997
1998-08-06,3.4099999999999997
1998-08-07,3.44
1998-08-10,3.4099999999999997
1998-08-11,3.4300000000000006
1998-08-12,3.45
1998-08-13,3.4099999999999997
1998-08-14,3.4000000000000004
1998-08-17,3.44
1998-08-18,3.4000000000000004
1998-08-19,3.39
1998-08-20,3.4000000000000004
1998-08-21,3.44
1998-08-24,3.4300000000000006
1998-08-25,3.42
1998-08-26,3.44
1998-08-27,3.4300000000000006
1998-08-28,3.38
1998-08-31,3.38
1998-09-01,3.38
1998-09-02,3.4300000000000006
1998-09-03,3.38
1998-09-04,3.37
1998-09-07,3.38
1998-09-08,3.39
1998-09-09,3.39
1998-09-10,3.42
1998-09-11,3.4099999999999997
1998-09-14,3.38
1998-09-15,3.38
1998-09-16,3.4099999999999997
1998-09-17,3.44
1998-09-18,3.4300000000000006
1998-09-21,3.37
1998-09-22,3.38
1998-09-23,3.45
1998-09-24,3.42
1998-09-25,3.4000000000000004
1998-09-28,3.42
1998-09-29,3.45
1998-09-30,3.46
1998-10-01,3.51
1998-10-02,3.46
1998-10-05,3.49
1998-10-06,3.4799999999999995
1998-10-07,3.51
1998-10-08,3.5000000000000004
1998-10-09,3.49
1998-10-12,3.5000000000000004
1998-10-13,3.52
1998-10-14,3.51
1998-10-15,3.51
1998-10-16,3.51
1998-10-19,3.49
1998-10-20,3.4799999999999995
1998-10-21,3.4799999999999995
1998-10-22,3.4799999999999995
1998-10-23,3.5000000000000004
1998-10-26,3.51
1998-10-27,3.47
1998-10-28,3.54
1998-10-29,3.53
1998-10-30,3.53
1998-11-02,3.54
1998-11-03,3.5000000000000004
1998-11-04,3.54
1998-11-05,3.5000000000000004
1998-11-06,3.53
1998-11-09,3.55
1998-11-10,3.51
1998-11-11,3.54
1998-11-12,3.5699999999999994
1998-11-13,3.58
1998-11-16,3.6000000000000005
1998-11-17,3.5900000000000003
1998-11-18,3.56
1998-11-19,3.55
1998-11-20,3.55
1998-11-23,3.5900000000000003
1998-11-24,3.56
1998-11-25,3.56
1998-11-26,3.58
1998-11-27,3.58
1998-11-30,3.54
1998-12-01,3.5900000000000003
1998-12-02,3.55
1998-12-03,3.36
1998-12-04,3.35
1998-12-07,3.29
1998-12-08,3.32
1998-12-09,3.34
1998-12-10,3.27
1998-12-11,3.2799999999999994
1998-12-14,3.26
1998-12-15,3.25
1998-12-16,3.2400000000000007
1998-12-17,3.2099999999999995
1998-12-18,3.25
1998-12-21,3.19
1998-12-22,3.18
1998-12-23,3.2099999999999995
1998-12-24,3.2099999999999995
1998-12-25,3.2099999999999995
1998-12-28,3.2400000000000007
1998-12-29,3.2400000000000007
1998-12-30,3.248
1998-12-31,3.245
1999-01-01,3.245
1999-01-04,3.234
1999-01-05,3.222
1999-01-06,3.2140000000000004
1999-01-07,3.206
1999-01-08,3.196
1999-01-11,3.193
1999-01-12,3.19
1999-01-13,3.183
1999-01-14,3.163
1999-01-15,3.134
1999-01-18,3.102
1999-01-19,3.056
1999-01-20,3.054
1999-01-21,3.056
1999-01-22,3.059
1999-01-25,3.069
1999-01-26,3.08
1999-01-27,3.08
1999-01-28,3.077
1999-01-29,3.074
1999-02-01,3.078
1999-02-02,3.091
1999-02-03,3.098
1999-02-04,3.105
1999-02-05,3.107
1999-02-08,3.113
1999-02-09,3.112
1999-02-10,3.109
1999-02-11,3.106
1999-02-12,3.1
1999-02-15,3.099
1999-02-16,3.092
1999-02-17,3.086
1999-02-18,3.079
1999-02-19,3.077
1999-02-22,3.075
1999-02-23,3.076
1999-02-24,3.079
1999-02-25,3.087
1999-02-26,3.098
1999-03-01,3.099
1999-03-02,3.115
1999-03-03,3.112
1999-03-04,3.111
1999-03-05,3.104
1999-03-08,3.093
1999-03-09,3.087
1999-03-10,3.081
1999-03-11,3.074
1999-03-12,3.047
1999-03-15,3.039
1999-03-16,3.036
1999-03-17,3.038
1999-03-18,3.032
1999-03-19,3.027
1999-03-22,3.02
1999-03-23,3.019
1999-03-24,3.014
1999-03-25,2.998
1999-03-26,2.991
1999-03-29,2.985
1999-03-30,2.981
1999-03-31,2.971
1999-04-01,2.942
1999-04-02,2.929
1999-04-05,2.929
1999-04-06,2.905
1999-04-07,2.9
1999-04-08,2.895
1999-04-09,2.66
1999-04-12,2.661
1999-04-13,2.651
1999-04-14,2.637
1999-04-15,2.628
1999-04-16,2.626
1999-04-19,2.621
1999-04-20,2.61
1999-04-21,2.601
1999-04-22,2.596
1999-04-23,2.594
1999-04-26,2.591
1999-04-27,2.59
1999-04-28,2.588
1999-04-29,2.585
1999-04-30,2.583
1999-05-03,2.583
1999-05-04,2.581
1999-05-05,2.581
1999-05-06,2.579
1999-05-07,2.581
1999-05-10,2.582
1999-05-11,2.579
1999-05-12,2.578
1999-05-13,2.577
1999-05-14,2.57
1999-05-17,2.575
1999-05-18,2.576
1999-05-19,2.583
1999-05-20,2.584
1999-05-21,2.581
1999-05-24,2.579
1999-05-25,2.579
1999-05-26,2.577
