observation_date,value
1975-05-16,10.19
1975-05-19,10.19
1975-05-20,10.0
1975-05-21,10.0
1975-05-22,9.95
1975-05-23,9.88
1975-05-26,9.88
1975-05-27,9.84
1975-05-28,9.78
1975-05-29,9.78
1975-05-30,9.81
1975-06-02,9.75
1975-06-03,9.75
1975-06-04,9.72
1975-06-05,9.72
1975-06-06,9.69
1975-06-09,9.72
1975-06-10,9.66
1975-06-11,9.66
1975-06-12,9.69
1975-06-13,9.81
1975-06-16,9.63
1975-06-17,9.59
1975-06-18,9.5
1975-06-19,9.56
1975-06-20,9.59
1975-06-23,9.66
1975-06-24,9.69
1975-06-25,9.63
1975-06-26,9.72
1975-06-27,9.75
1975-06-30,9.75
1975-07-01,9.75
1975-07-02,9.69
1975-07-03,9.72
1975-07-04,9.72
1975-07-07,9.69
1975-07-08,9.69
1975-07-09,9.69
1975-07-10,9.66
1975-07-11,9.66
1975-07-14,9.63
1975-07-15,9.56
1975-07-16,9.59
1975-07-17,9.59
1975-07-18,9.59
1975-07-21,9.66
1975-07-22,10.13
1975-07-23,10.5
1975-07-24,10.56
1975-07-25,10.56
1975-07-28,10.38
1975-07-29,10.44
1975-07-30,10.38
1975-07-31,10.5
1975-08-01,10.44
1975-08-04,10.41
1975-08-05,10.41
1975-08-06,10.5
1975-08-07,10.63
1975-08-08,10.72
1975-08-11,10.66
1975-08-12,10.59
1975-08-13,10.59
1975-08-14,10.59
1975-08-15,10.59
1975-08-18,10.5
1975-08-19,10.5
1975-08-20,10.5
1975-08-21,10.5
1975-08-22,10.5
1975-08-25,10.5
1975-08-26,10.5
1975-08-27,10.47
1975-08-28,10.47
1975-08-29,10.47
1975-09-01,10.47
1975-09-02,10.47
1975-09-03,10.47
1975-09-04,10.36
1975-09-05,10.36
1975-09-08,10.36
1975-09-09,10.36
1975-09-10,10.36
1975-09-11,10.42
1975-09-12,10.42
1975-09-15,10.42
1975-09-16,10.45
1975-09-17,10.41
1975-09-18,10.41
1975-09-19,10.44
1975-09-22,10.42
1975-09-23,10.44
1975-09-24,10.53
1975-09-25,10.56
1975-09-26,10.56
1975-09-29,10.56
1975-09-30,10.56
1975-10-01,10.59
1975-10-02,10.72
1975-10-03,11.5
1975-10-06,11.44
1975-10-07,11.34
1975-10-08,11.38
1975-10-09,11.44
1975-10-10,11.47
1975-10-13,11.44
1975-10-14,11.42
1975-10-15,11.42
1975-10-16,11.39
1975-10-17,11.45
1975-10-20,11.53
1975-10-21,11.53
1975-10-22,11.53
1975-10-23,11.63
1975-10-24,11.59
1975-10-27,11.58
1975-10-28,11.55
1975-10-29,11.52
1975-10-30,11.5
1975-10-31,11.45
1975-11-03,11.36
1975-11-04,11.41
1975-11-05,11.38
1975-11-06,11.38
1975-11-07,11.38
1975-11-10,11.31
1975-11-11,11.25
1975-11-12,11.13
1975-11-13,11.13
1975-11-14,11.13
1975-11-17,11.16
1975-11-18,11.16
1975-11-19,11.13
1975-11-20,11.13
1975-11-21,11.13
1975-11-24,11.0
1975-11-25,11.0
1975-11-26,11.0
1975-11-27,11.03
1975-11-28,11.03
1975-12-01,11.03
1975-12-02,11.0
1975-12-03,10.98
1975-12-04,10.94
1975-12-05,10.94
1975-12-08,10.94
1975-12-09,10.94
1975-12-10,10.88
1975-12-11,10.88
1975-12-12,10.84
1975-12-15,10.84
1975-12-16,10.84
1975-12-17,10.83
1975-12-18,10.91
1975-12-19,10.89
1975-12-22,10.92
1975-12-23,10.86
1975-12-24,10.83
1975-12-25,10.83
1975-12-26,10.83
1975-12-29,10.78
1975-12-30,10.72
1975-12-31,10.63
1976-01-01,10.63
1976-01-02,10.5
1976-01-05,10.48
1976-01-06,10.45
1976-01-07,10.31
1976-01-08,10.3
1976-01-09,10.28
1976-01-12,10.13
1976-01-13,9.94
1976-01-14,10.05
1976-01-15,10.07
1976-01-16,10.03
1976-01-19,10.06
1976-01-20,10.0
1976-01-21,10.06
1976-01-22,10.05
1976-01-23,9.88
1976-01-26,9.84
1976-01-27,9.72
1976-01-28,9.72
1976-01-29,9.63
1976-01-30,9.44
1976-02-02,9.5
1976-02-03,9.25
1976-02-04,9.13
1976-02-05,9.81
1976-02-06,8.94
1976-02-09,9.03
1976-02-10,9.05
1976-02-11,9.05
1976-02-12,9.05
1976-02-13,8.98
1976-02-16,8.88
1976-02-17,8.77
1976-02-18,8.78
1976-02-19,8.78
1976-02-20,8.83
1976-02-23,8.8
1976-02-24,8.78
1976-02-25,8.75
1976-02-26,8.73
1976-02-27,8.69
1976-03-01,8.69
1976-03-02,8.63
1976-03-03,8.63
1976-03-04,8.5
1976-03-05,8.53
1976-03-08,8.59
1976-03-09,8.56
1976-03-10,8.55
1976-03-11,8.64
1976-03-12,8.7
1976-03-15,8.61
1976-03-16,8.59
1976-03-17,8.59
1976-03-18,8.58
1976-03-19,8.58
1976-03-22,8.56
1976-03-23,8.52
1976-03-24,8.53
1976-03-25,8.53
1976-03-26,8.5
1976-03-29,8.45
1976-03-30,8.44
1976-03-31,8.39
1976-04-01,8.42
1976-04-02,8.58
1976-04-05,8.59
1976-04-06,8.69
1976-04-07,8.61
1976-04-08,8.63
1976-04-09,8.84
1976-04-12,8.77
1976-04-13,8.67
1976-04-14,8.56
1976-04-15,8.5
1976-04-16,8.5
1976-04-19,8.5
1976-04-20,8.55
1976-04-21,8.55
1976-04-22,8.59
1976-04-23,10.06
1976-04-26,10.22
1976-04-27,10.0
1976-04-28,10.06
1976-04-29,9.95
1976-04-30,9.88
1976-05-03,9.8
1976-05-04,9.91
1976-05-05,9.89
1976-05-06,9.86
1976-05-07,9.91
1976-05-10,9.88
1976-05-11,9.88
1976-05-12,9.81
1976-05-13,9.81
1976-05-14,9.91
1976-05-17,9.97
1976-05-18,9.95
1976-05-19,9.91
1976-05-20,9.98
1976-05-21,10.94
1976-05-24,11.02
1976-05-25,11.0
1976-05-26,11.16
1976-05-27,11.63
1976-05-28,11.39
1976-05-31,11.39
1976-06-01,11.28
1976-06-02,11.75
1976-06-03,11.88
1976-06-04,11.25
1976-06-07,10.86
1976-06-08,10.81
1976-06-09,10.94
1976-06-10,10.97
1976-06-11,10.92
1976-06-14,10.98
1976-06-15,11.0
1976-06-16,10.94
1976-06-17,10.95
1976-06-18,11.03
1976-06-21,11.06
1976-06-22,11.06
1976-06-23,11.06
1976-06-24,11.13
1976-06-25,11.11
1976-06-28,11.0
1976-06-29,11.0
1976-06-30,11.0
1976-07-01,10.94
1976-07-02,10.94
1976-07-05,10.92
1976-07-06,10.88
1976-07-07,10.88
1976-07-08,10.91
1976-07-09,10.95
1976-07-12,11.0
1976-07-13,10.97
1976-07-14,10.98
1976-07-15,11.02
1976-07-16,11.06
1976-07-19,11.05
1976-07-20,11.03
1976-07-21,11.5
1976-07-22,10.98
1976-07-23,10.86
1976-07-26,11.02
1976-07-27,11.03
1976-07-28,11.0
1976-07-29,10.97
1976-07-30,11.0
1976-08-02,11.0
1976-08-03,11.0
1976-08-04,10.95
1976-08-05,10.92
1976-08-06,10.88
1976-08-09,10.88
1976-08-10,10.89
1976-08-11,10.89
1976-08-12,10.88
1976-08-13,10.95
1976-08-16,10.98
1976-08-17,10.94
1976-08-18,10.92
1976-08-19,10.91
1976-08-20,10.91
1976-08-23,10.97
1976-08-24,11.02
1976-08-25,11.13
1976-08-26,11.09
1976-08-27,11.03
1976-08-30,11.03
1976-08-31,11.02
1976-09-01,10.97
1976-09-02,10.98
1976-09-03,11.02
1976-09-06,11.02
1976-09-07,11.0
1976-09-08,11.03
1976-09-09,11.38
1976-09-10,11.47
1976-09-13,12.34
1976-09-14,12.33
1976-09-15,12.34
1976-09-16,12.5
1976-09-17,12.44
1976-09-20,12.72
1976-09-21,12.48
1976-09-22,12.45
1976-09-23,12.44
1976-09-24,12.38
1976-09-27,12.36
1976-09-28,12.520000000000001
1976-09-29,12.5
1976-09-30,12.91
1976-10-01,12.689999999999998
1976-10-04,12.659999999999998
1976-10-05,12.629999999999999
1976-10-06,12.770000000000001
1976-10-07,14.499999999999998
1976-10-08,14.41
1976-10-11,14.39
1976-10-12,14.34
1976-10-13,14.34
1976-10-14,14.38
1976-10-15,14.38
1976-10-18,14.48
1976-10-19,14.52
1976-10-20,14.529999999999998
1976-10-21,14.59
1976-10-22,14.48
1976-10-25,14.56
1976-10-26,14.81
1976-10-27,15.75
1976-10-28,15.25
1976-10-29,14.78
1976-11-01,14.78
1976-11-02,14.56
1976-11-03,14.48
1976-11-04,14.360000000000001
1976-11-05,14.14
1976-11-08,14.3
1976-11-09,14.249999999999998
1976-11-10,14.19
1976-11-11,14.27
1976-11-12,14.31
1976-11-15,14.31
1976-11-16,14.219999999999999
1976-11-17,14.17
1976-11-18,14.06
1976-11-19,14.05
1976-11-22,14.249999999999998
1976-11-23,14.2
1976-11-24,14.31
1976-11-25,14.31
1976-11-26,14.31
1976-11-29,14.34
1976-11-30,14.38
1976-12-01,14.360000000000001
1976-12-02,14.330000000000002
1976-12-03,14.3
1976-12-06,14.19
1976-12-07,14.17
1976-12-08,14.11
1976-12-09,14.029999999999998
1976-12-10,13.88
1976-12-13,13.84
1976-12-14,13.63
1976-12-15,13.669999999999998
1976-12-16,13.780000000000001
1976-12-17,13.81
1976-12-20,13.780000000000001
1976-12-21,13.63
1976-12-22,13.69
1976-12-23,13.84
1976-12-24,13.84
1976-12-27,13.84
1976-12-28,13.84
1976-12-29,13.669999999999998
1976-12-30,13.669999999999998
1976-12-31,13.63
1977-01-03,13.63
1977-01-04,13.59
1977-01-05,13.55
1977-01-06,13.5
1977-01-07,13.47
1977-01-10,13.55
1977-01-11,13.530000000000001
1977-01-12,13.59
1977-01-13,13.58
1977-01-14,13.52
1977-01-17,13.47
1977-01-18,13.390000000000002
1977-01-19,13.25
1977-01-20,13.0
1977-01-21,12.689999999999998
1977-01-24,12.23
1977-01-25,12.25
1977-01-26,12.03
1977-01-27,11.94
1977-01-28,11.91
1977-01-31,12.0
1977-02-01,11.88
1977-02-02,11.69
1977-02-03,11.34
1977-02-04,11.19
1977-02-07,11.48
1977-02-08,11.47
1977-02-09,11.47
1977-02-10,11.44
1977-02-11,11.44
1977-02-14,11.48
1977-02-15,11.44
1977-02-16,11.38
1977-02-17,11.23
1977-02-18,11.13
1977-02-21,11.13
1977-02-22,11.14
1977-02-23,11.14
1977-02-24,11.14
1977-02-25,11.06
1977-02-28,10.84
1977-03-01,10.73
1977-03-02,10.69
1977-03-03,10.69
1977-03-04,10.5
1977-03-07,10.81
1977-03-08,10.73
1977-03-09,10.69
1977-03-10,10.47
1977-03-11,10.41
1977-03-14,10.3
1977-03-15,10.02
1977-03-16,9.95
1977-03-17,9.72
1977-03-18,9.44
1977-03-21,9.44
1977-03-22,9.66
1977-03-23,9.67
1977-03-24,9.66
1977-03-25,9.53
1977-03-28,9.44
1977-03-29,9.31
1977-03-30,9.0
1977-03-31,8.88
1977-04-01,8.81
1977-04-04,8.81
1977-04-05,8.67
1977-04-06,8.69
1977-04-07,8.61
1977-04-08,8.61
1977-04-11,8.61
1977-04-12,8.61
1977-04-13,8.56
1977-04-14,8.58
1977-04-15,8.53
1977-04-18,8.52
1977-04-19,8.48
1977-04-20,8.44
1977-04-21,8.31
1977-04-22,8.0
1977-04-25,8.02
1977-04-26,7.9399999999999995
1977-04-27,7.829999999999999
1977-04-28,7.690000000000001
1977-04-29,7.55
1977-05-02,7.61
1977-05-03,7.5600000000000005
1977-05-04,7.55
1977-05-05,7.580000000000001
1977-05-06,7.59
1977-05-09,7.64
1977-05-10,7.59
1977-05-11,7.59
1977-05-12,7.629999999999999
1977-05-13,7.519999999999999
1977-05-16,7.48
1977-05-17,7.44
1977-05-18,7.380000000000001
1977-05-19,7.380000000000001
1977-05-20,7.44
1977-05-23,7.41
1977-05-24,7.44
1977-05-25,7.5600000000000005
1977-05-26,7.629999999999999
1977-05-27,7.629999999999999
1977-05-30,7.629999999999999
1977-05-31,8.0
1977-06-01,7.88
1977-06-02,7.88
1977-06-03,7.73
1977-06-06,7.73
1977-06-07,7.73
1977-06-08,7.8100000000000005
1977-06-09,7.8100000000000005
1977-06-10,7.8100000000000005
1977-06-13,7.780000000000001
1977-06-14,7.77
1977-06-15,7.64
1977-06-16,7.690000000000001
1977-06-17,7.670000000000001
1977-06-20,7.690000000000001
1977-06-21,7.670000000000001
1977-06-22,7.7
1977-06-23,7.719999999999999
1977-06-24,7.719999999999999
1977-06-27,7.7
1977-06-28,7.66
1977-06-29,7.580000000000001
1977-06-30,7.64
1977-07-01,7.59
1977-07-04,7.580000000000001
1977-07-05,7.55
1977-07-06,7.5600000000000005
1977-07-07,7.5600000000000005
1977-07-08,7.580000000000001
1977-07-11,7.59
1977-07-12,7.59
1977-07-13,7.61
1977-07-14,7.61
1977-07-15,7.61
1977-07-18,7.670000000000001
1977-07-19,7.7
1977-07-20,7.75
1977-07-21,7.690000000000001
1977-07-22,7.670000000000001
1977-07-25,7.64
1977-07-26,7.629999999999999
1977-07-27,7.59
1977-07-28,7.53
1977-07-29,7.5
1977-08-01,7.41
1977-08-02,7.31
1977-08-03,7.31
1977-08-04,7.31
1977-08-05,7.31
1977-08-08,6.88
1977-08-09,6.81
1977-08-10,6.81
1977-08-11,6.81
1977-08-12,6.81
1977-08-15,6.81
1977-08-16,6.81
1977-08-17,6.81
1977-08-18,6.81
1977-08-19,6.81
1977-08-22,6.81
1977-08-23,6.550000000000001
1977-08-24,6.59
1977-08-25,6.59
1977-08-26,6.559999999999999
1977-08-29,6.559999999999999
1977-08-30,6.550000000000001
1977-08-31,6.529999999999999
1977-09-01,6.47
1977-09-02,6.4399999999999995
1977-09-05,6.41
1977-09-06,6.38
1977-09-07,6.25
1977-09-08,6.09
1977-09-09,6.02
1977-09-12,6.0
1977-09-13,6.94
1977-09-14,5.89
1977-09-15,5.73
1977-09-16,5.59
1977-09-19,5.66
1977-09-20,5.66
1977-09-21,5.69
1977-09-22,5.63
1977-09-23,5.59
1977-09-26,5.56
1977-09-27,5.56
1977-09-28,5.56
1977-09-29,5.56
1977-09-30,5.5
1977-10-03,5.41
1977-10-04,5.25
1977-10-05,5.19
1977-10-06,5.03
1977-10-07,4.88
1977-10-10,4.94
1977-10-11,4.88
1977-10-12,4.72
1977-10-13,4.64
1977-10-14,4.53
1977-10-17,4.63
1977-10-18,4.75
1977-10-19,4.67
1977-10-20,4.69
1977-10-21,4.72
1977-10-24,4.77
1977-10-25,4.75
1977-10-26,4.73
1977-10-27,4.73
1977-10-28,4.88
1977-10-31,4.77
1977-11-01,4.72
1977-11-02,4.73
1977-11-03,4.78
1977-11-04,4.72
1977-11-07,4.72
1977-11-08,4.69
1977-11-09,4.63
1977-11-10,4.59
1977-11-11,4.53
1977-11-14,4.58
1977-11-15,4.59
1977-11-16,4.55
1977-11-17,4.53
1977-11-18,4.58
1977-11-21,4.77
1977-11-22,4.91
1977-11-23,4.94
1977-11-24,6.559999999999999
1977-11-25,6.59
1977-11-28,6.59
1977-11-29,6.94
1977-11-30,6.72
1977-12-01,6.75
1977-12-02,6.800000000000001
1977-12-05,6.860000000000001
1977-12-06,6.800000000000001
1977-12-07,6.69
1977-12-08,6.63
1977-12-09,6.529999999999999
1977-12-12,6.52
1977-12-13,6.480000000000001
1977-12-14,6.559999999999999
1977-12-15,6.52
1977-12-16,6.52
1977-12-19,6.52
1977-12-20,6.5
1977-12-21,6.529999999999999
1977-12-22,6.550000000000001
1977-12-23,6.550000000000001
1977-12-26,6.550000000000001
1977-12-27,6.550000000000001
1977-12-28,6.5
1977-12-29,6.52
1977-12-30,6.34
1978-01-02,6.34
1978-01-03,6.25
1978-01-04,5.92
1978-01-05,6.02
1978-01-06,6.02
1978-01-09,5.98
1978-01-10,5.98
1978-01-11,6.03
1978-01-12,6.0
1978-01-13,5.98
1978-01-16,5.72
1978-01-17,6.08
1978-01-18,6.08
1978-01-19,6.08
1978-01-20,5.98
1978-01-23,5.94
1978-01-24,5.95
1978-01-25,6.0
1978-01-26,6.03
1978-01-27,6.08
1978-01-30,6.05
1978-01-31,6.09
1978-02-01,6.09
1978-02-02,6.11
1978-02-03,6.25
1978-02-06,6.329999999999999
1978-02-07,6.329999999999999
1978-02-08,6.75
1978-02-09,6.36
1978-02-10,6.280000000000001
1978-02-13,6.27
1978-02-14,6.529999999999999
1978-02-15,6.63
1978-02-16,6.63
1978-02-17,6.529999999999999
1978-02-20,6.5
1978-02-21,6.5
1978-02-22,6.52
1978-02-23,6.45
1978-02-24,6.419999999999999
1978-02-27,6.58
1978-02-28,6.58
1978-03-01,6.58
1978-03-02,6.61
1978-03-03,6.63
1978-03-06,6.7
1978-03-07,6.67
1978-03-08,6.61
1978-03-09,6.34
1978-03-10,6.34
1978-03-13,6.38
1978-03-14,6.309999999999999
1978-03-15,6.309999999999999
1978-03-16,6.309999999999999
1978-03-17,6.19
1978-03-20,6.25
1978-03-21,6.22
1978-03-22,6.27
1978-03-23,6.309999999999999
1978-03-24,6.309999999999999
1978-03-27,6.309999999999999
1978-03-28,6.5
1978-03-29,6.559999999999999
1978-03-30,7.000000000000001
1978-03-31,6.660000000000001
1978-04-03,6.61
1978-04-04,6.64
1978-04-05,6.890000000000001
1978-04-06,6.98
1978-04-07,6.94
1978-04-10,7.000000000000001
1978-04-11,7.16
1978-04-12,7.13
1978-04-13,7.28
1978-04-14,7.249999999999999
1978-04-17,7.53
1978-04-18,7.84
1978-04-19,7.629999999999999
1978-04-20,7.470000000000001
1978-04-21,7.629999999999999
1978-04-24,7.5600000000000005
1978-04-25,7.77
1978-04-26,7.77
1978-04-27,7.77
1978-04-28,8.0
1978-05-01,8.0
1978-05-02,8.47
1978-05-03,8.27
1978-05-04,8.69
1978-05-05,8.44
1978-05-08,8.41
1978-05-09,8.75
1978-05-10,9.13
1978-05-11,9.0
1978-05-12,8.91
1978-05-15,8.7
1978-05-16,8.78
1978-05-17,8.75
1978-05-18,8.75
1978-05-19,8.94
1978-05-22,9.47
1978-05-23,9.41
1978-05-24,9.31
1978-05-25,9.03
1978-05-26,9.02
1978-05-29,9.02
1978-05-30,8.98
1978-05-31,8.94
1978-06-01,9.08
1978-06-02,9.19
1978-06-05,9.16
1978-06-06,9.28
1978-06-07,9.2
1978-06-08,9.88
1978-06-09,9.69
1978-06-12,9.69
1978-06-13,9.88
1978-06-14,9.94
1978-06-15,9.78
1978-06-16,9.63
1978-06-19,9.56
1978-06-20,9.63
1978-06-21,9.67
1978-06-22,9.72
1978-06-23,9.8
1978-06-26,9.88
1978-06-27,9.81
1978-06-28,9.78
1978-06-29,9.83
1978-06-30,9.88
1978-07-03,9.88
1978-07-04,9.88
1978-07-05,9.86
1978-07-06,9.83
1978-07-07,9.84
1978-07-10,9.81
1978-07-11,9.81
1978-07-12,9.88
1978-07-13,9.84
1978-07-14,9.86
1978-07-17,9.91
1978-07-18,9.91
1978-07-19,9.91
1978-07-20,10.0
1978-07-21,10.0
1978-07-24,9.88
1978-07-25,9.78
1978-07-26,9.78
1978-07-27,9.66
1978-07-28,9.66
1978-07-31,9.61
1978-08-01,9.58
1978-08-02,9.59
1978-08-03,9.56
1978-08-04,9.56
1978-08-07,9.52
1978-08-08,9.31
1978-08-09,9.38
1978-08-10,9.42
1978-08-11,9.34
1978-08-14,9.34
1978-08-15,9.25
1978-08-16,9.2
1978-08-17,9.56
1978-08-18,9.22
1978-08-21,9.33
1978-08-22,9.36
1978-08-23,9.31
1978-08-24,9.2
1978-08-25,9.2
1978-08-28,9.2
1978-08-29,9.19
1978-08-30,9.19
1978-08-31,9.25
1978-09-01,9.31
1978-09-04,9.14
1978-09-05,9.22
1978-09-06,9.22
1978-09-07,9.23
1978-09-08,9.2
1978-09-11,9.16
1978-09-12,9.14
1978-09-13,9.09
1978-09-14,9.06
1978-09-15,9.19
1978-09-18,9.23
1978-09-19,9.22
1978-09-20,9.16
1978-09-21,9.17
1978-09-22,9.25
1978-09-25,9.34
1978-09-26,9.38
1978-09-27,9.94
1978-09-28,9.28
1978-09-29,9.44
1978-10-02,9.53
1978-10-03,9.72
1978-10-04,9.69
1978-10-05,9.75
1978-10-06,9.78
1978-10-09,9.86
1978-10-10,9.86
1978-10-11,9.84
1978-10-12,10.09
1978-10-13,10.31
1978-10-16,10.44
1978-10-17,10.84
1978-10-18,10.81
1978-10-19,10.69
1978-10-20,10.31
1978-10-23,10.5
1978-10-24,10.59
1978-10-25,10.58
1978-10-26,10.75
1978-10-27,10.75
1978-10-30,10.91
1978-10-31,10.86
1978-11-01,11.03
1978-11-02,11.34
1978-11-03,11.22
1978-11-06,11.34
1978-11-07,11.38
1978-11-08,11.41
1978-11-09,12.44
1978-11-10,12.5
1978-11-13,12.28
1978-11-14,12.16
1978-11-15,12.0
1978-11-16,12.06
1978-11-17,12.0
1978-11-20,11.95
1978-11-21,11.94
1978-11-22,11.94
1978-11-23,11.88
1978-11-24,11.94
1978-11-27,11.97
1978-11-28,11.94
1978-11-29,11.94
1978-11-30,11.98
1978-12-01,12.0
1978-12-04,11.98
1978-12-05,11.98
1978-12-06,11.98
1978-12-07,11.97
1978-12-08,12.0
1978-12-11,12.05
1978-12-12,12.05
1978-12-13,12.05
1978-12-14,12.05
1978-12-15,12.08
1978-12-18,12.28
1978-12-19,12.0
1978-12-20,12.06
1978-12-21,12.06
1978-12-22,12.13
1978-12-25,12.13
1978-12-26,12.13
1978-12-27,12.17
1978-12-28,12.17
1978-12-29,12.22
1979-01-01,12.22
1979-01-02,12.25
1979-01-03,12.23
1979-01-04,12.28
1979-01-05,12.19
1979-01-08,12.03
1979-01-09,12.03
1979-01-10,11.97
1979-01-11,12.0
1979-01-12,12.13
1979-01-15,12.13
1979-01-16,12.13
1979-01-17,12.2
1979-01-18,12.25
1979-01-19,12.38
1979-01-22,12.38
1979-01-23,12.75
1979-01-24,12.75
1979-01-25,12.78
1979-01-26,12.75
1979-01-29,12.86
1979-01-30,12.91
1979-01-31,12.839999999999998
1979-02-01,12.86
1979-02-02,13.16
1979-02-05,13.56
1979-02-06,13.41
1979-02-07,13.720000000000002
1979-02-08,13.56
1979-02-09,13.25
1979-02-12,13.38
1979-02-13,13.25
1979-02-14,13.03
1979-02-15,12.879999999999999
1979-02-16,12.879999999999999
1979-02-19,12.75
1979-02-20,12.5
1979-02-21,12.53
1979-02-22,12.520000000000001
1979-02-23,12.38
1979-02-26,12.34
1979-02-27,11.94
1979-02-28,11.94
1979-03-01,12.0
1979-03-02,12.03
1979-03-05,11.88
1979-03-06,11.73
1979-03-07,11.63
1979-03-08,11.41
1979-03-09,11.19
1979-03-12,11.28
1979-03-13,11.22
1979-03-14,11.22
1979-03-15,11.44
1979-03-16,11.45
1979-03-19,11.66
1979-03-20,11.66
1979-03-21,11.55
1979-03-22,11.63
1979-03-23,11.83
1979-03-26,12.03
1979-03-27,12.06
1979-03-28,12.06
1979-03-29,12.06
1979-03-30,12.0
1979-04-02,11.77
1979-04-03,12.22
1979-04-04,11.5
1979-04-05,11.22
1979-04-06,11.45
1979-04-09,11.44
1979-04-10,11.25
1979-04-11,11.36
1979-04-12,11.56
1979-04-13,11.56
1979-04-16,11.56
1979-04-17,11.59
1979-04-18,11.5
1979-04-19,11.5
1979-04-20,11.61
1979-04-23,11.59
1979-04-24,11.53
1979-04-25,11.52
1979-04-26,11.48
1979-04-27,11.42
1979-04-30,11.33
1979-05-01,11.31
1979-05-02,11.38
1979-05-03,11.23
1979-05-04,11.16
1979-05-07,11.16
1979-05-08,11.36
1979-05-09,11.53
1979-05-10,11.69
1979-05-11,11.77
1979-05-14,11.81
1979-05-15,11.77
1979-05-16,11.66
1979-05-17,11.59
1979-05-18,11.73
1979-05-21,11.78
1979-05-22,11.77
1979-05-23,11.25
1979-05-24,11.66
1979-05-25,11.63
1979-05-28,11.63
1979-05-29,11.63
1979-05-30,11.56
1979-05-31,11.59
1979-06-01,11.61
1979-06-04,11.64
1979-06-05,11.75
1979-06-06,11.64
1979-06-07,11.67
1979-06-08,11.66
1979-06-11,11.89
1979-06-12,11.84
1979-06-13,14.13
1979-06-14,13.56
1979-06-15,13.56
1979-06-18,13.63
1979-06-19,13.59
1979-06-20,13.59
1979-06-21,13.5
1979-06-22,13.63
1979-06-25,13.639999999999999
1979-06-26,13.69
1979-06-27,13.63
1979-06-28,13.73
1979-06-29,13.919999999999998
1979-07-02,12.629999999999999
1979-07-03,13.69
1979-07-04,13.61
1979-07-05,13.59
1979-07-06,13.59
1979-07-09,13.63
1979-07-10,13.66
1979-07-11,13.750000000000002
1979-07-12,13.94
1979-07-13,13.91
1979-07-16,13.900000000000002
1979-07-17,13.73
1979-07-18,13.669999999999998
1979-07-19,13.669999999999998
1979-07-20,13.84
1979-07-23,13.750000000000002
1979-07-24,13.780000000000001
1979-07-25,13.81
1979-07-26,13.8
1979-07-27,13.750000000000002
1979-07-30,13.86
1979-07-31,13.95
1979-08-01,14.000000000000002
1979-08-02,14.000000000000002
1979-08-03,13.94
1979-08-06,13.88
1979-08-07,13.88
1979-08-08,13.86
1979-08-09,13.83
1979-08-10,13.91
1979-08-13,14.06
1979-08-14,14.000000000000002
1979-08-15,13.750000000000002
1979-08-16,12.629999999999999
1979-08-17,14.63
1979-08-20,13.750000000000002
1979-08-21,13.88
1979-08-22,13.780000000000001
1979-08-23,13.750000000000002
1979-08-24,13.81
1979-08-27,13.81
1979-08-28,12.659999999999998
1979-08-29,13.86
1979-08-30,13.94
1979-08-31,13.94
1979-09-03,14.06
1979-09-04,14.000000000000002
1979-09-05,14.000000000000002
1979-09-06,14.000000000000002
1979-09-07,14.02
1979-09-10,14.14
1979-09-11,14.000000000000002
1979-09-12,14.06
1979-09-13,14.13
