Start;01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End;23/03/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;UK GVT BMK BID YLD 3M - RED. YIELD;UK GVT BMK BID YLD 6M - RED. YIELD;UK GVT BMK BID YLD 1Y - RED. YIELD;UK GVT BMK BID YLD 2Y - RED. YIELD;UK GVT BMK BID YLD 3Y - RED. YIELD;UK GVT BMK BID YLD 4Y - RED. YIELD;UK GVT BMK BID YLD 5Y - RED. YIELD;UK GVT BMK BID YLD 7Y - RED. YIELD;UK GVT BMK BID YLD 10Y - RED. YIELD;UK GVT BMK BID YLD 15Y - RED. YIELD;UK GVT BMK BID YLD 20Y - RED. YIELD;UK GVT BMK BID YLD 25Y - RED. YIELD;GERMANY GVT BMK BID YLD 3M - RED. YIELD;GERMANY GVT BMK BID YLD 6M - RED. YIELD;GERMANY GVT BMK BID YLD 1Y - RED. YIELD;GERMANY GVT BMK BID YLD 2Y - RED. YIELD;GERMANY GVT BMK BID YLD 3Y - RED. YIELD;GERMANY GVT BMK BID YLD 4Y - RED. YIELD;GERMANY GVT BMK BID YLD 5Y - RED. YIELD;GERMANY GVT BMK BID YLD 7Y - RED. YIELD;GERMANY GVT BMK BID YLD 10Y - RED. YIELD;GERMANY GVT BMK BID YLD 15Y - RED. YIELD;GERMANY GVT BMK BID YLD 20Y - RED. YIELD;GERMANY GVT BMK BID YLD 25Y - RED. YIELD;FRANCE GVT BMK BID YLD 3M - RED. YIELD;FRANCE GVT BMK BID YLD 6M - RED. YIELD;FRANCE GVT BMK BID YLD 1Y - RED. YIELD;FRANCE GVT BMK BID YLD 2Y - RED. YIELD;FRANCE GVT BMK BID YLD 3Y - RED. YIELD;FRANCE GVT BMK BID YLD 4Y - RED. YIELD;FRANCE GVT BMK BID YLD 5Y - RED. YIELD;FRANCE GVT BMK BID YLD 7Y - RED. YIELD;FRANCE GVT BMK BID YLD 10Y - RED. YIELD;FRANCE GVT BMK BID YLD 15Y - RED. YIELD;FRANCE GVT BMK BID YLD 20Y - RED. YIELD;FRANCE GVT BMK BID YLD 25Y - RED. YIELD
23/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
26/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
27/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
28/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
29/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
30/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
02/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
03/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
04/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
05/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
06/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
09/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
10/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
11/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
12/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
13/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
16/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
17/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
18/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
19/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
20/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
23/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
24/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
25/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
26/02/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
27/02/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
02/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
03/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
04/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
05/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
06/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
09/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
10/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
11/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
12/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
13/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
16/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
17/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
18/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
19/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
20/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
23/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
24/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
25/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
26/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
27/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
30/03/1970;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
31/03/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
01/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
02/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
03/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
06/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
07/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
08/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
09/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
10/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
13/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
14/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
15/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
16/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
17/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
20/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
21/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
23/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
24/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
27/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
28/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
29/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
30/04/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
01/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
04/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
05/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
06/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
07/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
08/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
11/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
12/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
13/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
14/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
15/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
18/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
19/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
20/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
21/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
25/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
26/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
27/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
28/05/1970;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
29/05/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
01/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
02/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
03/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
04/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
05/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
08/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
09/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
10/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
11/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
12/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
15/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
16/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
17/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
18/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
19/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
22/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
23/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
24/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
25/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
26/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
29/06/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
30/06/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
01/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
02/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
03/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
06/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
07/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
08/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
09/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
10/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
13/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
14/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
15/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
16/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
17/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
20/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
21/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
22/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
23/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
24/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
27/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
28/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
29/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
30/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
31/07/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
03/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
04/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
05/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
06/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
07/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
10/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
11/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
12/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
13/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
14/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
17/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
18/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
19/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
20/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
21/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
24/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
25/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
26/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
27/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
28/08/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
31/08/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
01/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
02/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
03/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
04/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
07/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
08/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
09/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
10/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
11/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
14/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
15/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
16/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
17/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
18/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
21/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
22/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
23/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
24/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
25/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
28/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
29/09/1970;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;
30/09/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
01/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
02/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
05/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
06/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
07/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
08/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
09/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
12/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
13/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
14/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
15/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
16/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
19/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
20/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
21/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
22/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
23/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
26/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
27/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
28/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
29/10/1970;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;
30/10/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
02/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
03/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
04/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
05/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
06/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
09/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
10/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
11/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
12/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
13/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
16/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
17/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
18/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
19/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
20/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
23/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
24/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
25/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
26/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
27/11/1970;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;
30/11/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
01/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
02/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
03/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
04/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
07/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
08/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
09/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
10/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
11/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
