observation_date,value
1980-03-12,12.4508453606611
1980-03-13,12.45872763144078
1980-03-14,12.32210955474693
1980-03-17,12.241078115546355
1980-03-18,12.452815760523507
1980-03-19,12.323288699831124
1980-03-20,12.298681470361462
1980-03-21,12.38778054761891
1980-03-24,12.375982549375198
1980-03-25,12.332353936042617
1980-03-26,12.332353936042617
1980-03-27,12.352724450360286
1980-03-28,12.45275755516384
1980-03-31,12.217945549075115
1980-04-01,12.044613171402085
1980-04-02,12.019427683797513
1980-04-03,12.146240571987544
1980-04-04,12.146240571987544
1980-04-07,12.146240571987544
1980-04-08,12.076963625365034
1980-04-09,12.064699302302273
1980-04-10,11.982410242061814
1980-04-11,11.962021692663228
1980-04-14,11.730033313807953
1980-04-15,11.992331531828771
1980-04-16,12.008647207316002
1980-04-17,12.007713620443683
1980-04-18,11.889693458455275
1980-04-21,11.892790959993583
1980-04-22,12.02575587837833
1980-04-23,12.018535466704417
1980-04-24,12.055685343877553
1980-04-25,12.267627812062587
1980-04-28,12.101343665019314
1980-04-29,11.980003788242776
1980-04-30,11.950295857211902
1980-05-01,11.937166732566705
1980-05-02,11.767321817482856
1980-05-05,11.767321817482856
1980-05-06,11.685686763622204
1980-05-07,11.825850587408926
1980-05-08,11.904204535907436
1980-05-09,11.827892762255088
1980-05-12,11.794883753088925
1980-05-13,11.66701792163809
1980-05-14,11.710002426673238
1980-05-15,11.721602764952399
1980-05-16,11.701004016837269
1980-05-19,11.724183385342668
1980-05-20,11.885672981680596
1980-05-21,11.820724196226639
1980-05-22,11.750425365359574
1980-05-23,11.5758193989568
1980-05-26,11.5758193989568
1980-05-27,11.471824501894922
1980-05-28,11.451072378717985
1980-05-29,11.547178268481971
1980-05-30,11.593581214515304
1980-06-02,11.897461970798506
1980-06-03,11.803357770882684
1980-06-04,11.819095212739583
1980-06-05,11.705121649235274
1980-06-06,11.962086775576196
1980-06-09,11.919350363663671
1980-06-10,11.943716902679547
1980-06-11,11.857512909737245
1980-06-12,11.825683933587673
1980-06-13,12.167654683824903
1980-06-16,11.930697534859025
1980-06-17,11.697074082245518
1980-06-18,11.643596769129427
1980-06-19,11.546557712105932
1980-06-20,11.49093622683628
1980-06-23,11.621074564515466
1980-06-24,11.679927126387657
1980-06-25,11.659184825817071
1980-06-26,11.703424742129798
1980-06-27,11.750508526185577
1980-06-30,11.773304403614349
1980-07-01,11.758492896846784
1980-07-02,11.733352333416125
1980-07-03,11.650984850776492
1980-07-04,11.89122149569668
1980-07-07,11.757742101321789
1980-07-08,11.736827660296134
1980-07-09,11.628445304430745
1980-07-10,11.616297293117483
1980-07-11,11.553330111687155
1980-07-14,11.637036825974679
1980-07-15,11.667454662670696
1980-07-16,11.496407763446538
1980-07-17,11.508155550549336
1980-07-18,11.544247387803154
1980-07-21,11.430206828775757
1980-07-22,11.465992167693994
1980-07-23,11.405912327960156
1980-07-24,11.45400037118689
1980-07-25,11.598408399113813
1980-07-28,11.586318887241642
1980-07-29,11.713363245556208
1980-07-30,11.707110252698616
1980-07-31,11.881833854995726
1980-08-01,11.769136894405108
1980-08-04,11.792155478794175
1980-08-05,11.81899615716764
1980-08-06,12.22977708804982
1980-08-07,11.923172803280323
1980-08-08,11.871052249472381
1980-08-11,11.968345603009013
1980-08-12,11.97257679222603
1980-08-13,11.987783017468345
1980-08-14,12.018254992781063
1980-08-15,11.989834190565563
1980-08-18,12.082632519662972
1980-08-19,12.134506331504813
1980-08-20,12.054561872574055
1980-08-21,12.0208449909865
1980-08-22,11.98093982724513
1980-08-25,11.98093982724513
1980-08-26,11.991857006563823
1980-08-27,12.15849458849496
1980-08-28,12.366101993411839
1980-08-29,12.223359621858876
1980-09-01,12.114994186925522
1980-09-02,12.089633489145712
1980-09-03,12.019386803336186
1980-09-04,12.080685536048264
1980-09-05,11.976134657205794
1980-09-08,11.899904326876865
1980-09-09,11.812624149738738
1980-09-10,11.682894836514834
1980-09-11,11.812624149738738
1980-09-12,11.828665835548291
1980-09-15,11.825300586022136
1980-09-16,11.851912667641296
1980-09-17,11.910396957837953
1980-09-18,11.798935989590898
1980-09-19,11.918055401066097
1980-09-22,11.995709124930354
1980-09-23,12.020259184105853
1980-09-24,12.017999932857947
1980-09-25,11.99615268207248
1980-09-26,12.057146242809246
1980-09-29,12.133789457826548
1980-09-30,12.022971960994111
1980-10-01,11.874077507758152
1980-10-02,11.831521591443671
1980-10-03,11.797862765394495
1980-10-06,11.740879510725243
1980-10-07,11.704601686151662
1980-10-08,11.872932903666179
1980-10-09,11.80514814636493
1980-10-10,11.838510381732847
1980-10-13,11.74381036870562
1980-10-14,11.68614341280203
1980-10-15,11.616512278173353
1980-10-16,11.785709889760998
1980-10-17,11.748522883073399
1980-10-20,11.548988619117551
1980-10-21,11.406022167148011
1980-10-22,11.55313936819551
1980-10-23,11.394372515440443
1980-10-24,11.287006162444202
1980-10-27,11.428359856942883
1980-10-28,11.493633410086645
1980-10-29,11.431835589338245
1980-10-30,11.356230394278954
1980-10-31,11.452673383130808
1980-11-03,11.41178981012465
1980-11-04,11.493574834249532
1980-11-05,11.514133362478418
1980-11-06,11.519867681312146
1980-11-07,11.6194133794703
1980-11-10,11.563527774471094
1980-11-11,11.499576831246072
1980-11-12,11.538253093066043
1980-11-13,11.346233296324847
1980-11-14,11.32579838347647
1980-11-17,11.36991209230529
1980-11-18,11.351132401315978
1980-11-19,11.34084093008978
1980-11-20,11.350288984903244
1980-11-21,11.39961039352948
1980-11-24,11.62847022328799
1980-11-25,12.04885111170848
1980-11-26,12.004578668703036
1980-11-27,12.113368180468465
1980-11-28,12.132450901026992
1980-12-01,11.981777745969246
1980-12-02,11.92120278407005
1980-12-03,12.114297628101145
1980-12-04,12.149261578996096
1980-12-05,12.186689597867284
1980-12-08,12.276232240505047
1980-12-09,12.505915975295423
1980-12-10,12.752169602162876
1980-12-11,12.982320306223594
1980-12-12,13.00935510790242
1980-12-15,13.306007404678578
1980-12-16,13.213259160073676
1980-12-17,13.370609865823258
1980-12-18,13.391955368660291
1980-12-19,13.292411873405907
1980-12-22,13.04350216703629
1980-12-23,13.000655700144392
1980-12-24,12.955720438969088
1980-12-25,12.955720438969088
1980-12-26,12.955720438969088
1980-12-29,12.995217422342487
1980-12-30,12.95141411383458
1980-12-31,12.957731902637892
1981-01-01,12.957731902637892
1981-01-02,12.96636046680597
1981-01-05,13.040220885408171
1981-01-06,12.948823965271817
1981-01-07,13.070271547693647
1981-01-08,13.172751065799737
1981-01-09,13.135711578396748
1981-01-12,13.233349900914693
1981-01-13,13.186370042891738
1981-01-14,13.283600588607204
1981-01-15,13.629999999999987
1981-01-16,13.744483618533243
1981-01-19,13.63195528141632
1981-01-20,13.718630326509729
1981-01-21,13.633600942679468
1981-01-22,13.730820027085144
1981-01-23,13.60300553763263
1981-01-26,13.675850821777157
1981-01-27,13.58240702800435
1981-01-28,13.659334066967865
1981-01-29,13.642952583364764
1981-01-30,13.58168480401709
1981-02-02,13.625121931303452
1981-02-03,13.616604996576974
1981-02-04,13.548353068348096
1981-02-05,13.585636186340722
1981-02-06,13.585636186340722
1981-02-09,13.591932110574746
1981-02-10,13.65122804118104
1981-02-11,13.729124083224974
1981-02-12,13.872876935426737
1981-02-13,13.881239974792203
1981-02-16,13.781421520105308
1981-02-17,14.050845693084145
1981-02-18,13.751571983284826
1981-02-19,13.751571983284826
1981-02-20,13.753789140887807
1981-02-23,13.8444964977944
1981-02-24,13.836517977120844
1981-02-25,13.902596253851573
1981-02-26,13.679600570714555
1981-02-27,13.742574580604305
1981-03-02,13.784551880054764
1981-03-03,13.905014504046708
1981-03-04,13.860239067411918
1981-03-05,13.82208588551519
1981-03-06,13.915733304783195
1981-03-09,13.87477555309915
1981-03-10,13.79186740652436
1981-03-11,13.37282489107199
1981-03-12,13.438662999881611
1981-03-13,13.474239203858973
1981-03-16,13.56635253432572
1981-03-17,13.417795638106744
1981-03-18,13.461475619573427
1981-03-19,13.384610979009581
1981-03-20,13.259791378817475
1981-03-23,13.361037099204577
1981-03-24,13.346536004043607
1981-03-25,13.608663469160343
1981-03-26,13.450897899661186
1981-03-27,13.433731340306387
1981-03-30,13.624229653847841
1981-03-31,13.676496211106448
1981-04-01,13.450897899661186
1981-04-02,13.456305617113017
1981-04-03,13.548997437925149
1981-04-06,13.524343272695937
1981-04-07,13.784765604800864
1981-04-08,13.752600467916377
1981-04-09,13.790726819199705
1981-04-10,13.619251892078065
1981-04-13,13.828980026452676
1981-04-14,13.75740235992804
1981-04-15,14.07793665898045
1981-04-16,13.875802971425944
1981-04-17,13.875802971425944
1981-04-20,13.875802971425944
1981-04-21,13.749485004672835
1981-04-22,13.70233232526581
1981-04-23,13.729663576552786
1981-04-24,13.801579841217059
1981-04-27,13.77691619290169
1981-04-28,13.899298587481157
1981-04-29,13.905870495239835
1981-04-30,13.841583629543287
1981-05-01,14.051901601088556
1981-05-04,14.051901601088556
1981-05-05,14.424436841233113
1981-05-06,14.654658988596104
1981-05-07,14.704802971664787
1981-05-08,14.74097750702903
1981-05-11,14.58909221785949
1981-05-12,14.782222410332913
1981-05-13,14.798107370520297
1981-05-14,14.86770255259251
1981-05-15,14.610354176350127
1981-05-18,14.427616921327036
1981-05-19,14.467046069608847
1981-05-20,14.650236633966095
1981-05-21,14.594666394455903
1981-05-22,14.798107370520297
1981-05-25,14.798107370520297
1981-05-26,14.542266904626832
1981-05-27,14.333856202455175
1981-05-28,14.21131757780385
1981-05-29,14.046500142142303
1981-06-01,13.986231480798384
1981-06-02,14.382002539537808
1981-06-03,14.472824352068336
1981-06-04,14.852593970760552
1981-06-05,15.015255319603638
1981-06-08,14.736345897724966
1981-06-09,14.55463038268736
1981-06-10,14.730430159980546
1981-06-11,14.76005546491268
1981-06-12,14.994742563514428
1981-06-15,14.676142466896502
1981-06-16,14.810040136656543
1981-06-17,14.918437776664284
1981-06-18,15.114867705982316
1981-06-19,15.21206311591541
1981-06-22,15.09760038525636
1981-06-23,15.03320053290178
1981-06-24,15.137537230962339
1981-06-25,15.183481472793536
1981-06-26,15.216937091426441
1981-06-29,15.11442227189741
1981-06-30,15.14378923406612
1981-07-01,15.348896063824192
1981-07-02,15.29123391402958
1981-07-03,15.159145942229578
1981-07-06,15.010624109167402
1981-07-07,15.186978934135498
1981-07-08,15.28212800990001
1981-07-09,15.318982003368365
1981-07-10,15.053649499939281
1981-07-13,14.990317097990369
1981-07-14,15.240143089096026
1981-07-15,15.431736078208246
1981-07-16,15.541297485759276
1981-07-17,15.450455790017049
1981-07-20,15.622314983826712
1981-07-21,15.326113229953432
1981-07-22,15.053370826597433
1981-07-23,15.038689813803119
1981-07-24,15.040466257303464
1981-07-27,14.826003817820265
1981-07-28,14.929521273659741
1981-07-29,14.929521273659741
1981-07-30,15.029378254098159
1981-07-31,14.884506980255718
1981-08-03,15.089996860849396
1981-08-04,15.295645756285147
1981-08-05,15.220793853950877
1981-08-06,15.158746775560195
1981-08-07,15.158746775560195
1981-08-10,14.991522777231904
1981-08-11,14.928010002043269
1981-08-12,14.858649336678486
1981-08-13,14.879608897108376
1981-08-14,15.10842796155545
1981-08-17,14.942495648307164
1981-08-18,14.926222257487698
1981-08-19,15.049115424243919
1981-08-20,14.970748983681625
1981-08-21,14.99951267836055
1981-08-24,15.222600657100482
1981-08-25,15.528277833516224
1981-08-26,15.356234005291691
1981-08-27,15.544165059624305
1981-08-28,15.41750850065846
1981-08-31,15.41750850065846
1981-09-01,15.386820112447609
1981-09-02,15.239153904004388
1981-09-03,15.228438164099245
1981-09-04,15.368582384037177
1981-09-07,15.45674997355504
1981-09-08,15.345501767448177
1981-09-09,15.345501767448177
1981-09-10,15.183673805633081
1981-09-11,15.136145990275596
1981-09-14,15.170899505276925
1981-09-15,15.390476750775207
1981-09-16,15.305968412900928
1981-09-17,15.651160639412831
1981-09-18,15.5092445885197
1981-09-21,15.415839948325294
1981-09-22,15.342926363840604
1981-09-23,15.400676805931246
1981-09-24,15.293555063676912
1981-09-25,15.321442329725631
1981-09-28,15.40379632510389
1981-09-29,15.231804516234625
1981-09-30,15.276211080739133
1981-10-01,15.142322648782546
1981-10-02,15.043905738762753
1981-10-05,15.11183581571569
1981-10-06,15.027455803166955
1981-10-07,14.85772626837134
1981-10-08,14.854202389327863
1981-10-09,15.056720736176432
1981-10-12,15.03450332116052
1981-10-13,15.073421117596709
1981-10-14,15.183392873915146
1981-10-15,15.206950402031394
1981-10-16,15.29193745603048
1981-10-19,15.176240218817426
1981-10-20,15.190408592935789
1981-10-21,15.292662708327342
1981-10-22,15.32056869501137
1981-10-23,15.288424733670203
1981-10-26,15.226917167993804
1981-10-27,15.163859387369417
1981-10-28,15.228758385583063
1981-10-29,15.295199237164203
1981-10-30,14.958329797642955
1981-11-02,15.160000000000018
1981-11-03,15.066557939857205
1981-11-04,15.080000000000005
1981-11-05,15.042671360943105
1981-11-06,15.043345950604259
1981-11-09,15.02592013580044
1981-11-10,15.173620908402242
1981-11-11,15.083515816314419
1981-11-12,14.986885812239038
1981-11-13,14.8525789068076
1981-11-16,14.726303939198825
1981-11-17,14.689677012890723
1981-11-18,14.699954136116112
1981-11-19,14.368284507060158
1981-11-20,14.397350914284267
1981-11-23,14.582332676700283
1981-11-24,14.519328798398522
1981-11-25,14.36970195299796
1981-11-26,14.481764616215465
1981-11-27,14.471953650342307
1981-11-30,14.398747378720799
1981-12-01,14.48959863127557
1981-12-02,14.460542189363679
1981-12-03,14.770626995445513
1981-12-04,14.60720165410998
1981-12-07,14.813015018491328
1981-12-08,15.047794487469378
1981-12-09,15.01096339438579
1981-12-10,14.974347746983675
1981-12-11,15.183896725826852
1981-12-14,15.100994811772894
1981-12-15,15.461827996342127
1981-12-16,15.417904754881562
1981-12-17,15.409539374399595
1981-12-18,15.598919332557792
1981-12-21,15.505612245709255
1981-12-22,15.431571676387513
1981-12-23,15.370456419544066
1981-12-24,15.355475003908904
1981-12-25,15.355475003908904
1981-12-28,15.355475003908904
1981-12-29,15.221261028743992
1981-12-30,15.303901374186513
1981-12-31,15.178631071876914
1982-01-01,15.178631071876914
1982-01-04,15.216227852660747
1982-01-05,15.206059744809753
1982-01-06,15.242490847791213
1982-01-07,15.252094588602215
1982-01-08,15.250401708272587
1982-01-11,15.144385246856729
1982-01-12,15.159322496969274
1982-01-13,15.249822412030213
1982-01-14,15.130141446902122
1982-01-15,15.305152138416034
1982-01-18,15.042132979438726
1982-01-19,15.44052163695342
1982-01-20,15.158122677275099
1982-01-21,15.2358918944139
1982-01-22,15.325500384171065
1982-01-25,15.23514304362621
1982-01-26,15.449225240081365
1982-01-27,15.357210103671015
1982-01-28,15.119519586110307
1982-01-29,15.088336461702534
1982-02-01,14.728286442534944
1982-02-02,14.816769155104614
1982-02-03,14.974396117693534
1982-02-04,14.812239142073057
1982-02-05,14.782162779472019
1982-02-08,14.62350872649887
1982-02-09,14.704502249424856
1982-02-10,14.868472877373208
1982-02-11,14.826003817820265
1982-02-12,14.404717286245393
1982-02-15,14.722725065998654
1982-02-16,14.773108543847302
1982-02-17,14.786887749151866
1982-02-18,14.52038105257416
1982-02-19,14.48250550193324
1982-02-22,14.381152053216816
1982-02-23,13.88739826268186
1982-02-24,13.98656958235016
1982-02-25,14.210479305583522
1982-02-26,13.903585567292186
1982-03-01,14.10687929129326
1982-03-02,13.96842286921367
1982-03-03,13.885227432447312
1982-03-04,13.829306207855186
1982-03-05,13.694834260477373
1982-03-08,13.579866771939031
1982-03-09,13.517374720280383
1982-03-10,13.74804566900838
1982-03-11,13.303957544701618
1982-03-12,13.267965360756829
1982-03-15,13.35765299649674
1982-03-16,13.266594364805574
1982-03-17,13.301134877103316
1982-03-18,13.38357066778011
1982-03-19,13.369390459230889
1982-03-22,13.422239648842925
1982-03-23,13.25387035445107
1982-03-24,13.012281480390131
1982-03-25,13.221870198737484
1982-03-26,13.308901381769989
1982-03-29,13.449104416051338
1982-03-30,13.596448492755764
1982-03-31,14.25383833727265
1982-04-01,14.16092388267276
1982-04-02,14.163896429976642
1982-04-05,14.736345897724966
1982-04-06,14.869945121594919
1982-04-07,14.834289992443296
1982-04-08,14.616790337109787
1982-04-09,14.616790337109787
1982-04-12,14.616790337109787
1982-04-13,14.706666544604774
1982-04-14,14.642172244590501
1982-04-15,14.811455771260128
1982-04-16,14.784908845054945
1982-04-19,14.80132062420374
1982-04-20,14.658029698128239
1982-04-21,14.545907460457519
1982-04-22,14.622961500867504
1982-04-23,14.597158854602398
1982-04-26,14.596997502115316
1982-04-27,14.521939949781348
1982-04-28,14.579108799059348
1982-04-29,14.589665860707534
1982-04-30,14.598624372165435
1982-05-03,14.598624372165435
1982-05-04,14.554942440929896
1982-05-05,14.677609804207536
1982-05-06,14.597106849839857
1982-05-07,14.699620565177085
1982-05-10,14.420710737952502
1982-05-11,14.466110266352938
1982-05-12,14.342599406965695
1982-05-13,14.354177925494916
1982-05-14,14.385084746965271
1982-05-17,14.275712220081328
1982-05-18,14.488596653111019
1982-05-19,14.45727259070071
1982-05-20,14.757024130018447
1982-05-21,14.760264074622519
1982-05-24,14.533598555243854
1982-05-25,14.533598555243854
1982-05-26,14.453669072721986
1982-05-27,14.453669072721986
1982-05-28,14.406913876929206
1982-05-31,14.406913876929206
1982-06-01,14.298606714838247
1982-06-02,14.326768831980296
1982-06-03,14.310859662623997
1982-06-04,14.361160089837988
1982-06-07,14.227778428486836
1982-06-08,14.35380723721391
1982-06-09,14.310859662623997
1982-06-10,14.65007444311761
1982-06-11,14.45508485368645
1982-06-14,14.527023900125503
1982-06-15,14.685608156288655
1982-06-16,14.719657977017864
1982-06-17,14.841134130023349
1982-06-18,14.930409646588828
1982-06-21,14.996101434252584
1982-06-22,14.83642203079636
1982-06-23,14.930409646588828
1982-06-24,14.789633128728985
1982-06-25,14.931823832759106
1982-06-28,14.858861668578637
1982-06-29,14.746072539128274
1982-06-30,14.54573568868389
1982-07-01,14.596319741819897
1982-07-02,14.6362710913597
1982-07-05,14.46584637152264
1982-07-06,14.53548386327881
1982-07-07,14.657352424846604
1982-07-08,14.63972076409259
1982-07-09,14.473122294782105
1982-07-12,14.154610861845306
1982-07-13,14.322475964250758
1982-07-14,14.264853440884462
1982-07-15,14.24595962169073
1982-07-16,14.18291959661433
1982-07-19,13.987562880843774
1982-07-20,13.946072085225069
1982-07-21,13.963163175206429
1982-07-22,14.07793665898045
1982-07-23,13.889870008074734
1982-07-26,13.970728759930484
1982-07-27,14.093286794568648
1982-07-28,14.080231754799488
