observation_date,fwd_5_10y,fwd_10_15y
2002-01-01,4.963619291815191,5.0527697536703275
2002-01-02,4.818330305082408,5.254535389975645
2002-01-03,4.9581922917154575,4.900066404244541
2002-01-04,4.923744888816151,5.061959119584825
2002-01-07,4.814910701352204,4.884598488069103
2002-01-08,4.803847915591097,5.02241515006554
2002-01-09,4.817142376922678,5.043140407775537
2002-01-10,4.787074445593142,5.0051299245767344
2002-01-11,4.721671015995277,4.981539981958272
2002-01-14,4.709639693769185,4.956830361950293
2002-01-15,4.719153147364419,4.768820571061871
2002-01-16,4.652036714937813,4.909361098134468
2002-01-17,4.740111616641318,5.044954144291558
2002-01-18,4.794217877206242,4.880239915647699
2002-01-21,4.758568982620925,4.939520792255037
2002-01-22,4.824155282668929,4.863317572830406
2002-01-23,4.837073486474641,4.916888113653428
2002-01-24,4.918914396095664,4.995186600636159
2002-01-25,4.970142635297403,5.045644307224295
2002-01-28,4.968795953063299,5.01130774879901
2002-01-29,4.940399446405586,4.92073657286769
2002-01-30,4.8573455189742765,4.942100200108457
2002-01-31,4.763275574760151,4.88569308610749
2002-02-01,4.737380436031868,4.889687132443932
2002-02-04,4.717753746888742,4.8208042493314895
2002-02-05,4.6866516113512,4.834742520620416
2002-02-06,4.760130045589084,4.858147279689029
2002-02-07,4.857351420253453,5.067249286872211
2002-02-08,4.904586221935525,4.919134020036031
2002-02-11,4.924724669631231,5.011037249558958
2002-02-12,4.94778788450867,4.99048950921448
2002-02-13,4.953762925754757,4.993698582566242
2002-02-14,4.874979788922551,4.939622121121312
2002-02-15,4.829690686661148,4.913872751102
2002-02-18,4.819144197348368,4.928946749491225
2002-02-19,4.925298708770143,4.959483349784999
2002-02-20,4.893686031255573,5.0474755020603945
2002-02-21,4.978272934326955,5.045453940964184
2002-02-22,4.894536400223681,5.016320765663007
2002-02-25,4.933933862080875,5.030269191450154
2002-02-26,4.98642582105846,5.068584681889443
2002-02-27,4.976724148489198,5.060587838231756
2002-02-28,5.000137069705657,5.063790519693545
2002-03-01,5.033778924811738,5.098466327714313
2002-03-04,5.009845729971585,5.0594009796057104
2002-03-05,5.081634916413225,5.129670278231502
2002-03-06,5.1590098740599055,5.186241198020203
2002-03-07,5.187967566753349,5.177154026788333
2002-03-08,5.167617646728995,5.199764996934864
2002-03-11,5.14078937275535,5.196270539502024
2002-03-12,5.145740504415697,5.255809757736829
2002-03-13,5.144392285070731,5.259529054052914
2002-03-14,5.1928269339430955,5.309133753006434
2002-03-15,5.1685636180552885,5.276272270571147
2002-03-18,5.16689352739379,5.251125147298219
2002-03-19,5.183236271402669,5.270411490898508
2002-03-20,5.189831682648172,5.359190728023577
2002-03-21,5.220402572169092,5.233640831815345
2002-03-22,5.194259139064106,5.3363449182450395
2002-03-25,5.219150535778994,5.339583208251941
2002-03-26,5.181259273986272,5.339586889944292
2002-03-27,5.126561797467022,5.2568107481772985
2002-03-28,5.165901711796206,5.394302880159496
2002-03-29,5.166389900239632,5.394337091493506
2002-04-01,5.166389900239632,5.394337091493506
2002-04-02,5.160923561289121,5.249136992285908
2002-04-03,5.070076216584285,5.289979164913872
2002-04-04,5.056848243306611,5.259120903050407
2002-04-05,5.109444520917772,5.239658857351626
2002-04-08,5.109061741952603,5.326694555377864
2002-04-09,5.105337053494297,5.360508115226659
2002-04-10,5.131988198396642,5.400466683345839
2002-04-11,5.088124317873799,5.289399209008372
2002-04-12,5.091124700981675,5.292768402277304
2002-04-15,5.0736026872069795,5.278828202356167
2002-04-16,5.127600185590553,5.372889914177881
2002-04-17,5.16411531894323,5.323168876462736
2002-04-18,5.245676745708994,5.21357564571634
2002-04-19,5.1729094781466145,5.408398633896971
2002-04-22,5.170537264416675,5.330876077828739
2002-04-23,5.194366899158442,5.390957750592684
2002-04-24,5.172536419275708,5.354528325030783
2002-04-25,5.133858027618343,5.259000512498324
2002-04-26,5.087834694618842,5.263006153330219
2002-04-29,5.114551069597906,5.357663507325672
2002-04-30,5.142875295363236,5.321574916635186
2002-05-01,5.108893917483059,5.275007079695082
2002-05-02,5.167683436134474,5.333097507163176
2002-05-03,5.109482024004763,5.176128826953685
2002-05-06,5.108777233510198,5.176112103887176
2002-05-07,5.106785615566833,5.2675947305570014
2002-05-08,5.166220803467181,5.316924754021701
2002-05-09,5.258136222298582,5.192665396796459
2002-05-10,5.233742449291423,5.273542175762502
2002-05-13,5.2364101552337505,5.384941429178491
2002-05-14,5.257623488981822,5.403407658904658
2002-05-15,5.249103518152998,5.378187687487634
2002-05-16,5.225586752814793,5.441054748470475
2002-05-17,5.32895269826843,5.415518718986245
2002-05-20,5.228059402554175,5.382568856075753
2002-05-21,5.214888235968096,5.386987999620074
2002-05-22,5.230843079225456,5.382287622370074
2002-05-23,5.235691808957887,5.206107986777075
2002-05-24,5.2547851120468,5.299622832894646
2002-05-27,5.302243880541901,5.402862555485144
2002-05-28,5.2725346565266396,5.394382444846624
2002-05-29,5.254240205749072,5.3752262266721695
2002-05-30,5.254637348239832,5.2763693423140134
2002-05-31,5.2555157744524905,5.398672687952799
2002-06-03,5.223085697790997,5.439215597192781
2002-06-04,5.2328992922390904,5.426720558878029
2002-06-05,5.205636512354039,5.343916690735662
2002-06-06,5.2629769705862195,5.2598315654342365
2002-06-07,5.244019941718503,5.389877903495077
2002-06-10,5.177096384645741,5.403690797729466
2002-06-11,5.226284871226294,5.274947551797693
2002-06-12,5.178753187686191,5.290813027241192
2002-06-13,5.038036197856366,5.26288080695223
2002-06-14,4.938313695186958,5.228508984015834
2002-06-17,4.977796688011571,5.18250216731253
2002-06-18,4.938586915502063,5.173525275645363
2002-06-19,4.91830918825551,5.122806689326742
2002-06-20,4.960057246464511,5.144957989059606
2002-06-21,4.934244538429522,5.047339750183566
2002-06-24,4.858779355955423,5.056840069066393
2002-06-25,4.946934746940368,5.064212693519021
2002-06-26,4.864725086483634,4.955950292732814
2002-06-27,4.847520682601436,4.951774837130984
2002-06-28,4.94029494265793,5.044345265342942
2002-07-01,4.960724220517876,5.05249463147095
2002-07-02,4.958122523834341,4.983861164352921
2002-07-03,5.000583053586682,5.108753363772278
2002-07-04,5.016450433775677,5.1368650969700225
2002-07-05,5.078894198004802,5.195276835145357
2002-07-08,5.092005569347391,5.229003631895934
2002-07-09,5.105288052066781,5.1597047136489715
2002-07-10,5.04642726252551,5.053596941301031
2002-07-11,4.974312719243912,5.097270042585
2002-07-12,4.916604196472085,5.058800646370454
2002-07-15,4.910692852602705,5.003469578878694
2002-07-16,4.977255815900583,5.164734844881003
2002-07-17,5.0356124817811265,5.063379081320263
2002-07-18,4.992093683752419,5.129500850618296
2002-07-19,4.942302416944844,5.1175719033570655
2002-07-22,4.958740016295593,5.070280203293009
2002-07-23,4.9586940754222875,5.097577315016832
2002-07-24,4.92861954748347,4.9796749069422885
2002-07-25,4.925375198318593,5.017824816898764
2002-07-26,4.949918665850639,5.019126419505948
2002-07-29,4.9907544262678405,5.092057941946337
2002-07-30,4.975716053458279,5.107345929836504
2002-07-31,5.010148049417662,5.062388882282365
2002-08-01,4.984217481668285,5.022273825979373
2002-08-02,5.004153251070376,4.827398158494178
2002-08-05,4.882676146494358,4.868399349769126
2002-08-06,4.910202445581624,4.96936165791495
2002-08-07,4.8166361012198955,4.8847660038698
2002-08-08,4.815613735120672,4.914938650587342
2002-08-09,4.790229372077848,4.798212664143642
2002-08-12,4.721447963292813,4.713645976313696
2002-08-13,4.712161773438228,4.768317898004981
2002-08-14,4.6241465595737274,5.0374538625792775
2002-08-15,4.746817036369744,4.699954030398357
2002-08-16,4.742732508214242,4.69996908478616
2002-08-19,4.7336387533686075,4.773596679485537
2002-08-20,4.6696899555734195,4.7908681835477696
2002-08-21,4.763757637958421,4.802830222244658
2002-08-22,4.867805517796975,4.826508147412278
2002-08-23,4.80776687819624,4.830239226547928
2002-08-26,4.773617667116836,4.844285394764114
2002-08-27,4.814234339081636,4.841364341013388
2002-08-28,4.739962305259393,4.742743927979398
2002-08-29,4.712574479530418,4.730460830416883
2002-08-30,4.758560845508453,4.678162179679579
2002-09-02,4.675239152853616,4.657326925809113
2002-09-03,4.619667322992416,4.469761309074238
2002-09-04,4.587886794224549,4.610202252432094
2002-09-05,4.618970805612088,4.500009083277878
2002-09-06,4.592847595605476,4.6614535559156955
2002-09-09,4.549604394919249,4.698531730716948
2002-09-10,4.3261601544436035,4.972990776429054
2002-09-11,4.64021866544726,4.789073102345021
2002-09-12,4.621088212409252,4.68814292325308
2002-09-13,4.631441695239902,4.678229678982215
2002-09-16,4.561531652222217,4.613264036428055
2002-09-17,4.595783308267709,4.631892112529212
2002-09-18,4.491346423102738,4.68411693916424
2002-09-19,4.528001161025519,4.559812484530901
2002-09-20,4.604999186156089,4.619729775027692
2002-09-23,4.598843914859141,4.588730894452087
2002-09-24,4.580768081672026,4.611980629494794
2002-09-25,4.611431576648584,4.707942399049836
2002-09-26,4.657518226083046,4.6453756124851475
2002-09-27,4.656664636681973,4.698146221349431
2002-09-30,4.636565737472376,4.619705655917294
2002-10-01,4.669514509683692,4.711683970861236
2002-10-02,4.743786638880976,4.679356417338831
2002-10-03,4.75066000229194,4.6745884759809675
2002-10-04,4.701329401743304,4.817620052521043
2002-10-07,4.689899720777335,4.697326190672624
2002-10-08,4.653347342096925,4.6707793454708435
2002-10-09,4.654870409746037,4.675746200444619
2002-10-10,4.716988807917311,4.750965424328246
2002-10-11,4.75226351884237,4.755550993626234
2002-10-14,4.781009766531952,4.798009384424473
2002-10-15,4.888565841463266,4.875545889062249
2002-10-16,4.9061173702740435,4.857571810765604
2002-10-17,4.924914289973015,4.849615905551907
2002-10-18,4.877976095780223,4.937960233451433
2002-10-21,4.940119308230195,5.0420571163908745
2002-10-22,4.94562021737055,5.007272758262693
2002-10-23,4.918652988550853,4.931485291275695
2002-10-24,4.9754568936684285,4.954184342453383
2002-10-25,4.923005228400457,4.93163628265243
2002-10-28,4.898606597646338,4.874994720699211
2002-10-29,4.854306070468706,4.855384405009766
2002-10-30,4.873244389229026,4.892783926842359
2002-10-31,4.827281026981178,4.82771959121131
2002-11-01,4.841882394173491,4.896294303522741
2002-11-04,4.92893902340934,4.911580724805198
2002-11-05,4.980775059252407,4.972734750545249
2002-11-06,4.952903044715851,5.011975725106943
2002-11-07,4.864531576428277,4.797972072946877
2002-11-08,4.7553013902900565,4.724627262595993
2002-11-11,4.7075020666220935,4.770655969839699
2002-11-12,4.738955769241082,4.756986012134923
2002-11-13,4.760269389620553,4.791249864447722
2002-11-14,4.792900529448807,4.86793055712329
2002-11-15,4.814066753305513,4.846194571910756
2002-11-18,4.817199289895702,4.858351841570241
2002-11-19,4.799827058287298,4.83888880443526
2002-11-20,4.799518644533851,4.817844189392151
2002-11-21,4.858041369271038,4.9605479638012095
2002-11-22,4.870229024695072,4.953687015187946
2002-11-25,4.906473359097263,4.867467523961966
2002-11-26,4.8598154622850664,4.854833148668458
2002-11-27,4.912252948251372,4.940902226366473
2002-11-28,4.864825156048069,4.935262182684497
2002-11-29,4.859173072541778,4.944303603148348
2002-12-02,4.904309409472485,4.991204243648606
2002-12-03,4.883813047593577,4.947639140653903
2002-12-04,4.863122762610272,4.923202679244265
2002-12-05,4.808196473679516,4.863258611403776
2002-12-06,4.771429291866802,4.827715822018797
2002-12-09,4.787559704590438,4.797804686345053
2002-12-10,4.819767185704116,4.833330504861477
2002-12-11,4.813253851231392,4.801190361366725
2002-12-12,4.793787880496936,4.732838169612363
2002-12-13,4.816037142000207,4.763993748934059
2002-12-16,4.804553868302075,4.783151308512901
2002-12-17,4.81526062085198,4.766137337599652
2002-12-18,4.765629021179585,4.704446060573897
2002-12-19,4.729120076146742,4.730699900267377
2002-12-20,4.745201742031746,4.749046034438464
2002-12-23,4.732194376036514,4.734774174996059
2002-12-24,4.7358963869474024,4.730766755104998
2002-12-25,4.736904021524957,4.7308172943441695
2002-12-26,4.7369782315797915,4.730860396675962
2002-12-27,4.667706928921045,4.675603419794339
2002-12-30,4.667174733316193,4.677626333888929
2002-12-31,4.635686458784227,4.645990411146217
2003-01-01,4.635490480602611,4.645980106954761
2003-01-02,4.7626331728986,4.715218858856085
2003-01-03,4.791711084272388,4.735741432075846
2003-01-06,4.7871112056435905,4.742544543656635
2003-01-07,4.749195188641564,4.745958759929403
2003-01-08,4.712011201960209,4.604867687982228
2003-01-09,4.730499699070423,4.701642701895592
2003-01-10,4.700701300540033,4.697113527936159
2003-01-13,4.784700125474184,4.6747063015290635
2003-01-14,4.752575436433215,4.710001780863404
2003-01-15,4.742136983953449,4.677946859467053
2003-01-16,4.758813638184245,4.66222444947868
2003-01-17,4.60127405927937,4.630975382547686
2003-01-20,4.624611916078325,4.57208059734544
2003-01-21,4.607475374019621,4.5814772486325595
2003-01-22,4.599695302711448,4.6227015153536
2003-01-23,4.609679615546303,4.473028599161211
2003-01-24,4.47062318163598,4.395061088322949
2003-01-27,4.454694218042876,4.480484932966355
2003-01-28,4.558317970824399,4.406418170171267
2003-01-29,4.529180292604562,4.460495510300166
2003-01-30,4.599074183973517,4.513696545931989
2003-01-31,4.596007838600591,4.519345547841858
2003-02-03,4.616000679723586,4.559513882215338
2003-02-04,4.543765485727902,4.488176969546864
2003-02-05,4.541129023832413,4.737040338026399
2003-02-06,4.624630938919738,4.499042334284842
2003-02-07,4.626715488820254,4.510447687446129
2003-02-10,4.634587818919367,4.62183376517451
2003-02-11,4.639743158374343,4.486893249601054
2003-02-12,4.585547053334804,4.4869784814014935
2003-02-13,4.5286080403985185,4.3971481415649105
2003-02-14,4.624245436242513,4.523885335674982
2003-02-17,4.660151550074132,4.524864934112083
2003-02-18,4.644357600311322,4.544313349135631
2003-02-19,4.561473622657974,4.533814599317831
2003-02-20,4.563552862770215,4.500131206894875
2003-02-21,4.638957046522196,4.528032886197053
2003-02-24,4.619168798614415,4.6019791646615404
2003-02-25,4.619873836166866,4.655214925324858
2003-02-26,4.634185001380886,4.703818604958765
2003-02-27,4.718716349345176,4.682754580389692
2003-02-28,4.683623482045096,4.647215905057878
2003-03-03,4.60164769492073,4.618227078801329
2003-03-04,4.638066847247235,4.625096921817495
2003-03-05,4.644051522604764,4.645164269892366
2003-03-06,4.6397613459578935,4.51833080855768
2003-03-07,4.5930515083449475,4.589310221796006
2003-03-10,4.56433632819806,4.4833361188246545
2003-03-11,4.5636564912098665,4.5543181269045885
2003-03-12,4.5580476925067615,4.584210902560049
2003-03-13,4.6771120269936795,4.7110906773827566
2003-03-14,4.727351913321565,4.777055609419545
2003-03-17,4.823385073980124,5.073819985879124
2003-03-18,4.868990562973119,4.829486668727512
2003-03-19,4.894077075477177,4.955335889922696
2003-03-20,4.8669455759499325,4.936837403317695
2003-03-21,4.963377781723932,4.976885610483062
2003-03-24,4.894763858729223,4.868610139712137
2003-03-25,4.911012360132405,4.884930903812412
2003-03-26,4.882988071947869,4.942991664685081
2003-03-27,4.823232798328236,4.93342629543867
2003-03-28,4.826661127337517,4.818174510657647
2003-03-31,4.740742381565877,4.819819754773036
2003-04-01,4.77387670528675,4.752703271015002
2003-04-02,4.85880417447857,4.9159286262315804
2003-04-03,4.920015297155067,4.915459253374355
2003-04-04,4.929956330814522,4.925797157080214
2003-04-07,4.9790824484011065,4.98150776017956
2003-04-08,4.93551862610504,4.956278277837489
2003-04-09,4.908729138997958,4.782357715478858
2003-04-10,4.850283248832699,4.9501745231061545
2003-04-11,4.930856309530163,4.9581081150524176
2003-04-14,4.9372845571021395,4.940039392318929
2003-04-15,4.8884772156056355,4.9491809850015445
2003-04-16,4.800862081238422,5.008066306475745
2003-04-17,4.8752590687732855,4.878105619316364
2003-04-18,4.851726517299837,4.90793475757334
2003-04-21,4.851646785436325,4.907886975868769
2003-04-22,4.8734171247458935,4.898117121805745
2003-04-23,4.913993272575268,4.947680926067477
2003-04-24,4.812490291828908,4.93704116492748
2003-04-25,4.843199587226965,4.889251221907709
2003-04-28,4.86495621344134,4.8795911105983025
2003-04-29,4.896051322253414,4.866871125955274
2003-04-30,4.994103704250041,4.534589437058467
2003-05-01,4.9788671963038045,4.508305381900546
2003-05-02,5.0698374235133015,4.585115804366824
2003-05-05,5.045902040342409,4.614790598247898
2003-05-06,5.056692423893061,4.573094509529652
2003-05-07,4.971009355316425,4.496398751621533
2003-05-08,4.60688737783006,4.699672436917179
2003-05-09,4.580258943866755,4.788358791637215
2003-05-12,4.5650855015996195,4.7875325957652315
2003-05-13,4.561939965123085,4.806781237697733
2003-05-14,4.582826382195848,4.763895782891159
2003-05-15,4.585107987729531,4.602614092681012
2003-05-16,4.5214165847022425,4.653536907479294
2003-05-19,4.4921231887396385,4.632151308101418
2003-05-20,4.4446989909226575,4.592822271913288
2003-05-21,4.429462535845352,4.55819545553684
2003-05-22,4.416094336016108,4.554168999824593
2003-05-23,4.3241573113466325,4.5541407077831275
2003-05-26,4.324538393148747,4.554195632693991
2003-05-27,4.384734551549219,4.560591103791256
2003-05-28,4.512380811032357,4.6450099184608185
2003-05-29,4.429439768996946,4.533104791097986
2003-05-30,4.4510203138272475,4.648152780377535
2003-06-02,4.523594162564826,4.7044408349319555
2003-06-03,4.4092138963246486,4.6633944922345405
2003-06-04,4.424233560913859,4.691179229075582
2003-06-05,4.345237622741838,4.637814723582823
2003-06-06,4.417658504087019,4.5798257765359285
2003-06-09,4.333147089012468,4.625601403057433
2003-06-10,4.309414819029023,4.531721528628219
2003-06-11,4.346498923025699,4.596536921156047
2003-06-12,4.365490693905061,4.578217648490068
2003-06-13,4.2748817340596545,4.503340254355304
2003-06-16,4.299490857686461,4.557903436970334
2003-06-17,4.364680650866126,4.523441021351093
2003-06-18,4.411016977416793,4.60903633744898
2003-06-19,4.506935633699283,4.530998251943941
2003-06-20,4.492660780849578,4.823582852755681
2003-06-23,4.476142581325582,4.667807267113311
2003-06-24,4.508265856237137,4.703026983407321
2003-06-25,4.437270946806571,4.6056108395482465
2003-06-26,4.55167036858255,4.750557553750867
2003-06-27,4.64085601424058,4.803134995650948
2003-06-30,4.615313003843502,4.693783853478317
2003-07-01,4.637940923693473,4.795292993814804
2003-07-02,4.768869200618542,4.870079637475233
2003-07-03,4.799792609108744,4.912034222643125
2003-07-04,4.7818313621385,4.836965475641208
2003-07-07,4.805758868626087,4.885799116843947
2003-07-08,4.813280391794694,4.890047920536733
2003-07-09,4.946296023737329,4.562084674258982
2003-07-10,4.741014195874738,4.730987050679025
2003-07-11,4.778247656557233,4.759629933481979
2003-07-14,4.7400548738118164,4.794489794112544
2003-07-15,4.907640578489492,5.031723847946923
2003-07-16,4.933050526075111,4.878989744956175
2003-07-17,4.960496822733651,4.7593363042004455
2003-07-18,4.940498619801703,4.915792717013434
2003-07-21,4.986017896615369,4.850402277516763
2003-07-22,4.91525774124395,4.977932966186627
2003-07-23,4.9020180518905,4.672252426829537
2003-07-24,4.963969162425896,4.85016359513375
2003-07-25,4.845096966176188,4.899696237467377
2003-07-28,4.999246910577737,4.982328898717281
2003-07-29,4.898324125903031,4.9295433546781675
2003-07-30,4.931918926385692,4.932383487923664
2003-07-31,4.986212788901745,5.022651279517132
2003-08-01,4.811332931349344,5.019602031506554
2003-08-04,4.814174384689673,4.8866136566041
2003-08-05,4.83359235706633,4.9593457358688475
2003-08-06,4.752898980207609,4.845199086117091
2003-08-07,4.748403955923242,4.790745631811744
2003-08-08,4.657711590396052,4.738327355159622
2003-08-11,4.735719088593071,4.8123574207564745
2003-08-12,4.728265647525798,4.784544085875542
2003-08-13,4.865222560314453,4.931671209017852
2003-08-14,4.909203337392398,5.013396334955189
2003-08-15,4.876838148882445,4.915945227178908
2003-08-18,4.850874672504735,4.893401404106101
2003-08-19,4.769319336933608,4.765943363894576
2003-08-20,4.84776109998033,4.921578739311672
2003-08-21,4.848037954358442,4.961956296771919
2003-08-22,4.827625630842025,4.917336668848482
2003-08-25,4.803911377868597,4.947164972768725
2003-08-26,4.800274223080603,4.987372082010366
2003-08-27,4.837826814376633,4.985974119378289
2003-08-28,4.792754141864597,4.810535778132463
2003-08-29,4.799546087281126,4.84457946320529
2003-09-01,4.824777347733233,4.94543952098887
2003-09-02,4.985212977660747,5.054376914194436
2003-09-03,4.955393813319708,5.112984692308431
2003-09-04,4.978016058218371,4.8844704940679495
2003-09-05,4.977718435929956,4.906880439069439
2003-09-08,4.900033299920525,4.968687495256918
2003-09-09,5.007638964291794,5.055068352453285
2003-09-10,4.910403526017237,5.055941078397175
2003-09-11,4.979174560343713,5.024393696756668
2003-09-12,4.776636611842533,4.9686975019703095
2003-09-15,4.849011839277617,5.022427597880208
2003-09-16,4.89672952685023,4.994918611634369
2003-09-17,4.873119662610836,4.941967343773546
2003-09-18,4.855457777643601,4.99822761935047
2003-09-19,4.82337429083004,4.989621695366209
2003-09-22,4.849768768526586,4.857150201299998
2003-09-23,4.819928253216066,4.961294910190928
2003-09-24,4.9061966727864,4.84341229784544
2003-09-25,4.897618746470878,4.932256019537284
2003-09-26,4.765932632150349,4.905946705345188
2003-09-29,4.848743175778858,4.903270959873041
2003-09-30,4.814042641119753,4.916898033577333
2003-10-01,4.805416903167203,4.946780898497116
2003-10-02,4.926849040027137,5.00945440323608
2003-10-03,5.007951513323761,5.042461252550123
2003-10-06,4.940391062790495,4.952733077720928
2003-10-07,4.991309428766089,5.024019621091114
2003-10-08,5.001681770583688,5.001784864146086
2003-10-09,5.079376138703795,5.059027457349985
2003-10-10,4.986857080798934,5.011908144924426
2003-10-13,5.091285889410702,5.067118146270166
2003-10-14,5.0311063586791605,5.125351276835333
2003-10-15,5.149288512185812,5.129616497702494
2003-10-16,5.0430345919103114,5.3631836457358695
2003-10-17,5.071803020639232,5.04533222839243
2003-10-20,5.06061216011473,5.0574879314962295
2003-10-21,4.998919706189264,5.104335818093642
2003-10-22,5.039204651123286,5.101641836767001
2003-10-23,5.0832351499627615,5.123976051310053
2003-10-24,5.062704967539622,5.145919407298538
2003-10-27,5.124538071709184,5.074046947650768
2003-10-28,5.068561575180319,5.126979307725965
2003-10-29,5.142454453053924,5.140799534390572
2003-10-30,5.183904742925871,5.147096265791462
2003-10-31,5.120885005130149,5.137489964094977
2003-11-03,5.250627400373187,5.178728202970051
2003-11-04,5.139319092503403,5.173559894974078
2003-11-05,5.113761007602302,5.080328865153305
2003-11-06,5.234609776805477,5.10370090904233
2003-11-07,5.206668291883831,5.081301682299633
2003-11-10,5.194229394172956,5.178191588683068
2003-11-11,5.282679653813438,5.131042664137064
2003-11-12,5.200578490034946,5.045593984568031
2003-11-13,5.156353651127699,5.150577067200035
2003-11-14,5.127713102191844,5.126198449971997
2003-11-17,5.125159580272021,5.096069368234146
2003-11-18,5.109761998961981,5.0655174380571655
2003-11-19,5.210586007354534,5.156984258920949
2003-11-20,5.170041890689081,5.1670174764061105
2003-11-21,5.189472383157678,5.1427230637461685
2003-11-24,5.2178482947921045,5.287643441146783
2003-11-25,5.224413342891365,5.221311035929133
2003-11-26,5.156082699716791,5.154586290223051
2003-11-27,5.1726719723304,5.205251784904585
2003-11-28,5.216451196786043,5.209370433644778
2003-12-01,5.231139332970858,5.192601618903869
2003-12-02,5.253695472603059,5.206949236450686
2003-12-03,5.228288710934481,5.189016417584336
2003-12-04,5.195439261232915,4.999415218279246
2003-12-05,5.075928644663241,4.9764851085509765
2003-12-08,5.140634315838066,5.0984130594720956
2003-12-09,5.155724046794918,4.953981240826488
2003-12-10,5.064142454120213,5.078020237473635
2003-12-11,5.115294740858545,5.081944843772379
2003-12-12,5.0479789954606336,4.837739626710547
2003-12-15,5.018913770380484,4.7854518150948655
2003-12-16,4.987641044889668,4.821964059674277
2003-12-17,4.952043971500952,4.878089337329139
2003-12-18,4.930671855699376,4.942390036995037
2003-12-19,5.015039508176122,4.930787330329034
2003-12-22,5.010465702313627,4.88849319804936
2003-12-23,4.958627667331017,4.938602562433814
2003-12-24,5.000632302628638,4.864272753128529
2003-12-25,5.000632302628638,4.864272753128529
2003-12-26,5.000445815773769,4.864277345266332
